k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.0,0.05,5,False,False,True,0,85,0.0,0.0,1362582679742513.5,84
0.0,0.05,13,False,False,True,0,94,0.0,0.0,5.5632877971967064e+16,93
0.0,0.05,7,False,True,False,5,81,0.0,0.0,197326208810709.9,80
0.0,0.05,10,False,True,False,1,83,0.0,0.0,588457928283097.2,82
0.0,0.05,8,False,True,False,5,95,0.0,0.0,7.42515047833272e+16,94
0.0,0.05,12,False,True,False,1,95,0.0,0.0,7.347213526504466e+16,94
0.0,0.05,6,False,True,False,9,101,0.0,0.0,8.343968253560582e+17,100
0.0,0.05,9,False,True,False,13,91,0.0,0.0,1.5053664855197744e+16,90
0.0,0.05,1,False,True,False,14,93,0.0,0.0,3.3563136560526268e+16,92
0.0,0.05,3,False,True,False,7,80,0.0,0.0,155946687819672.8,79
0.0,0.05,4,False,True,False,2,77,0.0,0.0,48882557368112.516,76
0.0,0.05,11,False,True,False,7,86,0.0,0.0,1969059688399032.2,85
0.0,0.05,2,False,True,False,13,85,0.0,0.0,1319945484313745.0,84
0.0,0.05,14,False,True,False,1,83,0.0,0.0,557003733208657.6,82
0.0,0.05,0,False,True,False,1,94,0.0,0.0,5.104445619092697e+16,93
0.0,0.05,15,False,False,True,0,72,0.0,0.0,8162935021779.364,71
0.0,0.05,25,False,False,True,0,71,0.0,0.0,6034526132293.409,70
0.0,0.05,24,False,False,True,0,80,0.0,0.0,195496678818328.66,79
0.0,0.05,16,False,True,False,13,92,0.0,0.0,2.2795442114628664e+16,91
0.0,0.05,23,False,False,True,0,84,0.0,0.0,877795044844034.0,83
0.0,0.05,20,False,True,False,3,124,0.0,0.0,8.015343256213395e+21,123
0.0,0.05,19,False,True,False,4,76,0.0,0.0,33859571473779.46,75
0.0,0.05,17,False,True,False,13,78,0.0,0.0,73084312482072.44,77
0.0,0.05,26,False,True,False,14,85,0.0,0.0,1237935919335770.5,84
0.0,0.05,22,False,True,False,3,94,0.0,0.0,4.492975755044348e+16,93
0.0,0.05,27,False,True,False,8,119,0.0,0.0,1.2596724640232883e+21,118
0.0,0.05,18,False,True,False,11,102,0.0,0.0,1.2920863189082977e+18,101
0.0,0.05,28,False,True,False,8,87,0.0,0.0,2845501619879471.5,86
0.0,0.05,21,False,True,False,4,89,0.0,0.0,4854365346652442.0,88
0.0,0.05,29,False,True,False,3,78,0.0,0.0,75841153745637.8,77
0.0,0.05,31,False,False,True,0,67,0.0,0.0,1058708511739.9448,66
0.0,0.05,30,False,True,False,27,97,0.0,0.0,1.5691847922596186e+17,96
0.0,0.05,36,False,False,True,0,98,0.0,0.0,2.1555449404244848e+17,97
0.0,0.05,40,False,False,True,0,72,0.0,0.0,6018490582509.309,71
0.0,0.05,32,False,True,False,4,77,0.0,0.0,36836532173300.96,76
0.0,0.05,33,False,True,False,4,91,0.0,0.0,1.3355589762428284e+16,90
0.0,0.05,34,False,True,False,6,91,0.0,0.0,1.5069191955326428e+16,90
0.0,0.05,35,False,True,False,3,77,0.0,0.0,50388689921147.22,76
0.0,0.05,39,False,True,False,3,85,0.0,0.0,1276566236794290.2,84
0.0,0.05,37,False,True,False,9,102,0.0,0.0,1.1147542380235511e+18,101
0.0,0.05,38,False,True,False,19,83,0.0,0.0,590756241095002.5,82
0.0,0.05,41,False,True,False,26,77,0.0,0.0,48021707146979.31,76
0.0,0.05,43,False,False,True,0,85,0.0,0.0,1221670806794502.2,84
0.0,0.05,42,False,True,False,5,81,0.0,0.0,196842447671757.12,80
0.0,0.05,44,False,True,False,4,108,0.0,0.0,1.4862224344232045e+19,107
0.0,0.05,45,False,True,False,2,95,0.0,0.0,5.229992260292968e+16,94
0.0,0.05,46,False,True,False,17,105,0.0,0.0,4.538488989557301e+18,104
0.0,0.05,49,False,False,True,0,73,0.0,0.0,10688939058465.584,72
0.0,0.05,47,False,True,False,15,85,0.0,0.0,1256948184536956.0,84
0.0,0.05,48,False,True,False,12,100,0.0,0.0,5.984756068923082e+17,99
0.0,0.055,0,False,True,False,42,130,0.0,0.0,8.145029683681875e+22,129
0.0,0.055,1,False,True,False,61,155,0.0,0.0,2.2803137240482648e+27,154
0.0,0.055,2,False,True,False,2,103,0.0,0.0,1.9958362676072445e+18,102
0.0,0.055,4,False,True,False,42,110,0.0,0.0,3.1650403979659674e+19,109
0.0,0.055,3,False,True,False,53,145,0.0,0.0,3.698351999692489e+25,144
0.0,0.055,5,False,True,False,81,213,0.0,0.0,2.9621974344120173e+37,212
0.0,0.055,9,False,True,False,19,119,0.0,0.0,8.627657723942745e+20,118
0.0,0.055,6,False,True,False,32,135,0.0,0.0,7.077229369011636e+23,134
0.0,0.055,8,False,True,False,10,108,0.0,0.0,1.5526934579164383e+19,107
0.0,0.055,7,False,True,False,5,103,0.0,0.0,1.813933990032947e+18,102
