Step,population,H_N,H_E,avg_well_being,L_t,Psi_inst,Theta_tech,U_sys,integral_U_sys,resource_level,constraint_level,max_constraint_level,ai_generation,trust_level,cumulative_drift,system_resilience
0,210,0.04430213889894975,0.09999999999999998,0.6606356721516612,0.0070804113349771285,0.8,0.48,8.5662799333068,8.5662799333068,0.8,0.4,0.4,1,0.0,0.0538089613248466,1.0
1,211,0.09966004594007405,0.09999999999999998,0.6616943566854633,0.020036573837212857,1.0,0.48,9.523229141647473,18.08950907495427,0.8,0.4,0.4,1,0.0,0.10377561247443244,1.0
2,213,0.061472541345238364,0.09999999999999998,0.6664240419195592,0.012565330599149114,1.0,0.48,8.846692713796886,26.936201788751156,0.8,0.4,0.4,1,0.0,0.1676755695883132,1.0
3,215,0.0789509739355309,0.09999999999999998,0.669437457956316,0.01636320808560109,1.0,0.48,9.072515072522132,36.008716861273285,0.8,0.4,0.4,1,0.0,0.21412581041693904,1.0
4,221,0.04816350951988951,0.09999999999999998,0.6705102992369049,0.010277283670396155,1.0,0.48,8.508355890967884,44.51707275224117,0.8,0.4,0.4,1,0.0,0.2619800372091541,1.0
5,225,0.025403988140696637,0.09999999999999998,0.6680486541457435,0.005498636428293889,1.0,0.48,8.049498089014072,52.56657084125524,0.8,0.4,0.4,1,0.0,0.31313620848200413,1.0
6,218,0.05070766111244172,0.09999999999999998,0.6703628810030128,0.010670936208066532,1.0,0.48,8.387656329285342,60.954227170540584,0.8,0.4,0.4,1,0.0,0.36116945007589923,1.0
7,213,0.13927873392451673,0.09999999999999998,0.6677200372891963,0.02852471505637409,1.0,0.48,9.741047522828186,70.69527469336877,0.8,0.4,0.4,1,0.0,0.41636995065321336,1.0
8,210,0.08996174991098409,0.09999999999999998,0.6673410576516831,0.018154635206538795,1.0,0.48,8.837207052505716,79.53248174587449,0.8,0.4,0.4,1,0.0,0.4694660332644198,1.0
9,208,0.049757238857738244,0.09999999999999998,0.6726369153259776,0.01002450179140508,1.0,0.48,8.11327729012067,87.64575903599516,0.8,0.4,0.4,1,0.0,0.5223364230275667,1.0
