variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611788454381033,0.0,8.145429404659762
T975,PRIMARY,heartbeat,51,52,0.10200533803436529,0.0,8.146186343932419
T975,PRIMARY,heartbeat,52,53,0.09642550309589137,0.0,8.141274103938379
T975,PRIMARY,heartbeat,53,54,0.09708540303478042,0.0,8.145849030573212
T975,PRIMARY,heartbeat,54,55,0.112846473186197,0.0,8.151831451785595
T975,PRIMARY,heartbeat,55,56,0.10649224434431115,0.0,8.131009882210526
T975,PRIMARY,heartbeat,56,57,0.09715093585225754,0.0,8.11715380079875
T975,PRIMARY,heartbeat,57,58,0.09878352134357749,0.0,8.1028798642488
T975,PRIMARY,heartbeat,58,59,0.09660132644811181,0.0,8.084289359836449
T975,PRIMARY,heartbeat,59,60,0.09793342920957926,0.0,8.084053794885051
T975,PRIMARY,heartbeat,60,61,0.09322302544869976,0.0,8.076318065449797
T975,PRIMARY,heartbeat,61,62,0.09391090093175658,0.0,8.065039758883248
T975,PRIMARY,heartbeat,62,63,0.09642725707145439,0.0,8.064451873434905
T975,PRIMARY,heartbeat,63,64,0.09658908042169345,0.0,8.066786351702207
T975,PRIMARY,heartbeat,64,65,0.09040126849558738,0.0,8.062056689180238
T975,PRIMARY,heartbeat,65,66,0.0913241777659064,0.0,8.038060103938415
T975,PRIMARY,heartbeat,66,67,0.08578273896181543,0.0,8.011830558418074
T975,PRIMARY,heartbeat,67,68,0.08161914905624457,0.0,7.979194867708891
T975,PRIMARY,heartbeat,68,69,0.07579653484696003,0.0,7.939356754377338
T975,PRIMARY,heartbeat,69,70,0.06819932617181312,0.0,7.901609628708022
T975,PRIMARY,heartbeat,70,71,0.06479704868325775,0.0,7.862368208606263
T975,PRIMARY,heartbeat,71,72,0.05846978643077094,0.0,7.832116195408531
T975,PRIMARY,heartbeat,72,73,0.06137161866916918,0.0,7.794992007624001
T975,PRIMARY,heartbeat,73,74,0.05661350858072722,0.0,7.740453675663617
T975,PRIMARY,heartbeat,74,75,0.11009391242406097,0.0,7.728262941011491
T975,PRIMARY,heartbeat,75,76,0.10668946525549161,0.0,7.686988728051844
T975,PRIMARY,heartbeat,76,77,0.09897113648911515,0.0,7.617209595868446
T975,PRIMARY,heartbeat,77,78,0.10734967562880282,0.0,7.551656109736542
T975,PRIMARY,heartbeat,78,79,0.11368076645078717,0.0,7.4820377403889085
T975,PRIMARY,heartbeat,79,80,0.10993383467542639,0.0,7.419033945370607
T975,PRIMARY,heartbeat,80,81,0.12663296301425242,0.0,7.389667033112713
T975,PRIMARY,heartbeat,81,82,0.12113208846432111,0.0,7.329693167058633
T975,PRIMARY,heartbeat,82,83,0.11772483472962736,0.0,7.291151928804629
T975,PRIMARY,heartbeat,83,84,0.1150286654055408,0.0,7.231809849417852
T975,PRIMARY,heartbeat,84,85,0.12376148712395718,0.0,7.180864666324433
T975,PRIMARY,heartbeat,85,86,0.1176279479489385,0.0,7.0973204754532295
T975,PRIMARY,heartbeat,86,87,0.1146755913628561,0.010239311196178935,7.024595305449714
T975,PRIMARY,heartbeat,87,88,0.10815892021296847,0.018205673396512134,6.9585919554324525
T975,PRIMARY,heartbeat,88,89,0.10419008439104882,0.009726212124765654,6.875135728613282
T975,PRIMARY,heartbeat,89,90,0.12883015536672293,0.0019673741297905334,6.835281279533459
T975,PRIMARY,heartbeat,90,91,0.13797833594332887,0.0,6.7867151330937405
T975,PRIMARY,heartbeat,91,92,0.15455086379468286,0.0,6.729124945082372
T975,PRIMARY,heartbeat,92,93,0.14810043966890707,0.0017730043657857575,6.652781705112827
T975,PRIMARY,heartbeat,93,94,0.0,0.015845519501223038,6.5953911791011235
T975,PRIMARY,heartbeat,94,95,0.020212148354658344,0.027355437365957247,6.5317436521785925
T975,PRIMARY,heartbeat,95,96,0.018767298876768868,0.07886164236778859,6.4581845771025055
T975,PRIMARY,heartbeat,96,97,0.15879435079893311,0.12834974979208114,6.472288366227719
T975,PRIMARY,heartbeat,97,98,0.15656505371540064,0.18374572728886296,6.401417754563611
T975,PRIMARY,heartbeat,98,99,0.15226421757969177,0.23806053074644873,6.333437039194855
