variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.404239550602515
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.402487868428662
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.4039626105046406
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.397114716572978
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.3730328337094235
T975,PRIMARY,heartbeat,55,56,0.008437318124290716,0.0,4.371819947920801
T975,PRIMARY,heartbeat,56,57,0.005607740606348943,0.0,4.3478243866250015
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.347830559900799
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.336528831350392
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.325820549819904
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.31698339914681
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.310660835237146
T975,PRIMARY,heartbeat,62,63,0.0,0.0,4.3097150237833
T975,PRIMARY,heartbeat,63,64,0.0,0.0,4.2997754595927145
T975,PRIMARY,heartbeat,64,65,0.0,0.0,4.280326455337369
T975,PRIMARY,heartbeat,65,66,0.0,0.0,4.260452978367412
T975,PRIMARY,heartbeat,66,67,0.0,0.0,4.2621447160531085
T975,PRIMARY,heartbeat,67,68,0.0,0.0,4.265665690009534
T975,PRIMARY,heartbeat,68,69,0.0,0.0,4.27359278896938
T975,PRIMARY,heartbeat,69,70,0.0050690746521007135,0.0,4.28051802832759
T975,PRIMARY,heartbeat,70,71,9.038009854334117e-05,0.0,4.274294888303006
T975,PRIMARY,heartbeat,71,72,0.0035920989275752824,0.0,4.280116425524175
T975,PRIMARY,heartbeat,72,73,0.0018876632499630341,0.0,4.276997613955288
T975,PRIMARY,heartbeat,73,74,0.0017940244539247363,0.0,4.288911216874924
T975,PRIMARY,heartbeat,74,75,0.0,0.0,4.308199507944354
T975,PRIMARY,heartbeat,75,76,0.0001553840084365099,0.0,4.336831720760751
T975,PRIMARY,heartbeat,76,77,0.0,0.0,4.368208290270006
T975,PRIMARY,heartbeat,77,78,0.0,0.0,4.396130375902505
T975,PRIMARY,heartbeat,78,79,0.006102652131602437,0.0,4.431322354636845
T975,PRIMARY,heartbeat,79,80,0.004787509105484866,0.0,4.465899846368886
T975,PRIMARY,heartbeat,80,81,0.00034772956433926083,0.0,4.499906114024979
T975,PRIMARY,heartbeat,81,82,0.0,0.0,4.540548311031087
T975,PRIMARY,heartbeat,82,83,0.0,0.0,4.582017175788793
T975,PRIMARY,heartbeat,83,84,0.0,0.0,4.639370848579158
T975,PRIMARY,heartbeat,84,85,0.0,0.007963216821943897,4.695404708333858
T975,PRIMARY,heartbeat,85,86,0.0,0.0,4.762136201083484
T975,PRIMARY,heartbeat,86,87,0.0,0.0,4.823996817558675
T975,PRIMARY,heartbeat,87,88,0.0,0.0,4.885357775928955
T975,PRIMARY,heartbeat,88,89,0.0,0.0,4.954496712271269
T975,PRIMARY,heartbeat,89,90,0.003429094798368282,0.025652104229717088,5.02795428630193
T975,PRIMARY,heartbeat,90,91,0.0038183488981775593,0.025131431678970584,5.112576620541072
T975,PRIMARY,heartbeat,91,92,0.004400046191301077,0.03623934512229776,5.183913321467577
T975,PRIMARY,heartbeat,92,93,0.0,0.04920071122655334,5.253404966126695
T975,PRIMARY,heartbeat,93,94,0.0,0.042894750551256466,5.3084889297844615
T975,PRIMARY,heartbeat,94,95,0.01289575548636479,0.024524493566960848,5.376289496225889
T975,PRIMARY,heartbeat,95,96,0.007638470096003713,0.0,5.451942806833652
T975,PRIMARY,heartbeat,96,97,0.001961929126093609,0.0,5.5158264957830605
T975,PRIMARY,heartbeat,97,98,0.0,0.0,5.586876703707494
T975,PRIMARY,heartbeat,98,99,0.0,0.0,5.653203833777646
T975,PRIMARY,heartbeat,99,100,0.0,0.0,5.726982089339119
T975,PRIMARY,heartbeat,100,101,0.0,0.0,5.779907304238597
T975,PRIMARY,heartbeat,101,102,0.0,0.0,5.821976660525466
T975,PRIMARY,heartbeat,102,103,0.0,0.0,5.887248584459787
T975,PRIMARY,heartbeat,103,104,0.0,0.0,5.9456210966148575
T975,PRIMARY,heartbeat,104,105,0.019931632000527055,0.0,6.0075924668720795
T975,PRIMARY,heartbeat,105,106,0.015225956571354837,0.0,6.032856751480273
T975,PRIMARY,heartbeat,106,107,0.015323098986137929,0.0,6.069169120747927
T975,PRIMARY,heartbeat,107,108,0.015870716352824776,0.004877876757780175,6.1221383706647305
