variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.0075201791347137,0.0,8.16977750963221
T975,PRIMARY,heartbeat,51,52,0.00690588680060833,0.0,8.334767298452936
T975,PRIMARY,heartbeat,52,53,0.006216717892303936,0.0,8.482736173955415
T975,PRIMARY,heartbeat,53,54,0.0194471902061214,0.025739775996514114,8.631388389572429
T975,PRIMARY,heartbeat,54,55,0.020771105620942865,0.04298642384898432,8.75680429692126
T975,PRIMARY,heartbeat,55,56,0.017798367435421736,0.047127733280556416,8.863606153985375
T975,PRIMARY,heartbeat,56,57,0.015094230935324138,0.07700521717708408,8.976252561495357
T975,PRIMARY,heartbeat,57,58,0.01600372372823966,0.14935146670876764,9.098354378502513
T975,PRIMARY,heartbeat,58,59,0.01722287118649468,0.22509829697339345,9.208575886539247
T975,PRIMARY,heartbeat,59,60,0.015890220343155348,0.317220758909043,9.315589880170828
T975,PRIMARY,heartbeat,60,61,0.012744645593117943,0.4002353551835247,9.422833375794013
T975,PRIMARY,heartbeat,61,62,0.014140940221447296,0.5055959987712764,9.51893536460483
T975,PRIMARY,heartbeat,62,63,0.013623853770866834,0.6617786091589231,9.618504880864526
T975,PRIMARY,heartbeat,63,64,0.01558794145004705,0.7937168217189836,9.722631136777844
T975,PRIMARY,heartbeat,64,65,0.01682424851812525,0.9213192379825437,9.829239632053369
T975,PRIMARY,heartbeat,65,66,0.012653760308965256,1.0772230457090106,9.915843796620443
T975,PRIMARY,heartbeat,66,67,0.017698024994232564,1.2397610592486463,10.007483726406285
T975,PRIMARY,heartbeat,67,68,0.011417131656422663,1.3620500429316598,10.078256170044675
T975,PRIMARY,heartbeat,68,69,0.00982556613268637,1.4955612490955275,10.145015495466863
T975,PRIMARY,heartbeat,69,70,0.008047695309809533,1.6651831593639945,10.212111691920638
T975,PRIMARY,heartbeat,70,71,0.004978443216950845,1.8273264659953343,10.26783637166024
T975,PRIMARY,heartbeat,71,72,0.007291742644592314,1.9672656610944113,10.319966242320717
T975,PRIMARY,heartbeat,72,73,0.006764336268685556,2.1401576034466405,10.355161679730697
T975,PRIMARY,heartbeat,73,74,0.0014870433499430957,2.282533756360131,10.367527002674672
T975,PRIMARY,heartbeat,74,75,0.0,2.4149883381294455,10.36005064503906
T975,PRIMARY,heartbeat,75,76,0.0,2.565744528624049,10.334460212249784
T975,PRIMARY,heartbeat,76,77,0.005360846568124633,2.723206585218592,10.297063359928856
T975,PRIMARY,heartbeat,77,78,0.001975666511712215,2.8749995032787874,10.261590942569761
T975,PRIMARY,heartbeat,78,79,0.0,3.0320840398418563,10.217950472033179
T975,PRIMARY,heartbeat,79,80,0.0,3.219489661909444,10.154709753016824
T975,PRIMARY,heartbeat,80,81,0.0,3.4067604531934794,10.098719159653507
T975,PRIMARY,heartbeat,81,82,0.00011565470147378853,3.5970418216846216,10.042272620129836
T975,PRIMARY,heartbeat,82,83,0.0,3.825918420411239,9.984412180431336
T975,PRIMARY,heartbeat,83,84,0.0,4.042732965259907,9.925755197942491
T975,PRIMARY,heartbeat,84,85,0.0,4.22217621414119,9.877588494889249
T975,PRIMARY,heartbeat,85,86,0.001261259089643585,4.388699990535537,9.821010220412491
T975,PRIMARY,heartbeat,86,87,0.0008085574000804563,0.0,9.768318924110044
T975,PRIMARY,heartbeat,87,88,0.0,0.19860702280296838,9.735591109072708
T975,PRIMARY,heartbeat,88,89,0.0,0.3776775375795274,9.719295129345202
T975,PRIMARY,heartbeat,89,90,0.0,0.6034166532555221,9.696990818182575
T975,PRIMARY,heartbeat,90,91,0.0019421233823617712,0.8452723332740313,9.68453701391095
T975,PRIMARY,heartbeat,91,92,0.0,1.0369919488934192,9.650980273627333
T975,PRIMARY,heartbeat,92,93,0.0,1.2109495093878004,9.60982715488715
T975,PRIMARY,heartbeat,93,94,0.0,1.3594054893019247,9.538178170448747
T975,PRIMARY,heartbeat,94,95,0.0,1.5024225092675614,9.460583572047645
T975,PRIMARY,heartbeat,95,96,0.0,1.6406870734349395,9.396827666354561
T975,PRIMARY,heartbeat,96,97,0.0,1.776374230768863,9.336824100775356
T975,PRIMARY,heartbeat,97,98,0.0,1.9559973179739634,9.279855619383822
T975,PRIMARY,heartbeat,98,99,0.0,2.133170415676579,9.224586914262634
