variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T975,PRIMARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T975,PRIMARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T975,PRIMARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T975,PRIMARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T975,PRIMARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T975,PRIMARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T975,PRIMARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T975,PRIMARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T975,PRIMARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T975,PRIMARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T975,PRIMARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T975,PRIMARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T975,PRIMARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T975,PRIMARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T975,PRIMARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T975,PRIMARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T975,PRIMARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T975,PRIMARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T975,PRIMARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T975,PRIMARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T975,PRIMARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T975,PRIMARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T975,PRIMARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T975,PRIMARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T975,PRIMARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T975,PRIMARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T975,PRIMARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T975,PRIMARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T975,PRIMARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T975,PRIMARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T975,PRIMARY,heartbeat,50,51,0.0003484102412975032,0.0,1.8898110087536515
T975,PRIMARY,heartbeat,51,52,0.0,0.0,1.7383207806072623
T975,PRIMARY,heartbeat,52,53,0.0,0.0,1.5687998659310418
T975,PRIMARY,heartbeat,53,54,0.0,0.0,1.375126605635121
T975,PRIMARY,heartbeat,54,55,0.0,0.0,1.1629896294539672
T975,PRIMARY,heartbeat,55,56,0.0,0.0,0.9569359714121869
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.7672877582933187
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.5645071510589997
T975,PRIMARY,heartbeat,58,59,0.0,0.0,0.36924270023970684
T975,PRIMARY,heartbeat,59,60,0.0,0.0,0.17588832906085572
T975,PRIMARY,heartbeat,60,61,0.0,0.0,0.009803614164736074
T975,PRIMARY,heartbeat,61,62,0.0,0.0,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.0,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.0,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.0,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.0,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.0,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.0
T975,PRIMARY,heartbeat,71,72,0.0033393524959663967,0.0,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.0,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.0
T975,PRIMARY,heartbeat,75,76,0.00786807475386564,0.0,0.0
T975,PRIMARY,heartbeat,76,77,0.01921946629062532,0.04557010135810513,0.011129850089801607
T975,PRIMARY,heartbeat,77,78,0.014390769240008927,0.09345182105812011,0.020268663113426122
T975,PRIMARY,heartbeat,78,79,0.0759398906559906,0.12896044105344107,0.09104861625405103
T975,PRIMARY,heartbeat,79,80,0.07405028193498009,0.15857634662123532,0.1166731225919696
T975,PRIMARY,heartbeat,80,81,0.10192756773207867,0.16668465860048887,0.16309685101460125
T975,PRIMARY,heartbeat,81,82,0.0,0.17145998215273384,0.242224852508243
T975,PRIMARY,heartbeat,82,83,0.0017005000191725461,0.15891541473368598,0.26923653586559115
T975,PRIMARY,heartbeat,83,84,0.0833065036272066,0.15370728402163336,0.3439695473989154
T975,PRIMARY,heartbeat,84,85,0.07947927612766903,0.13887908711850327,0.37973196965182243
T975,PRIMARY,heartbeat,85,86,0.07542681841331733,0.12468755805107556,0.4349639220267819
T975,PRIMARY,heartbeat,86,87,0.0,0.0962398973566605,0.5636346837726528
T975,PRIMARY,heartbeat,87,88,0.00755091651462847,0.06092474245450474,0.6444907813585786
T975,PRIMARY,heartbeat,88,89,0.006980373566654929,0.009417330655488776,0.7197432267549976
T975,PRIMARY,heartbeat,89,90,0.012904846762195166,0.0,0.7973836491968133
T975,PRIMARY,heartbeat,90,91,0.013905607058058544,0.0,0.8648086378215344
T975,PRIMARY,heartbeat,91,92,0.025521858423876997,0.0,0.9486283764190179
T975,PRIMARY,heartbeat,92,93,0.020775789093100627,0.0,1.0421336002819817
T975,PRIMARY,heartbeat,93,94,0.020577245455411508,0.0,1.1310781604904403
T975,PRIMARY,heartbeat,94,95,0.019823587810931076,0.0,1.21450537527085
T975,PRIMARY,heartbeat,95,96,0.024641652727798835,0.0,1.3025998981488887
T975,PRIMARY,heartbeat,96,97,0.04623850732860646,0.0,1.3972654411739844
T975,PRIMARY,heartbeat,97,98,0.04288372211106306,0.00892241054758669,1.4767138892411749
T975,PRIMARY,heartbeat,98,99,0.06550925460107893,0.02725297803256521,1.587374851181742
T975,PRIMARY,heartbeat,99,100,0.09630687578380526,0.06381088426245562,1.703691414068237
T975,PRIMARY,heartbeat,100,101,0.10749429221730988,0.07730834687116128,1.8080719268331924
T975,PRIMARY,heartbeat,101,102,0.12157966590959424,0.12060650083017288,1.9187823406005133
