arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
M05,1835086199,50,-0.00013635322001726013,7.560008646279037e-05
M05,1835086199,51,-4.390301309165068e-07,0.00021859179327288203
M05,1835086199,52,-1.1719334061299769e-05,0.00042411156498856073
M05,1835086199,53,-0.00040222782130450163,0.0006964615747779845
M05,1835086199,54,-0.00047497515224981246,0.001022546204524577
M05,1835086199,55,-3.347316872237549e-06,0.0013854511699292749
M05,1835086199,56,-0.0009033075932803891,0.001795367524840219
M05,1835086199,57,-0.0009222152650796289,0.0022358901834822476
M05,1835086199,58,-0.0009482083429358523,0.003509170256088434
M05,1835086199,59,-1.414492895679409e-05,0.004055369410235432
M05,1835086199,60,-0.0012099026100877985,0.004564225139225719
M05,1835086199,61,-2.74115186249535e-06,0.005127710826010268
M05,1835086199,62,-1.4497138419167221e-05,0.009472433404777325
M05,1835086199,63,-3.0161013107710133e-05,0.009694530539504642
M05,1835086199,64,-7.37764901502791e-05,0.01012488916434573
M05,1835086199,65,-5.3784984343385744e-05,0.01079000766581606
M05,1835086199,66,-4.109926903927974e-05,0.016828745633584496
M05,1835086199,67,0.00036180190904444576,0.020816695756812553
M05,1835086199,68,0.003741777488047382,0.05253237946092226
M05,1835086199,69,-0.0019460474732935218,0.04359931353840196
M05,1835086199,70,-0.006567375154379107,0.03885117346707623
M05,1835086199,71,0.006674763068719725,0.06733604008434912
M05,1835086199,72,0.022159650303300693,0.10296279854350099
M05,1835086199,73,0.0014870635332407955,0.09549653467587316
M05,1835086199,74,0.0030424410824673176,0.11162087414619981
M05,1835086199,75,-0.00709751883988563,0.11325285974791022
M05,1835086199,76,-0.009882899579995219,0.10136626213438915
M05,1835086199,77,-0.004929475387497995,0.07899727505154897
M05,1835086199,78,-0.0010745228697870424,0.11753999637896262
M05,1835086199,79,-0.20253874170647657,0.12104048327402128
M05,1835086199,80,-0.001907641112001257,0.09297399507671
M05,1835086199,81,-0.0010738692327427746,0.05623936945144936
M05,1835086199,82,-0.002923616125721562,0.08814058181041962
M05,1835086199,83,-0.021510722162201845,0.07880160265453762
M05,1835086199,84,-0.017625900749294376,0.06756361229754715
M05,1835086199,85,-0.0009242700363998324,0.038724078716519506
M05,1835086199,86,-0.007298152465476826,0.054238352988028704
M05,1835086199,87,-0.003775769006619689,0.10515847773835396
M05,1835086199,88,-0.002965822146525632,0.1374558427719038
M05,1835086199,89,-0.1288962222112061,0.1477216007044866
M05,1835086199,90,-0.10289131285182163,0.13985238433661062
M05,1835086199,91,-0.0030711067432531713,0.1390880888063204
M05,1835086199,92,0.02001705023686995,0.1610434464708692
M05,1835086199,93,-0.13067631687066827,0.1364470721892288
M05,1835086199,94,-0.3299723218781717,0.12512390757056713
M05,1835086199,95,-0.0001668904191538534,0.17616018432344516
M05,1835086199,96,-0.02314692267260776,0.17996486811253976
M05,1835086199,97,-0.00017632250112320502,0.1820640987887927
M05,1835086199,98,-0.002051089705484732,0.17939894924772848
M05,1835086199,99,-0.00331093811977079,0.1468390999628184
M05,1835086199,100,-0.007948363523422874,0.17513327650937915
M05,1835086199,101,-0.006714002234454286,0.15686153424442706
M05,1835086199,102,-0.005297769091931803,0.2176507700713416
M05,1835086199,103,-0.10235347946593798,0.21691231500191954
M05,1835086199,104,-0.0048729113609303765,0.26201700086743573
M05,1835086199,105,-0.003922406436142167,0.2597232061564321
M05,1835086199,106,-0.010915202709318228,0.26907780056396513
M05,1835086199,107,-0.005385185935066206,0.3009028426394479
M05,1835086199,108,-0.012348841729053595,0.26546864234886847
M05,1835086199,109,-0.004249220170162493,0.25936522618693825
M05,1835086199,110,-0.04305642452482872,0.29733149493714695
M05,1835086199,111,-0.009941718525228627,0.3084693664254625
M05,1835086199,112,-0.11810938437833485,0.27362552396613893
M05,1835086199,113,-0.10257719078338756,0.2301597659350274
M05,1835086199,114,-0.17506182317034324,0.22730234497184199
M05,1835086199,115,-0.0002529403682456355,0.21359549942814327
M05,1835086199,116,0.016997899909058534,0.20309942119588298
M05,1835086199,117,-0.012588567115013327,0.2463562173949161
M05,1835086199,118,-0.15883204559475672,0.20627688635759533
M05,1835086199,119,-0.01851752324652467,0.22867337464505488
M05,1835086199,120,-0.003645554049787947,0.18558486436200705
M05,1835086199,121,-0.008714211140394168,0.17928794698534878
M05,1835086199,122,-0.0015735020820724088,0.17359967790470354
M05,1835086199,123,-0.02990622380531105,0.205697721372187
M05,1835086199,124,-0.012991681136441668,0.25247051402644916
M05,1835086199,125,-0.08895400535926379,0.28136695951459456
M05,1835086199,126,-0.19645021655060124,0.2705668900717342
M05,1835086199,127,-0.02203600893671087,0.26620911015072524
M05,1835086199,128,-0.014374015784459737,0.2680696121672531
M05,1835086199,129,-0.019601359907718607,0.2721939205513412
M05,1835086199,130,-0.1802013941851085,0.2799271613697857
M05,1835086199,131,-0.0027102006925066036,0.18826773486211135
M05,1835086199,132,-0.007235122618358236,0.20396061633050122
M05,1835086199,133,-0.1841118355478366,0.18895431784318895
M05,1835086199,134,-0.19114764749626556,0.1916254756773874
