variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611770188232761,0.0,8.143923528319743
T975,PRIMARY,heartbeat,51,52,0.1020017984846392,0.0,8.14483914573427
T975,PRIMARY,heartbeat,52,53,0.09642029478850578,0.0035826655951234354,8.141583681068184
T975,PRIMARY,heartbeat,53,54,0.09648957071193087,0.0,8.148579538994932
T975,PRIMARY,heartbeat,54,55,0.10701342805073322,0.0,8.152530239243326
T975,PRIMARY,heartbeat,55,56,0.10064791195911171,0.0,8.134731815653025
T975,PRIMARY,heartbeat,56,57,0.0913050407701339,0.006048514557240647,8.125162409415404
T975,PRIMARY,heartbeat,57,58,0.09167791992329499,0.0,8.112676455367067
T975,PRIMARY,heartbeat,58,59,0.08947393330345876,0.005861486040208863,8.097912390329158
T975,PRIMARY,heartbeat,59,60,0.08739883114520597,0.004136090171802609,8.095897695291278
T975,PRIMARY,heartbeat,60,61,0.08264947361599528,0.025830739032572936,8.09044763042804
T975,PRIMARY,heartbeat,61,62,0.08332128546405515,0.05786299507714787,8.08283860647534
T975,PRIMARY,heartbeat,62,63,0.0820017340148208,0.07387311031561983,8.084185852793388
T975,PRIMARY,heartbeat,63,64,0.08213532459088635,0.08566148233388349,8.091997908177191
T975,PRIMARY,heartbeat,64,65,0.07572356224139187,0.07514474831257156,8.090296871417568
T975,PRIMARY,heartbeat,65,66,0.07393042720388554,0.055744099165245364,8.065015513895625
T975,PRIMARY,heartbeat,66,67,0.06837152075452946,0.02754653152559161,8.040759053665296
T975,PRIMARY,heartbeat,67,68,0.06406996528432718,0.0403921173356685,8.00935446954118
T975,PRIMARY,heartbeat,68,69,0.058090071650574004,0.048421557203378374,7.968868014938779
T975,PRIMARY,heartbeat,69,70,0.05046667014952233,0.055713275286120245,7.9243398500090585
T975,PRIMARY,heartbeat,70,71,0.046903342101497714,0.0700723871035216,7.880354878695837
T975,PRIMARY,heartbeat,71,72,0.04052730487861955,0.052426831255868,7.841890794163815
T975,PRIMARY,heartbeat,72,73,0.039894514058316344,0.03059166981406114,7.794290108017573
T975,PRIMARY,heartbeat,73,74,0.03613356568988524,0.00014824521408041136,7.729078132583683
T975,PRIMARY,heartbeat,74,75,0.044975881019166275,0.0,7.6948598397013654
T975,PRIMARY,heartbeat,75,76,0.06145944830407457,0.0,7.64597318872487
T975,PRIMARY,heartbeat,76,77,0.0741302630276387,0.0038434297896263736,7.58727989800319
T975,PRIMARY,heartbeat,77,78,0.0703392759616216,0.0,7.518609750170833
T975,PRIMARY,heartbeat,78,79,0.06606833742613816,0.0,7.449353655500259
T975,PRIMARY,heartbeat,79,80,0.06576892609995122,0.005765165691504981,7.394280587324314
T975,PRIMARY,heartbeat,80,81,0.061351893823037296,0.031055087755951893,7.340344513268017
T975,PRIMARY,heartbeat,81,82,0.05845178182416122,0.03691392392196979,7.301003370632
T975,PRIMARY,heartbeat,82,83,0.052531038712194555,0.05635349530086242,7.269695039292093
T975,PRIMARY,heartbeat,83,84,0.049512865805891426,0.06444998916853328,7.225501010479664
T975,PRIMARY,heartbeat,84,85,0.065806168857648,0.0474830722732309,7.188316988385746
T975,PRIMARY,heartbeat,85,86,0.059212419578567266,0.035218998755945696,7.143641214881103
T975,PRIMARY,heartbeat,86,87,0.05719308885199126,0.06214902383100873,7.104902954159288
T975,PRIMARY,heartbeat,87,88,0.05556599798628448,0.09581538017150759,7.096067149934768
T975,PRIMARY,heartbeat,88,89,0.05234000736141331,0.1466799955082625,7.072404659210685
T975,PRIMARY,heartbeat,89,90,0.05027911426214482,0.18170342781129523,7.0585494126019395
T975,PRIMARY,heartbeat,90,91,0.04907988993453383,0.2222141151061683,7.060279517758467
T975,PRIMARY,heartbeat,91,92,0.045997371635872586,0.24514643012547377,7.050567191526952
T975,PRIMARY,heartbeat,92,93,0.04016718673712172,0.27857449721848115,7.036391621074709
T975,PRIMARY,heartbeat,93,94,0.0333454198674461,0.2936826299688593,7.021770160644798
T975,PRIMARY,heartbeat,94,95,0.027610106815474045,0.3029122025158475,7.031193690037454
T975,PRIMARY,heartbeat,95,96,0.02815462871698826,0.2936132915183325,7.038410459558742
