variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0006483935795250639,0.0,5.997941796937202
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.115824724902974
T975,PRIMARY,heartbeat,52,53,0.0026694350140888945,0.0,6.23063998580918
T975,PRIMARY,heartbeat,53,54,0.04746629368311994,0.0,6.365807624674826
T975,PRIMARY,heartbeat,54,55,0.04620225243140763,0.0,6.465076560008884
T975,PRIMARY,heartbeat,55,56,0.046290184444136684,0.0,6.557351507724177
T975,PRIMARY,heartbeat,56,57,0.05778619413482733,0.0,6.656747591664509
T975,PRIMARY,heartbeat,57,58,0.06636398140361166,0.0,6.742039856512049
T975,PRIMARY,heartbeat,58,59,0.08702429974852999,0.012582672374161552,6.833406553495585
T975,PRIMARY,heartbeat,59,60,0.08261278712237075,0.018619007998611048,6.902019900367775
T975,PRIMARY,heartbeat,60,61,0.0818051484280613,0.04129384620838117,6.972091521200773
T975,PRIMARY,heartbeat,61,62,0.07974721911538019,0.078268878513851,7.04069999867216
T975,PRIMARY,heartbeat,62,63,0.14127056275436312,0.12289650034921329,7.14993544636335
T975,PRIMARY,heartbeat,63,64,0.0,0.20385596168092368,7.258979205437236
T975,PRIMARY,heartbeat,64,65,0.06447899324633244,0.3183532476353548,7.378432748385145
T975,PRIMARY,heartbeat,65,66,0.0,0.4586819781120113,7.568959394789015
T975,PRIMARY,heartbeat,66,67,0.0,0.6264395195421397,7.775439333957528
T975,PRIMARY,heartbeat,67,68,0.0,0.8374245464177033,7.860744543861187
T975,PRIMARY,heartbeat,68,69,0.0,1.0502349165892226,8.0763088448244
T975,PRIMARY,heartbeat,69,70,0.023056019615810497,1.2971128696709464,8.209142682309503
T975,PRIMARY,heartbeat,70,71,0.05398889647503291,1.5761420881676378,8.358017857436684
T975,PRIMARY,heartbeat,71,72,0.0544903414124982,1.807734880857257,8.478296318986546
T975,PRIMARY,heartbeat,72,73,0.06092904992118087,2.1191055265392613,8.620326115016509
T975,PRIMARY,heartbeat,73,74,0.0659684405940052,2.4288193714192134,8.755554876947746
T975,PRIMARY,heartbeat,74,75,0.0,2.692187773848124,9.09346211534596
T975,PRIMARY,heartbeat,75,76,0.1091799285939834,3.0048980876507674,9.264977278447171
T975,PRIMARY,heartbeat,76,77,0.1124434057424949,3.3142004549293054,9.369373365525249
T975,PRIMARY,heartbeat,77,78,0.0,3.6255131376018577,9.65178213448918
T975,PRIMARY,heartbeat,78,79,0.009860012558424613,3.9723688232736656,9.771623300373397
T975,PRIMARY,heartbeat,79,80,0.0,4.328844018436307,10.136007114083634
T975,PRIMARY,heartbeat,80,81,0.0,0.0,10.410801146042349
T975,PRIMARY,heartbeat,81,82,0.0,0.3665560553020446,10.681494311999579
T975,PRIMARY,heartbeat,82,83,0.027485531006593567,0.7562904176415224,10.834703056485415
T975,PRIMARY,heartbeat,83,84,0.12942462958542655,1.1263451618271512,11.020203590913235
T975,PRIMARY,heartbeat,84,85,0.0,1.4635438663322107,11.228894092580022
T975,PRIMARY,heartbeat,85,86,0.14630427622335762,1.8305049990118076,11.449832674799902
T975,PRIMARY,heartbeat,86,87,0.0,2.166492234771992,11.814505072452121
T975,PRIMARY,heartbeat,87,88,0.05079843521539151,2.5236607750658093,11.98805288014606
T975,PRIMARY,heartbeat,88,89,0.12000420115860477,2.8666799990910325,12.173868714679104
T975,PRIMARY,heartbeat,89,90,0.0,3.269903872094498,12.610226806762045
T975,PRIMARY,heartbeat,90,91,0.09609308013959228,3.6608109698830615,12.836593834620253
T975,PRIMARY,heartbeat,91,92,0.0,4.091266056585063,13.417180185127133
T975,PRIMARY,heartbeat,92,93,0.0,0.0,14.010622441825396
T975,PRIMARY,heartbeat,93,94,0.0,0.4938590018886946,14.579807216010959
T975,PRIMARY,heartbeat,94,95,0.0,1.0610884373587595,0.0
T975,PRIMARY,heartbeat,95,96,0.0,1.5598546722986109,0.5749200514625046
T975,PRIMARY,heartbeat,96,97,0.0,2.1218263347043953,1.2198322668402084
T975,PRIMARY,heartbeat,97,98,0.0,2.633851235683516,1.610478499556862
T975,PRIMARY,heartbeat,98,99,0.0,3.2132926721243535,2.0680389046715337
T975,PRIMARY,heartbeat,99,100,0.0,3.842562225938984,2.5324254999718536
