variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022460012723408918,0.056350848708569545,5.620229382835156
T975,PRIMARY,heartbeat,51,52,0.02430247862175927,0.039667831143626264,5.628492647192761
T975,PRIMARY,heartbeat,52,53,0.01964416414274095,0.037912189338131785,5.644565017334371
T975,PRIMARY,heartbeat,53,54,0.02933760929636242,0.022876051862485536,5.656199688020064
T975,PRIMARY,heartbeat,54,55,0.026153665626648226,0.03649781783367412,5.651648777310077
T975,PRIMARY,heartbeat,55,56,0.023699389189783426,0.08737953469136062,5.656450275864773
T975,PRIMARY,heartbeat,56,57,0.019554972131047843,0.16579408827980502,5.664018687133294
T975,PRIMARY,heartbeat,57,58,0.01370172391429525,0.25800828486071525,5.661699880553012
T975,PRIMARY,heartbeat,58,59,0.013150050674121339,0.3304665578037973,5.663194250597143
T975,PRIMARY,heartbeat,59,60,0.007487566364905329,0.38767363631632645,5.662197234487719
T975,PRIMARY,heartbeat,60,61,0.026341797466301387,0.4414790607777914,5.66542627992514
T975,PRIMARY,heartbeat,61,62,0.023258097881234563,0.48800082486736507,5.631163462553073
T975,PRIMARY,heartbeat,62,63,0.01953835512253943,0.5452446839438327,5.599521393122708
T975,PRIMARY,heartbeat,63,64,0.013427539895304208,0.5893158858239376,5.569388148937569
T975,PRIMARY,heartbeat,64,65,0.014806892624586343,0.6459387357540931,5.54148253798229
T975,PRIMARY,heartbeat,65,66,0.011969882840761836,0.6794166513178745,5.5126303886580095
T975,PRIMARY,heartbeat,66,67,0.005943567301296526,0.7146441669783579,5.4480086776326635
T975,PRIMARY,heartbeat,67,68,0.0,0.7279432932710457,5.380581898860299
T975,PRIMARY,heartbeat,68,69,0.0,0.7371487916822688,5.309852734364656
T975,PRIMARY,heartbeat,69,70,0.0,0.7376463656321324,5.239230970272887
T975,PRIMARY,heartbeat,70,71,0.0,0.7552367871502372,5.152770474617937
T975,PRIMARY,heartbeat,71,72,0.0,0.758281450576394,5.067282888311683
T975,PRIMARY,heartbeat,72,73,0.0,0.7610411666231898,4.999439992515246
T975,PRIMARY,heartbeat,73,74,0.0,0.7756474597306089,4.951942069853578
T975,PRIMARY,heartbeat,74,75,0.0,0.7897711195601282,4.881707025223864
T975,PRIMARY,heartbeat,75,76,0.0,0.8383904743477593,4.797060026105742
T975,PRIMARY,heartbeat,76,77,0.0,0.9093893665333805,4.712490122487427
T975,PRIMARY,heartbeat,77,78,0.0,0.952428640236058,4.631575831897651
T975,PRIMARY,heartbeat,78,79,0.0,1.0181184582136333,4.545532331999005
T975,PRIMARY,heartbeat,79,80,0.0,1.110330933034773,4.465910986405137
T975,PRIMARY,heartbeat,80,81,0.0,1.2362926319209964,4.397701490406854
T975,PRIMARY,heartbeat,81,82,0.0,1.3447036448240917,4.325527639560693
T975,PRIMARY,heartbeat,82,83,0.039849296206989626,1.4588233237664314,4.290570908941885
T975,PRIMARY,heartbeat,83,84,0.04102188804204765,1.541532054862391,4.237645267724034
T975,PRIMARY,heartbeat,84,85,0.042540983157424384,1.6100191325512243,4.168047749454334
T975,PRIMARY,heartbeat,85,86,0.03739768725416304,1.6674098609667476,4.075081764260418
T975,PRIMARY,heartbeat,86,87,0.033471168463543144,1.7323818757710094,3.9679272641445436
T975,PRIMARY,heartbeat,87,88,0.031598991650845565,1.8120514155218312,3.850709120741682
T975,PRIMARY,heartbeat,88,89,0.029478195337067636,1.9158812411012762,3.751095433452649
T975,PRIMARY,heartbeat,89,90,0.023727530733550717,2.022725144251904,3.6475957421292144
T975,PRIMARY,heartbeat,90,91,0.022744804911958627,2.101100432806567,3.542545442978674
T975,PRIMARY,heartbeat,91,92,0.015947613378697323,2.167616043162516,3.4180431710336014
T975,PRIMARY,heartbeat,92,93,0.01833356649742024,2.2112736828653334,3.320062874595274
T975,PRIMARY,heartbeat,93,94,0.014930243037853175,2.240678873120846,3.2259908322634083
T975,PRIMARY,heartbeat,94,95,0.017877334490894237,2.270519071924781,3.1397006696351943
