variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T975,PRIMARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T975,PRIMARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T975,PRIMARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T975,PRIMARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T975,PRIMARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T975,PRIMARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T975,PRIMARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T975,PRIMARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T975,PRIMARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T975,PRIMARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T975,PRIMARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T975,PRIMARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T975,PRIMARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T975,PRIMARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T975,PRIMARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T975,PRIMARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T975,PRIMARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T975,PRIMARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.325430465326
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T975,PRIMARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T975,PRIMARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T975,PRIMARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T975,PRIMARY,heartbeat,50,51,0.00014799792500019837,0.011431279922817561,1.0754978761752352
T975,PRIMARY,heartbeat,51,52,0.0,0.0910443067527964,0.947096113929141
T975,PRIMARY,heartbeat,52,53,0.0,0.16014887645102172,0.8163004144033962
T975,PRIMARY,heartbeat,53,54,0.0,0.27353343159659027,0.6999173794984492
T975,PRIMARY,heartbeat,54,55,0.0,0.4231201349196789,0.6118196439432533
T975,PRIMARY,heartbeat,55,56,0.0,0.5827236668315827,0.5230242841058568
T975,PRIMARY,heartbeat,56,57,0.0,0.7197417338137853,0.42624685735644197
T975,PRIMARY,heartbeat,57,58,0.0,0.9058459383034141,0.3180065498234633
T975,PRIMARY,heartbeat,58,59,0.0,1.0976035017113526,0.21606319540120666
T975,PRIMARY,heartbeat,59,60,0.0,1.2963158271317174,0.10228050635593167
T975,PRIMARY,heartbeat,60,61,0.0,1.509184491939182,0.0
T975,PRIMARY,heartbeat,61,62,0.0,1.7734443334526755,0.0
T975,PRIMARY,heartbeat,62,63,0.0,2.019683904386919,0.0
T975,PRIMARY,heartbeat,63,64,0.0,2.2509844303681534,0.0
T975,PRIMARY,heartbeat,64,65,0.0,2.4957782757511415,0.0
T975,PRIMARY,heartbeat,65,66,0.0,2.7027529115574334,0.0
T975,PRIMARY,heartbeat,66,67,0.006128999423510639,2.8800110065735636,0.0
T975,PRIMARY,heartbeat,67,68,0.004830724825278243,3.0456576869442245,0.0
T975,PRIMARY,heartbeat,68,69,0.0,3.248731839306089,0.0
T975,PRIMARY,heartbeat,69,70,0.0,3.4415927105668898,0.0
T975,PRIMARY,heartbeat,70,71,0.0,3.7029154740944383,0.0
T975,PRIMARY,heartbeat,71,72,0.0,3.941878192340119,0.0
T975,PRIMARY,heartbeat,72,73,0.0,4.1821973878612795,0.0
T975,PRIMARY,heartbeat,73,74,0.0,4.447261312430772,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.30528973056316966,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.5886544393864517,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.9043367669034379,0.0
T975,PRIMARY,heartbeat,78,79,0.0,1.2205118422456784,0.0
T975,PRIMARY,heartbeat,79,80,0.0,1.5007455054578644,0.0
T975,PRIMARY,heartbeat,80,81,0.0,1.7961730450464761,0.0
T975,PRIMARY,heartbeat,81,82,0.0,2.1054278387046015,0.0
T975,PRIMARY,heartbeat,82,83,0.0,2.4448973733322568,0.0
T975,PRIMARY,heartbeat,83,84,0.0,2.779313121177455,0.0
T975,PRIMARY,heartbeat,84,85,0.0,3.115837054637346,0.0
T975,PRIMARY,heartbeat,85,86,0.0,3.412597751535653,0.0
T975,PRIMARY,heartbeat,86,87,0.0,3.707672577252816,0.0
T975,PRIMARY,heartbeat,87,88,0.0,3.9833413571713177,0.0
T975,PRIMARY,heartbeat,88,89,0.0,4.315098110002239,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.0,0.0
T975,PRIMARY,heartbeat,90,91,0.03894043221717958,0.35677228602854805,0.0
T975,PRIMARY,heartbeat,91,92,0.03819636029959039,0.7076274093870665,0.0
T975,PRIMARY,heartbeat,92,93,0.03143618419050975,1.0688825807043913,0.0
T975,PRIMARY,heartbeat,93,94,0.028824662153966063,1.4231145301541985,0.0
T975,PRIMARY,heartbeat,94,95,0.026263397605513883,1.7970628280780037,0.0
T975,PRIMARY,heartbeat,95,96,0.025487137243255242,2.168388334774778,0.0
T975,PRIMARY,heartbeat,96,97,0.04036568374171967,2.5426186301992306,0.0
T975,PRIMARY,heartbeat,97,98,0.039450623054753775,2.9637326435350504,0.0
T975,PRIMARY,heartbeat,98,99,0.038015406991899536,3.3822646958382494,0.0
T975,PRIMARY,heartbeat,99,100,0.03149717276371289,3.8213814293009305,0.0
T975,PRIMARY,heartbeat,100,101,0.02673787456855592,4.207452294336321,0.0
T975,PRIMARY,heartbeat,101,102,0.021481653988238092,0.0,0.0
T975,PRIMARY,heartbeat,102,103,0.01930676126301223,0.34035071610471324,0.0
T975,PRIMARY,heartbeat,103,104,0.013149963313870972,0.6765502148488933,0.0
T975,PRIMARY,heartbeat,104,105,0.004865541921168837,0.9981005303202775,0.0
