variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.003014373321997277,0.0,2.737573076921228
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.744679256782229
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.7666770921018538
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.795873761141366
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.814998992759941
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.8325447613743138
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.851321328897982
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.8808084803832763
T975,PRIMARY,heartbeat,58,59,0.030688119369309264,0.0,2.9171087482009046
T975,PRIMARY,heartbeat,59,60,0.03173446313963202,0.0,2.9402545460812823
T975,PRIMARY,heartbeat,60,61,0.14920628061107521,0.0,3.03398665965763
T975,PRIMARY,heartbeat,61,62,0.14890149301226918,0.0,3.048284542995005
T975,PRIMARY,heartbeat,62,63,0.14517800077856235,0.0,3.0588247298492615
T975,PRIMARY,heartbeat,63,64,0.142383414530046,0.0,3.056816550572688
T975,PRIMARY,heartbeat,64,65,0.149362777348654,0.01867232097525573,3.08351830290687
T975,PRIMARY,heartbeat,65,66,0.14476437043532298,0.048103657095305064,3.109111903125514
T975,PRIMARY,heartbeat,66,67,0.1441889811567928,0.07522358223077319,3.124672777181016
T975,PRIMARY,heartbeat,67,68,0.15617405028451647,0.09859050102338363,3.170457280085624
T975,PRIMARY,heartbeat,68,69,0.15431960029224134,0.1439311523393927,3.2186129962009282
T975,PRIMARY,heartbeat,69,70,0.14981612975160064,0.18649455787729408,3.251896292294796
T975,PRIMARY,heartbeat,70,71,0.1474013618896305,0.2162074686688944,3.279986659531685
T975,PRIMARY,heartbeat,71,72,0.15042382378760477,0.26847753729132706,3.3170674414008103
T975,PRIMARY,heartbeat,72,73,0.0,0.37716670047436174,3.3969928522579957
T975,PRIMARY,heartbeat,73,74,0.048028511156421705,0.5207806486709874,3.493360375007018
T975,PRIMARY,heartbeat,74,75,0.0470862426555918,0.6519700976507208,3.5544016660881277
T975,PRIMARY,heartbeat,75,76,0.04841774251955411,0.7897794882674511,3.599593547781417
T975,PRIMARY,heartbeat,76,77,0.14516018067611403,0.9060356319454086,3.70887677669706
T975,PRIMARY,heartbeat,77,78,0.0,0.9933547346811342,3.779878050471481
T975,PRIMARY,heartbeat,78,79,0.0,1.1065286637843685,3.8293524162636725
T975,PRIMARY,heartbeat,79,80,0.0,1.2680768130674622,3.9004851023644576
T975,PRIMARY,heartbeat,80,81,0.0,1.4330639496023536,3.9648639141213637
T975,PRIMARY,heartbeat,81,82,0.06609507339034326,1.637510515285353,4.070975205438779
T975,PRIMARY,heartbeat,82,83,0.06358696731676317,1.8346096844060653,4.168170173629113
T975,PRIMARY,heartbeat,83,84,0.06805927855907634,2.0277904767518162,4.267153515588781
T975,PRIMARY,heartbeat,84,85,0.07464954060736984,2.2096172209891387,4.370900894344684
T975,PRIMARY,heartbeat,85,86,0.07396375206204475,2.380540888872913,4.473489796954654
T975,PRIMARY,heartbeat,86,87,0.07938686613123258,2.5411605660206593,4.566285172238102
T975,PRIMARY,heartbeat,87,88,0.09401474899004159,2.755230738813979,4.672933209000457
T975,PRIMARY,heartbeat,88,89,0.0,2.989400319135086,4.844388100532569
T975,PRIMARY,heartbeat,89,90,0.006475240671816707,3.1870075123701618,4.9582488902397905
T975,PRIMARY,heartbeat,90,91,0.0317658362294182,3.408680994690174,5.09478182684623
T975,PRIMARY,heartbeat,91,92,0.08267552849373916,3.618682884699642,5.253018819997842
T975,PRIMARY,heartbeat,92,93,0.08812006615009194,3.8344815377580836,5.389969107822442
T975,PRIMARY,heartbeat,93,94,0.0866044873262749,4.049842251393375,5.533641655889428
T975,PRIMARY,heartbeat,94,95,0.0,4.228255563686669,5.783142625397763
T975,PRIMARY,heartbeat,95,96,0.0,4.414778446064922,6.259373929460209
T975,PRIMARY,heartbeat,96,97,0.02208565539481855,0.0,6.414886146427396
T975,PRIMARY,heartbeat,97,98,0.0831870186704684,0.24439285631112861,6.596591313901843
T975,PRIMARY,heartbeat,98,99,0.08093583631498635,0.48754789066359216,6.754384704788555
