variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07915893856660461,0.0,7.363890984963684
T975,PRIMARY,heartbeat,51,52,0.08036928853625602,0.0,7.464919728104102
T975,PRIMARY,heartbeat,52,53,0.07568983232509563,0.0,7.5829413958788905
T975,PRIMARY,heartbeat,53,54,0.07748857967394318,0.0,7.695352369095245
T975,PRIMARY,heartbeat,54,55,0.07686748509087193,0.0,7.834328357586382
T975,PRIMARY,heartbeat,55,56,0.09532019451302531,0.0,7.981588545559815
T975,PRIMARY,heartbeat,56,57,0.09402464777776809,0.0,8.12591267580474
T975,PRIMARY,heartbeat,57,58,0.09812393460878355,0.0,8.273301079398307
T975,PRIMARY,heartbeat,58,59,0.09736689584662284,0.0,8.407226598902254
T975,PRIMARY,heartbeat,59,60,0.09468239969764325,0.0,8.531382472471352
T975,PRIMARY,heartbeat,60,61,0.09542003937410848,0.0,8.66414148809434
T975,PRIMARY,heartbeat,61,62,0.09378080074917661,0.0,8.800740899860235
T975,PRIMARY,heartbeat,62,63,0.09440329293784289,0.0,8.926665073707397
T975,PRIMARY,heartbeat,63,64,0.09910234025069997,0.0,9.058047048792774
T975,PRIMARY,heartbeat,64,65,0.09860605045605164,0.0,9.17200800562834
T975,PRIMARY,heartbeat,65,66,0.09384256635099153,0.0,9.275816324586653
T975,PRIMARY,heartbeat,66,67,0.09186391689495332,0.0,9.384492172085839
T975,PRIMARY,heartbeat,67,68,0.09418437224702392,0.0,9.486135517247398
T975,PRIMARY,heartbeat,68,69,0.09606517656667912,0.0,9.57753734271283
T975,PRIMARY,heartbeat,69,70,0.09338450159028222,0.0,9.666995984563172
T975,PRIMARY,heartbeat,70,71,0.09591010604543104,0.0,9.750289627912148
T975,PRIMARY,heartbeat,71,72,0.09341310390797763,0.0,9.849765504898354
T975,PRIMARY,heartbeat,72,73,0.09477214527140032,0.0,9.96020697476495
T975,PRIMARY,heartbeat,73,74,0.09458793539084154,0.0,10.072445052390245
T975,PRIMARY,heartbeat,74,75,0.0911575952147583,0.0,10.174525556249963
T975,PRIMARY,heartbeat,75,76,0.08516297768221004,0.0,10.274638948331846
T975,PRIMARY,heartbeat,76,77,0.08469712690278408,0.0,10.383294951747896
T975,PRIMARY,heartbeat,77,78,0.08981490073724785,0.0,10.497564190676743
T975,PRIMARY,heartbeat,78,79,0.10395346219372514,0.0,10.60480169936008
T975,PRIMARY,heartbeat,79,80,0.10623611384357246,0.0,10.719695945626782
T975,PRIMARY,heartbeat,80,81,0.1033574107612859,0.0011034440193657957,10.82116901860446
T975,PRIMARY,heartbeat,81,82,0.09541986934681113,0.0009529951157403183,10.910768711035928
T975,PRIMARY,heartbeat,82,83,0.09371651163887695,0.0,11.0211507863271
T975,PRIMARY,heartbeat,83,84,0.09150907202310543,0.0,11.126144419007533
T975,PRIMARY,heartbeat,84,85,0.10739908161747913,0.0,11.23879197248478
T975,PRIMARY,heartbeat,85,86,0.10502077830171841,0.0054430307888688745,11.338329441125678
T975,PRIMARY,heartbeat,86,87,0.102743833966357,0.018957295622812342,11.423972309974673
T975,PRIMARY,heartbeat,87,88,0.09802714426241521,0.07080467699437665,11.506796299354082
T975,PRIMARY,heartbeat,88,89,0.09327129243751231,0.11039923333445079,11.588223452723508
T975,PRIMARY,heartbeat,89,90,0.09504849402540383,0.16078966070842982,11.670584033327899
T975,PRIMARY,heartbeat,90,91,0.09687362379832909,0.1985849892774123,11.761972483954974
T975,PRIMARY,heartbeat,91,92,0.11006935710291743,0.23273263121107668,11.857496868029688
T975,PRIMARY,heartbeat,92,93,0.10758071755718568,0.2858334518877279,11.946523780707494
T975,PRIMARY,heartbeat,93,94,0.10877129452269119,0.3256541231289065,12.030787021258334
T975,PRIMARY,heartbeat,94,95,0.10453202189378608,0.3457236362615441,12.11687249931274
T975,PRIMARY,heartbeat,95,96,0.09985402960130252,0.35472796399008977,12.201266171114103
T975,PRIMARY,heartbeat,96,97,0.09521519478400764,0.3592329378477366,12.301252610595887
T975,PRIMARY,heartbeat,97,98,0.09575553605815679,0.36288721811090063,12.41413833096734
T975,PRIMARY,heartbeat,98,99,0.10245108119166724,0.3643027206450442,12.52047752476621
T975,PRIMARY,heartbeat,99,100,0.10252878275291955,0.3830943284332393,12.614418845796235
