variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,75,entropy,0.1940445004367637,0.0,True
T975,PRIMARY,alarm,83,entropy,0.4176596487307357,0.0,True
T975,PRIMARY,alarm,85,entropy,0.3512333099052136,0.0,True
T975,PRIMARY,alarm,88,entropy,0.19018017587769354,0.0,True
T975,PRIMARY,alarm,92,entropy,0.19515156382508514,0.0,True
T975,PRIMARY,alarm,95,entropy,0.3018990249107504,0.0,True
T975,PRIMARY,alarm,98,entropy,0.3093683507159959,0.0,True
T975,PRIMARY,alarm,99,entropy,0.45697757107623715,0.0,True
T975,PRIMARY,alarm,99,g,4.6652987642013795,0.0,True
T975,PRIMARY,alarm,103,entropy,0.5423077421552335,0.0,True
T975,PRIMARY,alarm,106,entropy,0.7107921461786254,0.0,True
T975,PRIMARY,alarm,107,entropy,0.6378973789301561,0.0,True
T975,PRIMARY,alarm,108,entropy,0.4573146115220741,0.0,True
T975,PRIMARY,alarm,111,entropy,0.27884562335177865,0.0,True
T975,PRIMARY,alarm,113,entropy,0.2127362693002952,0.0,True
T975,PRIMARY,alarm,113,g,4.586468590904712,0.0,True
T975,PRIMARY,alarm,114,entropy,0.18078681497519844,0.0,True
T975,PRIMARY,alarm,116,entropy,0.446229972368937,0.0,True
T975,PRIMARY,alarm,117,entropy,0.2564984653272837,0.0,True
T975,PRIMARY,alarm,118,entropy,0.6014997687814342,0.0,True
T975,PRIMARY,alarm,121,entropy,0.19135737845688672,0.0,True
T975,PRIMARY,alarm,122,entropy,0.4108496151601214,0.0,True
T975,PRIMARY,alarm,122,g,4.670971199903257,0.0,True
T975,PRIMARY,alarm,124,entropy,0.31908116277756693,0.0,True
T975,PRIMARY,alarm,126,entropy,0.9061175534920898,0.0,True
T975,PRIMARY,alarm,127,entropy,0.796171236133869,0.0,True
T975,PRIMARY,alarm,128,entropy,0.5730243653573203,0.0,True
T975,PRIMARY,alarm,129,entropy,0.9608723002853039,0.0,True
T975,PRIMARY,alarm,130,entropy,0.4037163158267545,0.0,True
T975,PRIMARY,alarm,130,g,5.166026700101593,0.0,True
T975,PRIMARY,alarm,130,L,15.509139768150757,0.0,False
T975,PRIMARY,alarm,131,entropy,0.45952867391905805,0.0,True
T975,PRIMARY,alarm,132,entropy,0.331050619859626,0.0,True
T975,PRIMARY,alarm,133,entropy,0.21967115174863994,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6524356206638429,0.0,True
T975,PRIMARY,alarm,135,entropy,0.35307325284790025,0.0,True
T975,PRIMARY,alarm,136,entropy,0.910790459436112,0.0,True
T975,PRIMARY,alarm,136,g,4.518379995658996,0.0,True
T975,PRIMARY,alarm,137,entropy,0.33805509085037955,0.0,True
T975,PRIMARY,alarm,138,entropy,0.7303238455319856,0.0,True
T975,PRIMARY,alarm,139,entropy,0.29781146775512823,0.0,True
T975,PRIMARY,alarm,140,entropy,0.8490475358456457,0.0,True
T975,PRIMARY,alarm,141,entropy,0.3832500968787259,0.0,True
T975,PRIMARY,alarm,142,entropy,0.35533055736691654,0.0,True
T975,PRIMARY,alarm,142,g,5.126247083119451,0.0,True
T975,PRIMARY,alarm,143,entropy,0.963988947094404,0.0,True
T975,PRIMARY,alarm,144,entropy,0.5772544489015061,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7251699933842948,0.0,True
T975,PRIMARY,alarm,146,entropy,0.5654458651591054,0.0,True
T975,PRIMARY,alarm,147,entropy,0.9777277654830069,0.0,True
T975,PRIMARY,alarm,147,g,5.519417950187199,0.0,True
T975,PRIMARY,alarm,148,entropy,0.5222321949101734,0.0,True
T975,PRIMARY,alarm,149,entropy,0.503533662300345,0.0,True
T975,PRIMARY,alarm,150,entropy,0.42048733653541726,0.0,True
T975,PRIMARY,alarm,151,entropy,0.8417349572014863,0.0,True
T975,PRIMARY,alarm,152,entropy,0.6793107822041116,0.0,True
T975,PRIMARY,alarm,153,entropy,0.583035550321132,0.0,True
T975,PRIMARY,alarm,153,g,4.766992779522852,0.0,True
T975,PRIMARY,alarm,154,entropy,0.6717825919589449,0.0,True
T975,PRIMARY,alarm,155,entropy,0.980881101427313,0.0,True
T975,PRIMARY,alarm,155,L,15.62228281844497,0.0,False
T975,PRIMARY,alarm,156,entropy,0.40783541847760985,0.0,True
T975,PRIMARY,alarm,157,entropy,0.4625126851262126,0.0,True
T975,PRIMARY,alarm,158,entropy,0.5158588637133024,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8480410090847368,0.0,True
T975,PRIMARY,alarm,160,entropy,0.4772359438623702,0.0,True
T975,PRIMARY,alarm,160,g,5.028820950558505,0.0,True
T975,PRIMARY,alarm,161,entropy,0.9818177047420186,0.0,True
T975,PRIMARY,alarm,162,entropy,0.47143301282208716,0.0,True
T975,PRIMARY,alarm,163,entropy,0.5697755604525068,0.0,True
T975,PRIMARY,alarm,164,entropy,0.59536309864256,0.0,True
T975,PRIMARY,alarm,165,entropy,0.9487759766758402,0.0,True
T975,PRIMARY,alarm,166,entropy,0.7403719551366955,0.0,True
T975,PRIMARY,alarm,166,g,5.358092951563317,0.0,True
T975,PRIMARY,alarm,167,entropy,0.7162234485423015,0.0,True
T975,PRIMARY,alarm,168,entropy,0.4594828610404925,0.0,True
T975,PRIMARY,alarm,169,entropy,0.8809471059859146,0.0,True
T975,PRIMARY,alarm,170,entropy,0.5924722135480189,0.0,True
T975,PRIMARY,alarm,171,entropy,0.8776298457135173,0.0,True
T975,PRIMARY,alarm,172,entropy,0.7649818551533052,0.0,True
T975,PRIMARY,alarm,172,g,5.264388938607594,0.0,True
T975,PRIMARY,alarm,173,entropy,0.6374629417018458,0.0,True
T975,PRIMARY,alarm,174,entropy,0.6296248462354429,0.0,True
T975,PRIMARY,alarm,175,entropy,0.9113111144833089,0.0,True
T975,PRIMARY,alarm,176,entropy,0.6622661231511962,0.0,True
T975,PRIMARY,alarm,176,g,4.653838357201183,0.0,True
T975,PRIMARY,alarm,177,entropy,0.6305941633520231,0.0,True
T975,PRIMARY,alarm,178,entropy,0.6632020339412,0.0,True
T975,PRIMARY,alarm,178,L,15.22197625674419,0.0,False
T975,PRIMARY,alarm,179,entropy,0.6270091944770982,0.0,True
T975,PRIMARY,alarm,180,entropy,0.5305224859446107,0.0,True
T975,PRIMARY,alarm,181,entropy,0.5386973163388056,0.0,True
T975,PRIMARY,alarm,181,g,5.404165215060027,0.0,True
T975,PRIMARY,alarm,182,entropy,0.6931621783295618,0.0,True
T975,PRIMARY,alarm,183,entropy,0.5010879920347466,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5562614915944277,0.0,True
T975,PRIMARY,alarm,185,entropy,0.7441334498453235,0.0,True
T975,PRIMARY,alarm,185,g,5.249416563634584,0.0,True
T975,PRIMARY,alarm,186,entropy,0.5745698443038671,0.0,True
T975,PRIMARY,alarm,187,entropy,0.9635012081181158,0.0,True
T975,PRIMARY,alarm,188,entropy,0.7905368350535157,0.0,True
T975,PRIMARY,alarm,188,g,5.029296418510091,0.0,True
T975,PRIMARY,alarm,189,entropy,0.6883754780479026,0.0,True
T975,PRIMARY,alarm,190,entropy,0.9692199760320759,0.0,True
T975,PRIMARY,alarm,191,entropy,0.9185704799898993,0.0,True
T975,PRIMARY,alarm,191,g,4.932568094752638,0.0,True
T975,PRIMARY,alarm,192,entropy,0.842323376849315,0.0,True
T975,PRIMARY,alarm,193,entropy,0.870136424851517,0.0,True
T975,PRIMARY,alarm,194,entropy,0.8858146852783193,0.0,True
T975,PRIMARY,alarm,194,g,5.2047742891646696,0.0,True
T975,PRIMARY,alarm,195,entropy,0.953369953754418,0.0,True
T975,PRIMARY,alarm,196,entropy,0.7831144477338421,0.0,True
T975,PRIMARY,alarm,197,entropy,0.9420997821892404,0.0,True
T975,PRIMARY,alarm,197,g,4.511063502618171,0.0,True
T975,PRIMARY,alarm,198,entropy,0.7837330792662713,0.0,True
T975,PRIMARY,alarm,199,entropy,0.8078007167618578,0.0,True
T975,PRIMARY,alarm,200,entropy,0.6661589952764464,0.0,True
T975,PRIMARY,alarm,201,entropy,0.9499863981880512,0.0,True
T975,PRIMARY,alarm,201,g,5.685376604276968,0.0,True
T975,PRIMARY,alarm,201,L,15.554348145249222,0.0,False
T975,PRIMARY,alarm,202,entropy,0.766527563300693,0.0,True
T975,PRIMARY,alarm,203,entropy,0.7948187719162311,0.0,True
T975,PRIMARY,alarm,204,entropy,0.928577028330688,0.0,True
T975,PRIMARY,alarm,204,g,5.763787546868667,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,206,entropy,0.9153889112712797,0.0,True
T975,PRIMARY,alarm,207,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,207,g,5.9454681291958025,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9406209299434443,0.0,True
T975,PRIMARY,alarm,209,entropy,0.9758611860126205,0.0,True
T975,PRIMARY,alarm,210,entropy,0.9841764297573353,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8775820785633717,0.0,True
T975,PRIMARY,alarm,212,entropy,0.9071952498174094,0.0,True
