variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.410982353166443
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.424613840496018
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.443703521956859
T975,PRIMARY,heartbeat,53,54,0.0,0.04669382383278586,4.463100499834727
T975,PRIMARY,heartbeat,54,55,0.0,0.10636977105489565,4.469669208089366
T975,PRIMARY,heartbeat,55,56,0.008437318124290716,0.1668237318947965,4.492086659386046
T975,PRIMARY,heartbeat,56,57,0.005607740606348943,0.23691952835463415,4.485382531644628
T975,PRIMARY,heartbeat,57,58,0.0,0.3072067454563976,4.505655355288244
T975,PRIMARY,heartbeat,58,59,0.0,0.3748346703716554,4.514753301983936
T975,PRIMARY,heartbeat,59,60,0.0,0.42361520534039276,4.511132704721447
T975,PRIMARY,heartbeat,60,61,0.0,0.5092055357441667,4.514515288042929
T975,PRIMARY,heartbeat,61,62,0.0,0.5913059520541264,4.511588960719693
T975,PRIMARY,heartbeat,62,63,0.0,0.7431816196744998,4.526422199542379
T975,PRIMARY,heartbeat,63,64,0.0,0.9187141568051103,4.537488935717143
T975,PRIMARY,heartbeat,64,65,0.0,1.0988036263513983,4.542661052072186
T975,PRIMARY,heartbeat,65,66,0.0,1.3026887505249813,4.55146517897089
T975,PRIMARY,heartbeat,66,67,0.0,1.5289850652337262,4.584242455634007
T975,PRIMARY,heartbeat,67,68,0.0,1.798773196251546,4.623483496796916
T975,PRIMARY,heartbeat,68,69,0.0,2.083980426339349,4.667917238949071
T975,PRIMARY,heartbeat,69,70,0.005064574445917236,2.35850225363027,4.710179658220211
T975,PRIMARY,heartbeat,70,71,9.341590582589987e-05,2.583671197816842,4.722404394748194
T975,PRIMARY,heartbeat,71,72,0.0035973651912117877,2.811723554137986,4.746689984976125
T975,PRIMARY,heartbeat,72,73,0.0019237020869764532,3.0099749515481635,4.751832357793753
T975,PRIMARY,heartbeat,73,74,0.0018864040694326345,3.2342312627683336,4.775450573670961
T975,PRIMARY,heartbeat,74,75,0.0,3.476007864792618,4.809928574861186
T975,PRIMARY,heartbeat,75,76,0.00014396849918973942,3.7127940580016983,4.855072579906783
T975,PRIMARY,heartbeat,76,77,0.0,3.985598992236148,4.907281711148196
T975,PRIMARY,heartbeat,77,78,0.0,4.286447672697025,4.960001702810514
T975,PRIMARY,heartbeat,78,79,0.0062201104052294065,0.0,5.019370404516025
T975,PRIMARY,heartbeat,79,80,0.004920388960783284,0.3291517668852244,5.081459987236765
T975,PRIMARY,heartbeat,80,81,0.0005183925498167818,0.6866027493227504,5.1442520367682185
T975,PRIMARY,heartbeat,81,82,0.0,1.0750229247292509,5.2190793548419165
T975,PRIMARY,heartbeat,82,83,0.0,1.469582869807663,5.298681720625957
T975,PRIMARY,heartbeat,83,84,0.0,1.8873281434056548,5.394982264253056
T975,PRIMARY,heartbeat,84,85,0.0,2.3240827024003945,5.495739013364966
T975,PRIMARY,heartbeat,85,86,0.0,2.7331296209599003,5.604576648426553
T975,PRIMARY,heartbeat,86,87,0.0,3.136675114680222,5.707291172023953
T975,PRIMARY,heartbeat,87,88,0.0,3.525182600224473,5.808724554295881
T975,PRIMARY,heartbeat,88,89,0.0,3.955481651256293,5.920084353581131
T975,PRIMARY,heartbeat,89,90,0.003576410802178298,4.389110081809334,6.039753904317934
T975,PRIMARY,heartbeat,90,91,0.004028949869071985,0.0,6.168511098171732
T975,PRIMARY,heartbeat,91,92,0.004657376232013455,0.44039604250733766,6.287188036310685
T975,PRIMARY,heartbeat,92,93,0.0,0.8936289600014642,6.404646743928442
T975,PRIMARY,heartbeat,93,94,0.0,1.322818417438621,6.505186951768013
T975,PRIMARY,heartbeat,94,95,0.013530218490840573,1.7343029370565313,6.612305173950413
T975,PRIMARY,heartbeat,95,96,0.008297399777469128,2.1251240755059415,6.724825856827553
T975,PRIMARY,heartbeat,96,97,0.0026865766093735477,2.5307048598132376,6.826572788330325
T975,PRIMARY,heartbeat,97,98,0.00044874429578067865,2.9035664854990157,6.927291427564586
T975,PRIMARY,heartbeat,98,99,0.0,3.2961928416270503,7.024295329536093
T975,PRIMARY,heartbeat,99,100,0.0,3.693513724910276,7.128350183069989
T975,PRIMARY,heartbeat,100,101,0.0,4.074838098053872,7.2055638723193125
T975,PRIMARY,heartbeat,101,102,0.0,4.450724949342527,7.272256240063612
T975,PRIMARY,heartbeat,102,103,0.0,0.0,7.368043453981105
