variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.28744041627814054,4.113393540910255
T975,PRIMARY,heartbeat,51,52,0.0,0.351943478035075,4.0558147416961
T975,PRIMARY,heartbeat,52,53,0.0,0.46236251565746933,4.021226738893275
T975,PRIMARY,heartbeat,53,54,0.0,0.6019644808882123,3.9739115320315985
T975,PRIMARY,heartbeat,54,55,0.0,0.7304280455510139,3.9233278028677336
T975,PRIMARY,heartbeat,55,56,0.0,0.8771652572051283,3.877920277832227
T975,PRIMARY,heartbeat,56,57,0.0,1.0221609395675786,3.81811660536483
T975,PRIMARY,heartbeat,57,58,0.0048038849660215766,1.190199653248461,3.7843004109536533
T975,PRIMARY,heartbeat,58,59,0.003115159966071923,1.4108213949206332,3.7679978960304377
T975,PRIMARY,heartbeat,59,60,0.0,1.6118555057261916,3.765949986923451
T975,PRIMARY,heartbeat,60,61,0.0,1.7920418528410178,3.772932314120208
T975,PRIMARY,heartbeat,61,62,0.010941559319046612,2.0339136203105204,3.7948037832166177
T975,PRIMARY,heartbeat,62,63,0.011395143475533942,2.246447303904935,3.7912055849903656
T975,PRIMARY,heartbeat,63,64,0.005814707451154755,2.53056204451305,3.801429633158654
T975,PRIMARY,heartbeat,64,65,0.0,2.84575903563554,3.8165837179998197
T975,PRIMARY,heartbeat,65,66,0.0,3.1867537873005363,3.8368478595280697
T975,PRIMARY,heartbeat,66,67,0.0,3.5218452274228147,3.8493891166125462
T975,PRIMARY,heartbeat,67,68,0.0059952038113935124,3.812261486504333,3.8549121193368716
T975,PRIMARY,heartbeat,68,69,0.025575923467922812,4.087754032051624,3.850535938361873
T975,PRIMARY,heartbeat,69,70,0.02073260109084818,4.358531017818837,3.822828946464193
T975,PRIMARY,heartbeat,70,71,0.05496555518122226,0.0,3.8172299179780604
T975,PRIMARY,heartbeat,71,72,0.049734596476635584,0.28868368791270727,3.788408992875306
T975,PRIMARY,heartbeat,72,73,0.04426466975861543,0.5834950180833907,3.759911606578836
T975,PRIMARY,heartbeat,73,74,0.04375315616790931,0.8883669624258101,3.731258668854273
T975,PRIMARY,heartbeat,74,75,0.04323397315536137,1.1899010693042589,3.695086669369738
T975,PRIMARY,heartbeat,75,76,0.039017032823458586,1.470297407455875,3.6642419797590606
T975,PRIMARY,heartbeat,76,77,0.038487634037577045,1.7618219202110577,3.629439875561372
T975,PRIMARY,heartbeat,77,78,0.03382189134735458,2.0093174754690386,3.592923881887243
T975,PRIMARY,heartbeat,78,79,0.0277971266079432,2.2562843616231545,3.559336426458221
T975,PRIMARY,heartbeat,79,80,0.02475183469749076,2.5138037852472426,3.508976488416498
T975,PRIMARY,heartbeat,80,81,0.02058018809419826,2.7978608132666887,3.4567023398541603
T975,PRIMARY,heartbeat,81,82,0.01578222843644428,3.0899003796144084,3.401370914993227
T975,PRIMARY,heartbeat,82,83,0.011775790746408332,3.3851441712691273,3.328528068817637
T975,PRIMARY,heartbeat,83,84,0.006159231159882705,3.7128785973388023,3.2588671660139745
T975,PRIMARY,heartbeat,84,85,0.0016756915571742859,4.050840922951392,3.193334724023381
T975,PRIMARY,heartbeat,85,86,0.0,4.373875762861629,3.122144850344687
T975,PRIMARY,heartbeat,86,87,0.0,0.0,3.048323441143226
T975,PRIMARY,heartbeat,87,88,0.0,0.324256811811966,2.994833816714852
T975,PRIMARY,heartbeat,88,89,0.0,0.6808416970566333,2.957392223958319
T975,PRIMARY,heartbeat,89,90,0.0,1.0857969658675144,2.907199377599478
T975,PRIMARY,heartbeat,90,91,0.0,1.4867350117408324,2.843191866794367
T975,PRIMARY,heartbeat,91,92,0.0,1.8861004554373018,2.780069805849776
T975,PRIMARY,heartbeat,92,93,0.0,2.2952838863468354,2.720380146112323
T975,PRIMARY,heartbeat,93,94,0.0,2.704804281244895,2.65224061619654
T975,PRIMARY,heartbeat,94,95,0.0,3.127637189852501,2.5866404498122044
T975,PRIMARY,heartbeat,95,96,0.0,3.5432392912903037,2.519399447126608
T975,PRIMARY,heartbeat,96,97,0.0,3.930171360096687,2.467422136337574
T975,PRIMARY,heartbeat,97,98,0.0,4.309067465605772,2.408566862824859
T975,PRIMARY,heartbeat,98,99,0.0,0.0,2.3464581724739015
