variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.009058198018417563,0.0,4.237491564158863
T975,PRIMARY,heartbeat,51,52,0.010423442282592732,0.0,4.260759039454796
T975,PRIMARY,heartbeat,52,53,0.0045418529549281494,0.0,4.298552877218642
T975,PRIMARY,heartbeat,53,54,0.0043218223225826025,0.0,4.357305197487457
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.427153213096696
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.494983010529624
T975,PRIMARY,heartbeat,56,57,0.0007566096689212154,0.0,4.573950317021639
T975,PRIMARY,heartbeat,57,58,0.003520231929035389,0.0,4.654610794195498
T975,PRIMARY,heartbeat,58,59,0.0035371764117614335,0.0,4.745817455525384
T975,PRIMARY,heartbeat,59,60,0.0010788585844855314,0.0,4.836019888566904
T975,PRIMARY,heartbeat,60,61,0.0,0.02943652425796306,4.91689702348978
T975,PRIMARY,heartbeat,61,62,0.0,0.06650848124703823,5.006872717532439
T975,PRIMARY,heartbeat,62,63,0.0,0.09458814185150577,5.08557610479966
T975,PRIMARY,heartbeat,63,64,0.0,0.11364438949284117,5.154278013790487
T975,PRIMARY,heartbeat,64,65,0.001904974519289837,0.1161291775407256,5.227136681253856
T975,PRIMARY,heartbeat,65,66,0.0,0.10811273122249987,5.283387174859104
T975,PRIMARY,heartbeat,66,67,0.0,0.11539146952532242,5.340906500592549
T975,PRIMARY,heartbeat,67,68,0.0,0.131955628033825,5.4043632966948545
T975,PRIMARY,heartbeat,68,69,0.0,0.14281396655288692,5.468929354967293
T975,PRIMARY,heartbeat,69,70,0.011082019817523991,0.18977236015216903,5.540833761990988
T975,PRIMARY,heartbeat,70,71,0.014277866200366085,0.22129488056364788,5.587146703781764
T975,PRIMARY,heartbeat,71,72,0.01365198646207455,0.23247097892589919,5.638261955922136
T975,PRIMARY,heartbeat,72,73,0.011786184957084056,0.23943504021239237,5.708522866887269
T975,PRIMARY,heartbeat,73,74,0.00989028265130465,0.2550722496358604,5.793840522922455
T975,PRIMARY,heartbeat,74,75,0.05402753219350653,0.26351194390276556,5.90190914693766
T975,PRIMARY,heartbeat,75,76,0.055847117723791806,0.26773009139513126,5.988137465407003
T975,PRIMARY,heartbeat,76,77,0.06359028737299599,0.2718586516497772,6.084706459578281
T975,PRIMARY,heartbeat,77,78,0.06197449473627292,0.2789726297483568,6.144470376126527
T975,PRIMARY,heartbeat,78,79,0.05706134132190077,0.3081512790692149,6.19789490410586
T975,PRIMARY,heartbeat,79,80,0.052887942073424954,0.3148390546863493,6.256528451891521
T975,PRIMARY,heartbeat,80,81,0.05912261430852672,0.3373107851668007,6.322188165896352
T975,PRIMARY,heartbeat,81,82,0.06957747619078825,0.33557056933168505,6.405548669995068
T975,PRIMARY,heartbeat,82,83,0.07060431313486393,0.3236234863238103,6.4866220485215695
T975,PRIMARY,heartbeat,83,84,0.0649611353542251,0.34162391632696476,6.5596924383672786
T975,PRIMARY,heartbeat,84,85,0.08239220911008549,0.36281076863119277,6.659621677927723
T975,PRIMARY,heartbeat,85,86,0.09435617608608537,0.36836663279137993,6.755068706643091
T975,PRIMARY,heartbeat,86,87,0.0898546134416407,0.3949116515232216,6.846505632788323
T975,PRIMARY,heartbeat,87,88,0.09858164982477202,0.4193197254874226,6.947076210257203
T975,PRIMARY,heartbeat,88,89,0.11687954533434886,0.46370805898680345,7.0592434958352195
T975,PRIMARY,heartbeat,89,90,0.11398292094743678,0.48767319215517224,7.13736780515846
T975,PRIMARY,heartbeat,90,91,0.1278407276087018,0.5259275718218015,7.223795360525314
T975,PRIMARY,heartbeat,91,92,0.13577273774341936,0.5560736853644517,7.29628395238612
T975,PRIMARY,heartbeat,92,93,0.136822301799572,0.572897358415507,7.3463692796862095
T975,PRIMARY,heartbeat,93,94,0.15901800323958537,0.6106539839754217,7.4094623072157795
T975,PRIMARY,heartbeat,94,95,0.16139874604025817,0.6714107785839039,7.454770053432731
T975,PRIMARY,heartbeat,95,96,0.15907402337259624,0.7643946286383871,7.48198468524837
T975,PRIMARY,heartbeat,96,97,0.1553548981744879,0.8678976146279702,7.509950541766652
T975,PRIMARY,heartbeat,97,98,0.14864341080550247,0.9548325926236094,7.530777912957518
T975,PRIMARY,heartbeat,98,99,0.14396191106711198,1.0363036884800592,7.5457680021987485
T975,PRIMARY,heartbeat,99,100,0.14593314760706644,1.090973246001117,7.562283830856222
T975,PRIMARY,heartbeat,100,101,0.14307638175760118,1.1651372916660525,7.590442311943211
