variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.019343955572660665,0.0,5.0333769527366705
T975,PRIMARY,heartbeat,51,52,0.015013724430221198,0.0,5.034556340702882
T975,PRIMARY,heartbeat,52,53,0.014442711457028246,0.0,5.042990874118447
T975,PRIMARY,heartbeat,53,54,0.013463795607907336,0.0,5.063449477300988
T975,PRIMARY,heartbeat,54,55,0.0091755766713435,0.0,5.094376886216278
T975,PRIMARY,heartbeat,55,56,0.007410100130144648,0.03165790504317556,5.135640399856903
T975,PRIMARY,heartbeat,56,57,0.008903099638481016,0.04433679938473012,5.184119182192156
T975,PRIMARY,heartbeat,57,58,0.000992613246982632,0.03448464809245455,5.242459101552417
T975,PRIMARY,heartbeat,58,59,0.00017177438881521567,0.06125656806421542,5.325962412822913
T975,PRIMARY,heartbeat,59,60,7.929662082961642e-06,0.08495444622283554,5.405526980302348
T975,PRIMARY,heartbeat,60,61,0.0,0.09150463759358551,5.4881969413827845
T975,PRIMARY,heartbeat,61,62,0.0076795762546123525,0.09111634360034038,5.5782548545703605
T975,PRIMARY,heartbeat,62,63,0.003287703321786739,0.1024983413892866,5.658733516586376
T975,PRIMARY,heartbeat,63,64,0.0036677282860257954,0.09840431770120239,5.734018032402339
T975,PRIMARY,heartbeat,64,65,0.0,0.07047208871637411,5.794428216549694
T975,PRIMARY,heartbeat,65,66,0.0,0.03379291473810819,5.847112985265647
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.896589311882103
T975,PRIMARY,heartbeat,67,68,0.0012425147641120793,0.0,5.938221499847062
T975,PRIMARY,heartbeat,68,69,0.019260972749862826,0.0,5.977234967557198
T975,PRIMARY,heartbeat,69,70,0.02048097119662229,0.008443746081582937,6.005567701885007
T975,PRIMARY,heartbeat,70,71,0.017683072522464482,0.00861888112543796,6.028736441046724
T975,PRIMARY,heartbeat,71,72,0.015167854254418023,0.044120841842754555,6.044447132339625
T975,PRIMARY,heartbeat,72,73,0.010464021003748325,0.06753120050842987,6.037184694521734
T975,PRIMARY,heartbeat,73,74,0.002369933062665419,0.093472160683707,6.005551742767051
T975,PRIMARY,heartbeat,74,75,0.0,0.09715714503157113,5.954339454435222
T975,PRIMARY,heartbeat,75,76,0.0,0.10761683022654078,5.9179487896776015
T975,PRIMARY,heartbeat,76,77,0.0,0.13089712371378015,5.881969997526328
T975,PRIMARY,heartbeat,77,78,0.0,0.16268114330370098,5.822725302928407
T975,PRIMARY,heartbeat,78,79,0.0,0.2042428945284347,5.775707917803123
T975,PRIMARY,heartbeat,79,80,0.0,0.23121254090873555,5.717386261406448
T975,PRIMARY,heartbeat,80,81,0.00036671868796422924,0.2392268394459851,5.676166945571509
T975,PRIMARY,heartbeat,81,82,0.0,0.24361589625281166,5.609167065647963
T975,PRIMARY,heartbeat,82,83,0.0,0.22140017984982485,5.539262942427872
T975,PRIMARY,heartbeat,83,84,0.010928803779640006,0.20918959636270018,5.470836754777733
T975,PRIMARY,heartbeat,84,85,0.03355040107640739,0.19663483665515868,5.411446531287805
T975,PRIMARY,heartbeat,85,86,0.027504193210238226,0.18273668697700995,5.305301954355278
T975,PRIMARY,heartbeat,86,87,0.022640148292967788,0.1781093861281311,5.186128362775211
T975,PRIMARY,heartbeat,87,88,0.020036278637958205,0.16997771880223023,5.101282138196682
T975,PRIMARY,heartbeat,88,89,0.014240939559083565,0.14181051226449748,4.991283339511982
T975,PRIMARY,heartbeat,89,90,0.01050423590755245,0.12177046205390485,4.909797915596393
T975,PRIMARY,heartbeat,90,91,0.009019312816200054,0.10319772599974364,4.850903672904178
T975,PRIMARY,heartbeat,91,92,0.020111409628777333,0.09119902277752279,4.810029878943045
T975,PRIMARY,heartbeat,92,93,0.019344649511041423,0.05122509476536785,4.766128729449288
T975,PRIMARY,heartbeat,93,94,0.01629529848278588,0.049002239860510555,4.737449658601791
T975,PRIMARY,heartbeat,94,95,0.014315558157022568,0.06139343117518559,4.739081800304486
T975,PRIMARY,heartbeat,95,96,0.01001620499531275,0.07186018947471329,4.735105130397008
T975,PRIMARY,heartbeat,96,97,0.006738210091701169,0.10684729723771902,4.745737992136434
T975,PRIMARY,heartbeat,97,98,0.0005796675155192998,0.16424483016111457,4.76185441619885
T975,PRIMARY,heartbeat,98,99,0.0,0.240552515812672,4.789303145341671
