variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0027664935759748044,0.0,2.729530238791183
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.736177973090756
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.7704214644938983
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.8168182261690857
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.8581381960957355
T975,PRIMARY,heartbeat,55,56,0.0,0.007326672556499547,2.901496133835347
T975,PRIMARY,heartbeat,56,57,0.0,0.05471543100098364,2.9507013745114863
T975,PRIMARY,heartbeat,57,58,0.0,0.1639379166242232,3.014858012655037
T975,PRIMARY,heartbeat,58,59,0.008283244839829895,0.29886134548886,3.0712615003719135
T975,PRIMARY,heartbeat,59,60,0.00923187181378693,0.4366765006707225,3.1247813235291773
T975,PRIMARY,heartbeat,60,61,0.04745196851534916,0.5965375271099118,3.1940053772700727
T975,PRIMARY,heartbeat,61,62,0.046444203621122226,0.7711573966408989,3.2450256782145095
T975,PRIMARY,heartbeat,62,63,0.042467091523171074,0.9396605144826329,3.2848564844916512
T975,PRIMARY,heartbeat,63,64,0.04197924590344482,1.1309365493566588,3.3174813194803563
T975,PRIMARY,heartbeat,64,65,0.03994247266034534,1.3211187576803034,3.376659676457347
T975,PRIMARY,heartbeat,65,66,0.057130997774102577,1.5377834668272932,3.429792132611039
T975,PRIMARY,heartbeat,66,67,0.05359315236255957,1.7678201457743847,3.472233595486094
T975,PRIMARY,heartbeat,67,68,0.051641127570403844,1.976935438805678,3.5141570307059227
T975,PRIMARY,heartbeat,68,69,0.050642249927069005,2.22757524900568,3.5559315251372827
T975,PRIMARY,heartbeat,69,70,0.06589266868251653,2.471613634524343,3.6145325714346153
T975,PRIMARY,heartbeat,70,71,0.06079572905067254,2.7628441989201606,3.678650223472329
T975,PRIMARY,heartbeat,71,72,0.05755483446112952,3.0622323637395157,3.759743212893528
T975,PRIMARY,heartbeat,72,73,0.05264664326568558,3.3384038505121225,3.8356457617446393
T975,PRIMARY,heartbeat,73,74,0.049230261643165574,3.6724467750466676,3.9097316893729133
T975,PRIMARY,heartbeat,74,75,0.045590255172711425,4.012592265137663,3.986376046870972
T975,PRIMARY,heartbeat,75,76,0.041450071217697504,4.334689380613197,4.060226272147866
T975,PRIMARY,heartbeat,76,77,0.03768215874306624,0.0,4.132934931464773
T975,PRIMARY,heartbeat,77,78,0.0335813892049911,0.3176027208619967,4.206883662350245
T975,PRIMARY,heartbeat,78,79,0.03374749808944688,0.6858478453891597,4.281378352091908
T975,PRIMARY,heartbeat,79,80,0.03791699565536899,1.0347839839879944,4.332269813703774
T975,PRIMARY,heartbeat,80,81,0.03217423890676219,1.377797476157833,4.362819145948006
T975,PRIMARY,heartbeat,81,82,0.033186551482843996,1.6917092961843607,4.398444730110965
T975,PRIMARY,heartbeat,82,83,0.03410249086116024,2.023844460378629,4.438180525069291
T975,PRIMARY,heartbeat,83,84,0.04847569291821341,2.3619737576347752,4.4787828328665205
T975,PRIMARY,heartbeat,84,85,0.0449312102083238,2.673637787545152,4.501534205204684
T975,PRIMARY,heartbeat,85,86,0.047344935710956326,2.9963221718013724,4.53299671408932
T975,PRIMARY,heartbeat,86,87,0.04615787756237877,3.31358427474081,4.562659216981952
T975,PRIMARY,heartbeat,87,88,0.04606721699828897,3.650103314548068,4.582634676563301
T975,PRIMARY,heartbeat,88,89,0.042420916819037036,4.036395954783454,4.618859061570982
T975,PRIMARY,heartbeat,89,90,0.037946991418748466,4.445508850582084,4.656911917090312
T975,PRIMARY,heartbeat,90,91,0.033134368694978655,0.0,4.673986593767114
T975,PRIMARY,heartbeat,91,92,0.03299972180813848,0.40165570337337697,4.696075116180068
T975,PRIMARY,heartbeat,92,93,0.027011531863060156,0.7948982136129705,4.7206579485599365
T975,PRIMARY,heartbeat,93,94,0.02156619353083178,1.2097200576454907,4.745492143044547
T975,PRIMARY,heartbeat,94,95,0.01580207483541185,1.6014427217304819,4.765376752162996
T975,PRIMARY,heartbeat,95,96,0.009962324716497717,1.9593144203170174,4.78433067217724
T975,PRIMARY,heartbeat,96,97,0.009629165853151878,2.371887322322719,4.826140206662933
