variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.019343955572660665,0.0,5.048989115597139
T975,PRIMARY,heartbeat,51,52,0.015013724430221198,0.07637631999774541,5.08472931951923
T975,PRIMARY,heartbeat,52,53,0.014442711457028246,0.1967456699811334,5.136369636369417
T975,PRIMARY,heartbeat,53,54,0.013463795607907336,0.36355815628189103,5.211073703294263
T975,PRIMARY,heartbeat,54,55,0.0091755766713435,0.6074432106713437,5.311684123871491
T975,PRIMARY,heartbeat,55,56,0.007410100130144648,0.9377382670719503,5.4409371212552085
T975,PRIMARY,heartbeat,56,57,0.008903099638481016,1.3138417368196136,5.584290999878173
T975,PRIMARY,heartbeat,57,58,0.000992613246982632,1.7098545207812428,5.737165595585301
T975,PRIMARY,heartbeat,58,59,0.016290299305166456,2.136196616782061,5.917990646172275
T975,PRIMARY,heartbeat,59,60,0.016226754042804603,2.622814838762636,6.097342787325542
T975,PRIMARY,heartbeat,60,61,0.01262359079559816,3.1492212805481756,6.29741973699936
T975,PRIMARY,heartbeat,61,62,0.020915799915828148,3.7174610757289495,6.528405049812139
T975,PRIMARY,heartbeat,62,63,0.016517635074573045,4.314483659470248,6.756940040092617
T975,PRIMARY,heartbeat,63,64,0.01708711148485864,0.0,7.000869001958669
T975,PRIMARY,heartbeat,64,65,0.013051957015647098,0.5462017653017981,7.164994678700203
T975,PRIMARY,heartbeat,65,66,0.021674826510971856,1.1221822843546458,7.3461743435558615
T975,PRIMARY,heartbeat,66,67,0.02040714420056433,1.6952412347579158,7.509398117014836
T975,PRIMARY,heartbeat,67,68,0.0216856738971819,2.336567987317472,7.7186351761511105
T975,PRIMARY,heartbeat,68,69,0.040096102508991205,2.9451010598698,7.896022881429193
T975,PRIMARY,heartbeat,69,70,0.043696093297126315,3.6092702072639167,8.101603364187547
T975,PRIMARY,heartbeat,70,71,0.04092272371264449,4.294551255122271,8.320577642960686
T975,PRIMARY,heartbeat,71,72,0.03969179505706233,0.0,8.556278203538536
T975,PRIMARY,heartbeat,72,73,0.036393410058137565,0.7227493659711648,8.778812333644542
T975,PRIMARY,heartbeat,73,74,0.02831055606451971,1.503875520671486,9.015592985418696
T975,PRIMARY,heartbeat,74,75,0.021907978220075286,2.2873453370764008,9.241153903695267
T975,PRIMARY,heartbeat,75,76,0.018060773067702263,3.045498871102959,9.462129890895579
T975,PRIMARY,heartbeat,76,77,0.018382568656660547,3.8537525253865317,9.716260598777726
T975,PRIMARY,heartbeat,77,78,0.014703713825619968,0.0,9.92600351662124
T975,PRIMARY,heartbeat,78,79,0.029015724478315796,0.7798032225055898,10.169913976935053
T975,PRIMARY,heartbeat,79,80,0.02579742543899788,1.5018132577193544,10.366394126306508
T975,PRIMARY,heartbeat,80,81,0.04141292624860016,2.2464098770935603,10.583205245759439
T975,PRIMARY,heartbeat,81,82,0.03863186488009829,2.983965906195011,10.782511566082725
T975,PRIMARY,heartbeat,82,83,0.03462069841005422,3.6473586779115417,10.913634104911182
T975,PRIMARY,heartbeat,83,84,0.026391477635605343,4.353245839552741,11.070431158716929
T975,PRIMARY,heartbeat,84,85,0.01981292127879908,0.0,11.279866270232088
T975,PRIMARY,heartbeat,85,86,0.03278087923614659,0.7650160421956149,11.497092001859551
T975,PRIMARY,heartbeat,86,87,0.02756861548012557,1.435442869147434,11.648103490530245
T975,PRIMARY,heartbeat,87,88,0.039156742598340566,2.1182130522356326,11.828674148068576
T975,PRIMARY,heartbeat,88,89,0.03894081740568045,2.80810396544074,11.992533224423662
T975,PRIMARY,heartbeat,89,90,0.03634129869390401,3.474349902873831,12.139509817763518
T975,PRIMARY,heartbeat,90,91,0.04007396337557556,4.055386547220995,12.22853152751478
T975,PRIMARY,heartbeat,91,92,0.041697062715411626,0.0,12.376455277382224
T975,PRIMARY,heartbeat,92,93,0.03630419728240053,0.6787832034124597,12.541688965867914
T975,PRIMARY,heartbeat,93,94,0.031715538019328915,1.3292020471724963,12.692480997399356
T975,PRIMARY,heartbeat,94,95,0.0277216316128418,2.002924635698662,12.854508663155485
T975,PRIMARY,heartbeat,95,96,0.024891237313653947,2.693613827896926,13.026715178956541
T975,PRIMARY,heartbeat,96,97,0.02153477771067902,3.407398393347651,13.203629740241423
T975,PRIMARY,heartbeat,97,98,0.018114500314751036,4.120974306739552,13.368731457113181
