variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.005153324970228024,0.0
T975,PRIMARY,heartbeat,53,54,0.004941636144197292,0.0,0.0
T975,PRIMARY,heartbeat,54,55,0.009180164029960691,0.0,0.0
T975,PRIMARY,heartbeat,55,56,0.0038358394842904486,0.0,0.0
T975,PRIMARY,heartbeat,56,57,0.0008427210552853781,0.011029105779249537,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.013126233875181859,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.041479421492615076,0.0
T975,PRIMARY,heartbeat,59,60,0.010148943148732381,0.07938171799858451,0.0
T975,PRIMARY,heartbeat,60,61,0.007455355641752925,0.1069445777082767,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.15787725601478053,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.22436144102468525,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.28734641445674547,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.31973644744431984,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.3321308185405163,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.360670168062625,0.0
T975,PRIMARY,heartbeat,67,68,0.004639040898670066,0.39205641922547785,0.0
T975,PRIMARY,heartbeat,68,69,0.0028290843329713544,0.417374248238207,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.46064140740148884,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.49982192933203073,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.5489318035236506,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.6024517364314239,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.6640257178456233,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.7359254011557668,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.8610806885122022,0.0
T975,PRIMARY,heartbeat,76,77,0.0,1.0079539618724984,0.0
T975,PRIMARY,heartbeat,77,78,0.0,1.149843999995807,0.0
T975,PRIMARY,heartbeat,78,79,0.017010648094215264,1.3023208523769083,0.0
T975,PRIMARY,heartbeat,79,80,0.011719866993904038,1.4548615216844902,0.0
T975,PRIMARY,heartbeat,80,81,0.007474483063668269,1.5823986293227559,0.0
T975,PRIMARY,heartbeat,81,82,0.0008545756758803202,1.7375074281529235,0.0
T975,PRIMARY,heartbeat,82,83,0.0,1.8750751316429441,0.0
T975,PRIMARY,heartbeat,83,84,0.0,1.976484718158449,0.0
T975,PRIMARY,heartbeat,84,85,0.0,2.069855674411529,0.0
T975,PRIMARY,heartbeat,85,86,0.0,2.1414219826292893,0.0
T975,PRIMARY,heartbeat,86,87,0.0,2.2021464783273332,0.0
T975,PRIMARY,heartbeat,87,88,0.0,2.266625742991656,0.0
T975,PRIMARY,heartbeat,88,89,0.0,2.349029927870407,0.0
T975,PRIMARY,heartbeat,89,90,0.0,2.414125243048474,0.0
T975,PRIMARY,heartbeat,90,91,0.0,2.472175927951974,0.0
T975,PRIMARY,heartbeat,91,92,0.0,2.5423740726250257,0.0
T975,PRIMARY,heartbeat,92,93,0.0,2.5935912071896334,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.662436346787164,0.0
T975,PRIMARY,heartbeat,94,95,0.008511941374429788,2.718892196827741,0.0
T975,PRIMARY,heartbeat,95,96,0.002951306660741504,2.790319784127842,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.8371764390505527,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.8888519506114863,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.959786917800341,0.0
T975,PRIMARY,heartbeat,99,100,0.0,3.0115340008727935,0.0
T975,PRIMARY,heartbeat,100,101,0.0,3.0344037768668635,0.0
T975,PRIMARY,heartbeat,101,102,0.004453198822328863,3.0541265759710123,0.0
T975,PRIMARY,heartbeat,102,103,0.0,3.053947883121836,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.0583617145751596,0.0
T975,PRIMARY,heartbeat,104,105,0.0,3.092065167477533,0.0
T975,PRIMARY,heartbeat,105,106,0.0,3.126158403432809,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.17545837798777,0.0
T975,PRIMARY,heartbeat,107,108,0.0,3.2256890736714023,0.0
