variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.139716835961385
T975,PRIMARY,heartbeat,51,52,0.001219480216247515,0.014343551193698234,5.093619411567246
T975,PRIMARY,heartbeat,52,53,0.008055377464479818,0.0016079146732661531,5.041225607201131
T975,PRIMARY,heartbeat,53,54,0.005816371364779638,0.017916964100834543,4.997159028300818
T975,PRIMARY,heartbeat,54,55,0.002562339072925246,0.02152091517643817,4.943861778731032
T975,PRIMARY,heartbeat,55,56,0.0001842706343307965,0.003165010713483296,4.890340234246544
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.833939703132366
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.798269446993862
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.7521423706958705
T975,PRIMARY,heartbeat,59,60,0.03894254479696946,0.005424562363186336,4.714435889840139
T975,PRIMARY,heartbeat,60,61,0.03248992487995872,0.023338477478637598,4.667436785935067
T975,PRIMARY,heartbeat,61,62,0.0278915350380472,0.041259871289182515,4.612883437035961
T975,PRIMARY,heartbeat,62,63,0.021496933898329185,0.02979206959219538,4.567062538333368
T975,PRIMARY,heartbeat,63,64,0.015836455869963406,0.03355491332946614,4.532193546727821
T975,PRIMARY,heartbeat,64,65,0.03472609840944496,0.039953759348558826,4.507630905233092
T975,PRIMARY,heartbeat,65,66,0.028524079005110226,0.05460123295978314,4.477825078356912
T975,PRIMARY,heartbeat,66,67,0.02690706142224686,0.04152778623396913,4.444990753221026
T975,PRIMARY,heartbeat,67,68,0.032135802252522994,0.004496502242828937,4.403477844294347
T975,PRIMARY,heartbeat,68,69,0.0288677016052179,0.00021791767825374286,4.366921399398397
T975,PRIMARY,heartbeat,69,70,0.025960465854100945,0.0,4.343439015000356
T975,PRIMARY,heartbeat,70,71,0.019421487525136616,0.0,4.310630571231556
T975,PRIMARY,heartbeat,71,72,0.017376060469860732,0.0,4.290528206089692
T975,PRIMARY,heartbeat,72,73,0.012317715016960218,0.0,4.248984309960905
T975,PRIMARY,heartbeat,73,74,0.0076642455103131946,0.0,4.217007949050859
T975,PRIMARY,heartbeat,74,75,0.002957195185786632,0.010399357883163152,4.183240449980893
T975,PRIMARY,heartbeat,75,76,0.0,0.003820410978051525,4.139176633574988
T975,PRIMARY,heartbeat,76,77,0.0016755810427708795,0.0,4.102435246542425
T975,PRIMARY,heartbeat,77,78,0.0,0.004962295573974318,4.064603443439905
T975,PRIMARY,heartbeat,78,79,0.0,0.0,4.020509447363309
T975,PRIMARY,heartbeat,79,80,0.0,0.0,3.9845513194847504
T975,PRIMARY,heartbeat,80,81,0.0,0.0,3.9540713304764097
T975,PRIMARY,heartbeat,81,82,0.0,0.0,3.9157698200942335
T975,PRIMARY,heartbeat,82,83,0.0,0.0,3.8760073626426057
T975,PRIMARY,heartbeat,83,84,0.0,0.0,3.8359485984360324
T975,PRIMARY,heartbeat,84,85,0.0,0.0,3.7943685889694425
T975,PRIMARY,heartbeat,85,86,0.0,0.0,3.7457992428066724
T975,PRIMARY,heartbeat,86,87,0.0,0.0,3.682963520356788
T975,PRIMARY,heartbeat,87,88,0.0,0.0,3.652144756655681
T975,PRIMARY,heartbeat,88,89,0.0,0.0,3.6220931977302433
T975,PRIMARY,heartbeat,89,90,0.0,0.0,3.6058139980391926
T975,PRIMARY,heartbeat,90,91,0.0,0.0,3.5795177490872447
T975,PRIMARY,heartbeat,91,92,0.0,0.0,3.5400109231412613
T975,PRIMARY,heartbeat,92,93,0.0009987830660388441,0.0,3.503025764905045
T975,PRIMARY,heartbeat,93,94,0.0,0.0,3.4742802687720693
T975,PRIMARY,heartbeat,94,95,0.0,0.0,3.4201997724522295
T975,PRIMARY,heartbeat,95,96,0.0,0.0,3.380113779517587
T975,PRIMARY,heartbeat,96,97,0.0036299611814420985,0.0,3.3139576287789114
T975,PRIMARY,heartbeat,97,98,0.0010772254925208724,0.0,3.253047114696006
T975,PRIMARY,heartbeat,98,99,0.0,0.0,3.2050267605936726
T975,PRIMARY,heartbeat,99,100,0.0,0.0,3.1625845366720555
T975,PRIMARY,heartbeat,100,101,0.0,0.0,3.1233473818147237
T975,PRIMARY,heartbeat,101,102,0.0,0.0,3.09129288076808
T975,PRIMARY,heartbeat,102,103,0.0,0.0,3.0659216188496194
T975,PRIMARY,heartbeat,103,104,0.0,0.0,3.028235206244153
T975,PRIMARY,heartbeat,104,105,0.0,0.0,2.9991813443329502
T975,PRIMARY,heartbeat,105,106,0.006958322281095608,0.0,2.9941602697691128
