variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01997953961229726,0.0,3.443906323276888
T975,PRIMARY,heartbeat,51,52,0.032274665714528306,0.0,3.4343157350527553
T975,PRIMARY,heartbeat,52,53,0.02707546663460425,0.0,3.4158531491475013
T975,PRIMARY,heartbeat,53,54,0.020622642166399086,0.0,3.418383847905041
T975,PRIMARY,heartbeat,54,55,0.01806740046669708,0.0,3.4248258928615125
T975,PRIMARY,heartbeat,55,56,0.01305761655478721,0.0,3.4172170735241973
T975,PRIMARY,heartbeat,56,57,0.008591000142104233,0.0,3.4083186115881827
T975,PRIMARY,heartbeat,57,58,0.0038054794213476795,0.0,3.400882876589278
T975,PRIMARY,heartbeat,58,59,0.010372244926658225,0.0,3.394173773713825
T975,PRIMARY,heartbeat,59,60,0.006165882500438258,0.0,3.3577346989666528
T975,PRIMARY,heartbeat,60,61,0.0010137836373877995,0.0,3.3061470094751115
T975,PRIMARY,heartbeat,61,62,0.0,0.0,3.2619323543092165
T975,PRIMARY,heartbeat,62,63,0.03646820240531634,0.0,3.2266492398630726
T975,PRIMARY,heartbeat,63,64,0.0327408676340587,0.0,3.17256304087819
T975,PRIMARY,heartbeat,64,65,0.051266049465901964,0.0,3.119380172648559
T975,PRIMARY,heartbeat,65,66,0.04559806899222185,0.0028534336618881717,3.045554373230974
T975,PRIMARY,heartbeat,66,67,0.04131955785093189,0.0,2.9639026944229423
T975,PRIMARY,heartbeat,67,68,0.03585228988852118,0.0,2.8821423512924946
T975,PRIMARY,heartbeat,68,69,0.03034286084892468,0.018152339435162368,2.8072960418762953
T975,PRIMARY,heartbeat,69,70,0.023677800447829855,0.05072753776033445,2.72750262080596
T975,PRIMARY,heartbeat,70,71,0.01932720605171323,0.06493906656699111,2.6407397015435956
T975,PRIMARY,heartbeat,71,72,0.01652258065723633,0.07450448800152687,2.568470523450189
T975,PRIMARY,heartbeat,72,73,0.00988926796146794,0.07770399281169271,2.503299437218558
T975,PRIMARY,heartbeat,73,74,0.0019011737149465802,0.09803489793608522,2.4327816846040684
T975,PRIMARY,heartbeat,74,75,0.0,0.15094993597173145,2.3631632323331813
T975,PRIMARY,heartbeat,75,76,0.0,0.22604056469010558,2.3204550920110156
T975,PRIMARY,heartbeat,76,77,0.0,0.30253892411617955,2.288769581375062
T975,PRIMARY,heartbeat,77,78,0.0002862364757708624,0.380760720254421,2.2676433095211213
T975,PRIMARY,heartbeat,78,79,0.0,0.45030182928506357,2.23393363650038
T975,PRIMARY,heartbeat,79,80,0.0,0.5335962710632123,2.2162392672484432
T975,PRIMARY,heartbeat,80,81,0.0,0.6213830796770168,2.207282095792917
T975,PRIMARY,heartbeat,81,82,0.0,0.680475859046261,2.1894614392300866
T975,PRIMARY,heartbeat,82,83,0.0018030143545076927,0.7145179735398344,2.1765234504360103
T975,PRIMARY,heartbeat,83,84,0.0,0.7702157577143396,2.1616074026198784
T975,PRIMARY,heartbeat,84,85,0.010047773967625129,0.8122144420585247,2.1420900720397453
T975,PRIMARY,heartbeat,85,86,0.004818265985378711,0.8823260844470888,2.1323774494054013
T975,PRIMARY,heartbeat,86,87,0.0,0.9400792421749979,2.134309521299452
T975,PRIMARY,heartbeat,87,88,0.021322878714355786,0.9891885730166479,2.156513802694068
T975,PRIMARY,heartbeat,88,89,0.016997750995966676,1.0265538205178701,2.1608739305465914
T975,PRIMARY,heartbeat,89,90,0.01127567332048618,1.0857952286276136,2.170724129455384
T975,PRIMARY,heartbeat,90,91,0.006440095899531761,1.1359889720380754,2.1667349377175897
T975,PRIMARY,heartbeat,91,92,0.0,1.174176605667521,2.1482844996080295
T975,PRIMARY,heartbeat,92,93,0.021171656104273295,1.2102392956651762,2.147694825276109
T975,PRIMARY,heartbeat,93,94,0.02242002889510486,1.2396389455054544,2.142978671666115
T975,PRIMARY,heartbeat,94,95,0.017622713060502226,1.2443560947254813,2.140813465109418
T975,PRIMARY,heartbeat,95,96,0.014392917071069378,1.2478046974509238,2.1693982361452706
T975,PRIMARY,heartbeat,96,97,0.011594532130316693,1.2861808968243806,2.1990460874235707
T975,PRIMARY,heartbeat,97,98,0.010176169893588605,1.3188897495982561,2.237410321315285
T975,PRIMARY,heartbeat,98,99,0.01188104501021936,1.3386619582044161,2.2860372676502947
