variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.767403407042488
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.710236021061737
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.6662612750541195
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.636906041675055
T975,PRIMARY,heartbeat,54,55,0.007323549163132492,0.0,4.5932467482875206
T975,PRIMARY,heartbeat,55,56,0.0026074100087943863,0.0,4.549430702869504
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.503271269806998
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.476369610822511
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.437175380308029
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.375499077002742
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.3005861595737915
T975,PRIMARY,heartbeat,61,62,0.07071707897178847,0.0,4.274304583759907
T975,PRIMARY,heartbeat,62,63,0.06758784673916007,0.0,4.180045275203297
T975,PRIMARY,heartbeat,63,64,0.06258083289976502,0.0,4.096804351366865
T975,PRIMARY,heartbeat,64,65,0.055212752886213634,0.0,4.0006798930379786
T975,PRIMARY,heartbeat,65,66,0.048046313206332014,0.0,3.9195841550374495
T975,PRIMARY,heartbeat,66,67,0.07188743640020712,0.0,3.8466575690446643
T975,PRIMARY,heartbeat,67,68,0.06459611441805901,0.0,3.7581439104928096
T975,PRIMARY,heartbeat,68,69,0.06375833324077562,0.0,3.652495407905946
T975,PRIMARY,heartbeat,69,70,0.057762230370894785,0.0,3.541525437505013
T975,PRIMARY,heartbeat,70,71,0.0,0.0,3.5423400934196008
T975,PRIMARY,heartbeat,71,72,0.0035695777687104746,0.0,3.462059384632415
T975,PRIMARY,heartbeat,72,73,0.0,0.0,3.3750753371520466
T975,PRIMARY,heartbeat,73,74,0.0,0.0,3.3114515056021845
T975,PRIMARY,heartbeat,74,75,0.0,0.0,3.2614126857762935
T975,PRIMARY,heartbeat,75,76,0.0,0.0,3.231169724000677
T975,PRIMARY,heartbeat,76,77,0.0,0.0,3.1913543097604116
T975,PRIMARY,heartbeat,77,78,0.018294313567173592,0.0,3.183826039828043
T975,PRIMARY,heartbeat,78,79,0.013677956985866713,0.0,3.1673181620010906
T975,PRIMARY,heartbeat,79,80,0.007462205283483292,0.011884541808228954,3.1740929187616085
T975,PRIMARY,heartbeat,80,81,0.008801063773835271,0.02337787295224003,3.1905383223359927
T975,PRIMARY,heartbeat,81,82,0.004246068394646363,0.013447197086495555,3.191381741953256
T975,PRIMARY,heartbeat,82,83,0.0015138680111791425,0.009642212871899813,3.18670786903736
T975,PRIMARY,heartbeat,83,84,0.010743354414505135,0.0,3.183290301676803
T975,PRIMARY,heartbeat,84,85,0.00482245923295932,0.01614829438372678,3.178997875343171
T975,PRIMARY,heartbeat,85,86,0.002924214495037658,0.03985394551484012,3.173893994518225
T975,PRIMARY,heartbeat,86,87,0.0,0.07811427862204345,3.1788584189134514
T975,PRIMARY,heartbeat,87,88,0.015170290643686135,0.114039156211313,3.217441961644985
T975,PRIMARY,heartbeat,88,89,0.020152633063419856,0.17286167020195542,3.2597649818190324
T975,PRIMARY,heartbeat,89,90,0.01377934810131487,0.20470325400542455,3.2943358372121128
T975,PRIMARY,heartbeat,90,91,0.015231968597064216,0.23488551313431238,3.339771680396249
T975,PRIMARY,heartbeat,91,92,0.014029426687865776,0.266269166187602,3.3852825710950762
T975,PRIMARY,heartbeat,92,93,0.01411755377840096,0.3117938129830986,3.4601233052500664
T975,PRIMARY,heartbeat,93,94,0.011795070443701094,0.3436974916290949,3.534426297602831
T975,PRIMARY,heartbeat,94,95,0.009952479830977023,0.3601324381785327,3.6091364538529964
T975,PRIMARY,heartbeat,95,96,0.008489183401019118,0.3681116115251728,3.684275672688928
T975,PRIMARY,heartbeat,96,97,0.032000556179485606,0.3602806155127487,3.766056557065856
T975,PRIMARY,heartbeat,97,98,0.030354426110904775,0.3780782022486078,3.8440049706603325
T975,PRIMARY,heartbeat,98,99,0.03322492778485686,0.3849058646073811,3.9247418431366796
T975,PRIMARY,heartbeat,99,100,0.042637557823736794,0.40357040917278364,4.019574372743801
T975,PRIMARY,heartbeat,100,101,0.0425316629159016,0.42442294159108873,4.11372251814348
T975,PRIMARY,heartbeat,101,102,0.09079508963164329,0.4393480643240768,4.237119506525778
