variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.27037020138834467,4.11766463534536
T975,PRIMARY,heartbeat,51,52,0.0,0.2836796180896095,4.055656570515457
T975,PRIMARY,heartbeat,52,53,0.0,0.308256546556668,4.008449871313946
T975,PRIMARY,heartbeat,53,54,0.0,0.3305454548138389,3.9412655572923656
T975,PRIMARY,heartbeat,54,55,0.0,0.3250934964279222,3.871578920623598
T975,PRIMARY,heartbeat,55,56,0.0,0.31116910042957113,3.8017677712521096
T975,PRIMARY,heartbeat,56,57,0.0,0.27748977571668965,3.715030155748476
T975,PRIMARY,heartbeat,57,58,0.0048038849660215766,0.2526576513481904,3.644723280824711
T975,PRIMARY,heartbeat,58,59,0.003115159966071923,0.2488084873992109,3.5867635283338
T975,PRIMARY,heartbeat,59,60,0.0,0.21783545735350063,3.5470485843555872
T975,PRIMARY,heartbeat,60,61,0.0,0.160023029778247,3.5202087361623087
T975,PRIMARY,heartbeat,61,62,0.011024858213899313,0.1439612873701137,3.5028609672213085
T975,PRIMARY,heartbeat,62,63,0.00857087883363894,0.1785267392758192,3.4675716965574432
T975,PRIMARY,heartbeat,63,64,0.0030087398796114773,0.24934621280916436,3.440333988558522
T975,PRIMARY,heartbeat,64,65,0.0,0.3246546422233909,3.4123799390067115
T975,PRIMARY,heartbeat,65,66,0.0,0.39962039172046304,3.385415069289283
T975,PRIMARY,heartbeat,66,67,0.0,0.45277602490991997,3.3484096639862635
T975,PRIMARY,heartbeat,67,68,0.0,0.5199184318644274,3.314888911305407
T975,PRIMARY,heartbeat,68,69,0.020717006438718877,0.564293067957401,3.2829961545602995
T975,PRIMARY,heartbeat,69,70,0.01585830970834845,0.5849445433617666,3.2230579746297074
T975,PRIMARY,heartbeat,70,71,0.05147729511915189,0.6093281120261276,3.184254731797372
T975,PRIMARY,heartbeat,71,72,0.04715202132338203,0.6272696740583055,3.104747732764747
T975,PRIMARY,heartbeat,72,73,0.04066131105524029,0.6228483323868084,3.0123702199340094
T975,PRIMARY,heartbeat,73,74,0.03369849500867572,0.5983863471819546,2.9180531504339156
T975,PRIMARY,heartbeat,74,75,0.03131930186752385,0.5523399696913227,2.8251506404726743
T975,PRIMARY,heartbeat,75,76,0.02485135350418477,0.5216605394292253,2.7179759759042526
T975,PRIMARY,heartbeat,76,77,0.018254875871773102,0.47083406169729947,2.5998353659214564
T975,PRIMARY,heartbeat,77,78,0.010259442364945692,0.39991597389593836,2.4777374825404332
T975,PRIMARY,heartbeat,78,79,0.002983057670056466,0.3420592220890477,2.3497649400835674
T975,PRIMARY,heartbeat,79,80,0.0,0.28790365012588914,2.2471184279112917
T975,PRIMARY,heartbeat,80,81,0.0,0.268911690758481,2.1305226139747724
T975,PRIMARY,heartbeat,81,82,0.0,0.23972794654245622,1.9999150264711827
T975,PRIMARY,heartbeat,82,83,0.001255057832628248,0.20556966563534718,1.8588414642392865
T975,PRIMARY,heartbeat,83,84,0.0,0.151569012444557,1.7006835192083622
T975,PRIMARY,heartbeat,84,85,0.0,0.1067585941805087,1.5663253433120763
T975,PRIMARY,heartbeat,85,86,0.004906782969810064,0.07339979918903694,1.431200968930415
T975,PRIMARY,heartbeat,86,87,0.00046852021590726434,0.059827476138983204,1.3165332638142306
T975,PRIMARY,heartbeat,87,88,0.0,0.03973757776308173,1.1693653249220683
T975,PRIMARY,heartbeat,88,89,0.0,0.0,1.0054664950119707
T975,PRIMARY,heartbeat,89,90,0.0,0.0,0.8495740389390605
T975,PRIMARY,heartbeat,90,91,0.0,0.0,0.7069072833133665
T975,PRIMARY,heartbeat,91,92,0.0,0.0,0.5773452421992656
T975,PRIMARY,heartbeat,92,93,0.0,0.0,0.44370041606769417
T975,PRIMARY,heartbeat,93,94,0.0,0.0,0.3007597122096808
T975,PRIMARY,heartbeat,94,95,0.0,0.0,0.16741381946765976
T975,PRIMARY,heartbeat,95,96,0.0014123926623762495,0.0,0.024341399017439147
T975,PRIMARY,heartbeat,96,97,0.0,0.0,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.0,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.0,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.0,0.0
