variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,76,entropy,0.5670691319648061,0.0,True
T975,PRIMARY,alarm,79,entropy,0.22309584832255025,0.0,True
T975,PRIMARY,alarm,80,entropy,0.3092106429605044,0.0,True
T975,PRIMARY,alarm,87,entropy,0.1952961485133764,0.0,True
T975,PRIMARY,alarm,89,entropy,0.5397521120696546,0.0,True
T975,PRIMARY,alarm,90,entropy,0.45720744889825793,0.0,True
T975,PRIMARY,alarm,91,entropy,0.4928637662091051,0.0,True
T975,PRIMARY,alarm,92,entropy,0.29678326766450724,0.0,True
T975,PRIMARY,alarm,93,entropy,0.5416355637500047,0.0,True
T975,PRIMARY,alarm,95,entropy,0.472592194463225,0.0,True
T975,PRIMARY,alarm,99,entropy,0.7424548346962363,0.0,True
T975,PRIMARY,alarm,100,entropy,0.38487767267633954,0.0,True
T975,PRIMARY,alarm,102,entropy,0.21395046809430152,0.0,True
T975,PRIMARY,alarm,103,entropy,0.8455634409897562,0.0,True
T975,PRIMARY,alarm,105,entropy,0.5274019567641857,0.0,True
T975,PRIMARY,alarm,105,g,4.680797492878553,0.0,True
T975,PRIMARY,alarm,106,entropy,0.4967555232291956,0.0,True
T975,PRIMARY,alarm,109,entropy,0.7714130678284672,0.0,True
T975,PRIMARY,alarm,110,entropy,0.5814341482607014,0.0,True
T975,PRIMARY,alarm,110,L,15.21758394319545,0.0,False
T975,PRIMARY,alarm,112,entropy,0.6016616362677943,0.0,True
T975,PRIMARY,alarm,114,entropy,0.35555095846827867,0.0,True
T975,PRIMARY,alarm,115,entropy,0.6855258979945767,0.0,True
T975,PRIMARY,alarm,116,entropy,0.3233040004990485,0.0,True
T975,PRIMARY,alarm,117,g,4.804535642975955,0.0,True
T975,PRIMARY,alarm,118,entropy,1.0382777261210399,0.0,True
T975,PRIMARY,alarm,119,entropy,0.5858763727988117,0.0,True
T975,PRIMARY,alarm,120,entropy,0.8605901279486636,0.0,True
T975,PRIMARY,alarm,121,entropy,0.39538091614629,0.0,True
T975,PRIMARY,alarm,122,entropy,0.5130032707161309,0.0,True
T975,PRIMARY,alarm,123,entropy,0.46131853958553826,0.0,True
T975,PRIMARY,alarm,124,entropy,0.5080502482753914,0.0,True
T975,PRIMARY,alarm,125,g,4.892933759663801,0.0,True
T975,PRIMARY,alarm,126,entropy,0.6312566037935675,0.0,True
T975,PRIMARY,alarm,127,entropy,0.4713204244451301,0.0,True
T975,PRIMARY,alarm,128,entropy,0.5486678134813205,0.0,True
T975,PRIMARY,alarm,129,entropy,0.3785375901501298,0.0,True
T975,PRIMARY,alarm,130,entropy,0.879924066825281,0.0,True
T975,PRIMARY,alarm,131,entropy,0.9724264391095923,0.0,True
T975,PRIMARY,alarm,132,entropy,0.18787395381990968,0.0,True
T975,PRIMARY,alarm,132,g,4.89326487292776,0.0,True
T975,PRIMARY,alarm,133,entropy,0.8604194694259476,0.0,True
T975,PRIMARY,alarm,134,entropy,0.4742364446302172,0.0,True
T975,PRIMARY,alarm,135,entropy,0.38016122936368857,0.0,True
T975,PRIMARY,alarm,136,entropy,0.9213724383402805,0.0,True
T975,PRIMARY,alarm,137,entropy,0.34825305811648777,0.0,True
T975,PRIMARY,alarm,138,entropy,0.2759026462082178,0.0,True
T975,PRIMARY,alarm,139,entropy,0.9183247572318204,0.0,True
T975,PRIMARY,alarm,139,g,4.8365158959031955,0.0,True
T975,PRIMARY,alarm,140,entropy,0.22367610218015366,0.0,True
T975,PRIMARY,alarm,141,entropy,0.7500512738003717,0.0,True
T975,PRIMARY,alarm,141,L,15.565565798801494,0.0,False
T975,PRIMARY,alarm,142,entropy,0.7678977997643577,0.0,True
T975,PRIMARY,alarm,143,entropy,0.9728087586584276,0.0,True
T975,PRIMARY,alarm,144,entropy,0.35191728261788213,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7951475294057142,0.0,True
T975,PRIMARY,alarm,146,entropy,0.7972839007932191,0.0,True
T975,PRIMARY,alarm,147,entropy,0.3559558437981245,0.0,True
T975,PRIMARY,alarm,147,g,4.886506559907088,0.0,True
