record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.01837920842180507,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.04572644862427366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.10552697878447964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.04725504117576307,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.01076516837334568,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06441236261593203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.03218353850701655,0.03218353850701655
