variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611770188232761,0.011604248820741736,8.14936753892265
T975,PRIMARY,heartbeat,51,52,0.1020017984846392,0.10461077529213103,8.17832897915579
T975,PRIMARY,heartbeat,52,53,0.09642029478850578,0.26925521727641377,8.215802272951139
T975,PRIMARY,heartbeat,53,54,0.09648957071193087,0.47357892917095556,8.273026640773255
T975,PRIMARY,heartbeat,54,55,0.10701342805073322,0.7334873170724316,8.336171951240262
T975,PRIMARY,heartbeat,55,56,0.10064791195911171,1.0530647462164218,8.396516480527279
T975,PRIMARY,heartbeat,56,57,0.0913050407701339,1.43941083149474,8.472790451848965
T975,PRIMARY,heartbeat,57,58,0.09167791992329499,1.8582744132523545,8.55238507491843
T975,PRIMARY,heartbeat,58,59,0.08947393330345876,2.3343048669596573,8.640596227761659
T975,PRIMARY,heartbeat,59,60,0.08739883114520597,2.823757129742556,8.734809599320615
T975,PRIMARY,heartbeat,60,61,0.08264947361599528,3.3851711656018475,8.87319672503138
T975,PRIMARY,heartbeat,61,62,0.08332128546405515,3.9847197279080593,9.04336644784852
T975,PRIMARY,heartbeat,62,63,0.0820017340148208,0.0,9.231578523506826
T975,PRIMARY,heartbeat,63,64,0.08213532459088635,0.6631896680512901,9.448317765660088
T975,PRIMARY,heartbeat,64,65,0.07572356224139187,1.3092298310279007,9.644820232927565
T975,PRIMARY,heartbeat,65,66,0.07393042720388554,1.9718431091155815,9.833378247884696
T975,PRIMARY,heartbeat,66,67,0.06837152075452946,2.6590351113486888,10.035859100316337
T975,PRIMARY,heartbeat,67,68,0.11359212604869429,3.3361361863651684,10.250989856278224
T975,PRIMARY,heartbeat,68,69,0.10760576463291571,4.046258871862677,10.453557674737683
T975,PRIMARY,heartbeat,69,70,0.09998197180145796,0.0,10.665768157151781
T975,PRIMARY,heartbeat,70,71,0.09641278443002399,0.7696573472262465,10.900901661549822
T975,PRIMARY,heartbeat,71,72,0.09002924438237514,1.4507640411185891,11.078412533753543
T975,PRIMARY,heartbeat,72,73,0.08937931209154193,2.1642303503757017,11.267773402217928
T975,PRIMARY,heartbeat,73,74,0.08561977590429393,2.8920188157452085,11.45526592628793
T975,PRIMARY,heartbeat,74,75,0.09437797806978643,3.5393997645982225,11.602131124325366
T975,PRIMARY,heartbeat,75,76,0.11074400508346516,4.252795350039006,11.781807517098056
T975,PRIMARY,heartbeat,76,77,0.10599821511423213,0.0,11.98313344804616
T975,PRIMARY,heartbeat,77,78,0.10223969852830161,0.7607561046884654,12.185965342034015
T975,PRIMARY,heartbeat,78,79,0.10054756839692769,1.555057236717272,12.400109098240922
T975,PRIMARY,heartbeat,79,80,0.09726130396490451,2.3484678642939647,12.623404445602041
T975,PRIMARY,heartbeat,80,81,0.09705632351780269,3.1467952789925135,12.864675239045111
T975,PRIMARY,heartbeat,81,82,0.09699931006795137,3.9667237043629724,13.121341984695327
T975,PRIMARY,heartbeat,82,83,0.10981044320723687,0.0,13.38948750395
T975,PRIMARY,heartbeat,83,84,0.10738755556130397,0.8130939532467507,13.635192555827356
T975,PRIMARY,heartbeat,84,85,0.10401792242937113,1.6969421981357244,13.916177148502847
T975,PRIMARY,heartbeat,85,86,0.09828400126597214,2.612340744640301,14.203579861572491
T975,PRIMARY,heartbeat,86,87,0.09423566551552809,3.5350458817579504,14.497930938714937
T975,PRIMARY,heartbeat,87,88,0.09184072162417056,4.4477940999316115,14.793857724327097
T975,PRIMARY,heartbeat,88,89,0.09036506605895445,0.0,0.0
T975,PRIMARY,heartbeat,89,90,0.08634890710252285,0.8838693805794386,0.30017815025841293
T975,PRIMARY,heartbeat,90,91,0.08411341499795733,1.7882928364254347,0.6041484163427018
T975,PRIMARY,heartbeat,91,92,0.08954848040798358,2.681401718438016,0.9024579213555122
T975,PRIMARY,heartbeat,92,93,0.08598840808780162,3.6412053091531478,1.2285316929386554
T975,PRIMARY,heartbeat,93,94,0.08362358185361296,4.481079976859842,1.5069316018214853
T975,PRIMARY,heartbeat,94,95,0.07858473944329236,0.0,1.7777863230532047
T975,PRIMARY,heartbeat,95,96,0.08043216291973043,0.8316507724914979,2.0553639562543125
