variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.01349278548726962,0.0,1.8188377026588456
T975,PRIMARY,heartbeat,51,52,0.016842108045924564,0.06477111552714931,1.7921930026600308
T975,PRIMARY,heartbeat,52,53,0.00907091848570607,0.1917543753243034,1.7669767853833234
T975,PRIMARY,heartbeat,53,54,0.005735786128391984,0.3624357125182551,1.7633991920662115
T975,PRIMARY,heartbeat,54,55,0.0004773104396851302,0.5738343624079807,1.7597574117166592
T975,PRIMARY,heartbeat,55,56,0.0,0.8399297012028841,1.781958288004466
T975,PRIMARY,heartbeat,56,57,0.0,1.1443425826529559,1.8060232295335532
T975,PRIMARY,heartbeat,57,58,0.0,1.5318136562394475,1.8459251519276823
T975,PRIMARY,heartbeat,58,59,0.0,1.9555079372510382,1.893432396645938
T975,PRIMARY,heartbeat,59,60,0.0,2.4081235967721,1.9350041085710856
T975,PRIMARY,heartbeat,60,61,0.0,2.901692145893648,1.9867696449873025
T975,PRIMARY,heartbeat,61,62,0.0,3.4695992648092897,2.0809991668230694
T975,PRIMARY,heartbeat,62,63,0.0,4.040445195873945,2.1721611376132763
T975,PRIMARY,heartbeat,63,64,0.0,0.0,2.295384246882666
T975,PRIMARY,heartbeat,64,65,0.0,0.6431508150957364,2.4715467541596636
T975,PRIMARY,heartbeat,65,66,0.0,1.2718555239984715,2.6332833660787394
T975,PRIMARY,heartbeat,66,67,0.0,1.9149527706537535,2.783918823224953
T975,PRIMARY,heartbeat,67,68,0.0,2.5765476967468306,2.943610760410769
T975,PRIMARY,heartbeat,68,69,0.0,3.257252759505647,3.1173077196458436
T975,PRIMARY,heartbeat,69,70,0.0,3.898058171529456,3.2487042119386396
T975,PRIMARY,heartbeat,70,71,0.0044625224117958995,0.0,3.4341426709142935
T975,PRIMARY,heartbeat,71,72,0.009578826039439492,0.7092791024272473,3.6333901448694697
T975,PRIMARY,heartbeat,72,73,0.04701682176555466,1.4042532817844575,3.8167526677199537
T975,PRIMARY,heartbeat,73,74,0.04403362007867495,2.13099632863793,3.9960013627676267
T975,PRIMARY,heartbeat,74,75,0.03715665042906824,2.805621304917959,4.14481188143318
T975,PRIMARY,heartbeat,75,76,0.03399708848204386,3.5562365807457175,4.336458454111477
T975,PRIMARY,heartbeat,76,77,0.028974578330752343,4.305284988224303,4.525075875743353
T975,PRIMARY,heartbeat,77,78,0.04341735053979301,0.0,4.75185281828315
T975,PRIMARY,heartbeat,78,79,0.035717166730815486,0.7805266821828731,4.971991290809494
T975,PRIMARY,heartbeat,79,80,0.03454760418736014,1.5695693053739042,5.2064978213928415
T975,PRIMARY,heartbeat,80,81,0.031057267549960077,2.3742475144509605,5.448320795788204
T975,PRIMARY,heartbeat,81,82,0.07754619388053685,3.143874056312624,5.685134914267198
T975,PRIMARY,heartbeat,82,83,0.07633522578684482,3.9395846458927197,5.908077046090891
T975,PRIMARY,heartbeat,83,84,0.07295484867777147,0.0,6.102543284848318
T975,PRIMARY,heartbeat,84,85,0.069292302789139,0.7562680651022393,6.286031252491414
T975,PRIMARY,heartbeat,85,86,0.06675698470698865,1.4618076835506713,6.431055503909951
T975,PRIMARY,heartbeat,86,87,0.06381386818591595,2.1873979643028942,6.580719653973349
T975,PRIMARY,heartbeat,87,88,0.056247844653047885,2.824956838600751,6.670769511165548
T975,PRIMARY,heartbeat,88,89,0.05984157519046929,3.4755108705417683,6.769251073220736
T975,PRIMARY,heartbeat,89,90,0.05743682737552369,4.134373829398786,6.866686966435156
T975,PRIMARY,heartbeat,90,91,0.056517770440980386,0.0,7.012319615739975
T975,PRIMARY,heartbeat,91,92,0.0538797792624538,0.7242008897418322,7.1694950068442465
T975,PRIMARY,heartbeat,92,93,0.060912619740735474,1.477651264011144,7.354763230092373
T975,PRIMARY,heartbeat,93,94,0.06530221461608432,2.2104991652674997,7.518647581136164
T975,PRIMARY,heartbeat,94,95,0.05710199170947383,2.9568802115893087,7.699832124799689
T975,PRIMARY,heartbeat,95,96,0.05226087876069452,3.7382037242993844,7.899647433994118
T975,PRIMARY,heartbeat,96,97,0.050951141219373275,4.5023613181764155,8.076406947982667
T975,PRIMARY,heartbeat,97,98,0.04574794018192341,0.0,8.268420663208646
T975,PRIMARY,heartbeat,98,99,0.039946485383859254,0.825463257968589,8.469919203123773
