variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.01349278548726962,0.0,1.8031580739531141
T975,PRIMARY,heartbeat,51,52,0.016842108045924564,0.0,1.7308157792456784
T975,PRIMARY,heartbeat,52,53,0.00907091848570607,0.0,1.6455960008883923
T975,PRIMARY,heartbeat,53,54,0.005735786128391984,0.0,1.5721677416057613
T975,PRIMARY,heartbeat,54,55,0.0004773104396851302,0.0,1.487505297794326
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.4187666328645814
T975,PRIMARY,heartbeat,56,57,0.008163500406757618,0.0,1.3474587908741658
T975,PRIMARY,heartbeat,57,58,0.002831872695454596,0.0,1.276954363723378
T975,PRIMARY,heartbeat,58,59,0.0,0.0,1.2092747219486422
T975,PRIMARY,heartbeat,59,60,0.0,0.0,1.1296453056852052
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.0512283787215115
T975,PRIMARY,heartbeat,61,62,0.0,0.0,0.965908315782372
T975,PRIMARY,heartbeat,62,63,0.0,0.0,0.8775138446992844
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.8350959365197045
T975,PRIMARY,heartbeat,64,65,0.0,0.0,0.7981881428106292
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.7595500335639112
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.6981060212513516
T975,PRIMARY,heartbeat,67,68,0.0,0.0,0.6297399684179102
T975,PRIMARY,heartbeat,68,69,0.0,0.0,0.5674360599765728
T975,PRIMARY,heartbeat,69,70,0.0,0.0,0.4999232018089035
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.45242656798873304
T975,PRIMARY,heartbeat,71,72,0.005596062057856455,0.0,0.41576524367195467
T975,PRIMARY,heartbeat,72,73,0.0021927204460946426,0.0,0.35606114203586336
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.29095500172798605
T975,PRIMARY,heartbeat,74,75,0.009793875360832316,0.0,0.24745686377102494
T975,PRIMARY,heartbeat,75,76,0.00666673045668742,0.0,0.18165194365773252
T975,PRIMARY,heartbeat,76,77,0.0006214288845672877,0.0,0.11272344360671815
T975,PRIMARY,heartbeat,77,78,0.015421497323677147,0.0,0.0596376895627847
T975,PRIMARY,heartbeat,78,79,0.007747347149726913,0.012645689489543255,0.002676908986581905
T975,PRIMARY,heartbeat,79,80,0.006598705348048739,0.013256301491527234,0.0
T975,PRIMARY,heartbeat,80,81,0.0031506608139797443,0.002913452763453561,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.027172478232247554,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.038032013387872876,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.07535051721853114,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.11857725593746071,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.18750832217073876,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.25076847578984385,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.2987343781235243,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.3374106409061197,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.3652164027657705,0.0
T975,PRIMARY,heartbeat,90,91,0.0,0.387950084492092,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.4006257005861653,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.4518308207985875,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.4924044879378542,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.5450211485773317,0.0
T975,PRIMARY,heartbeat,95,96,0.00729845983459787,0.593544051527183,0.0
T975,PRIMARY,heartbeat,96,97,0.00036582432432585854,0.6232123595790451,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.6418130243216726,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.6904997869480314,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.7440837794258981,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.806414459741416,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.8664472870457312,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.9419067191502595,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.0584600798616182,0.0
T975,PRIMARY,heartbeat,104,105,0.03848659688122713,1.1462059090683108,0.0
