record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.1638765739907032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.061958601095115085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.07749725362771132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
