variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053191214888696,0.15182242919852862,10.392724901028311
T975,PRIMARY,heartbeat,51,52,0.04604110940597206,0.25016635632690565,10.608551680687926
T975,PRIMARY,heartbeat,52,53,0.0411959915359017,0.36823438782252604,10.806327682490783
T975,PRIMARY,heartbeat,53,54,0.03610949436290056,0.5226407476735415,10.999992036593921
T975,PRIMARY,heartbeat,54,55,0.03186878194517784,0.6919778166203894,11.211919899338932
T975,PRIMARY,heartbeat,55,56,0.03181357004202856,0.8910173153054368,11.419780798438369
T975,PRIMARY,heartbeat,56,57,0.026716979676791874,1.0955118819155591,11.632510824075558
T975,PRIMARY,heartbeat,57,58,0.02497599038498932,1.294999652938557,11.830306541839343
T975,PRIMARY,heartbeat,58,59,0.022171796097011698,1.4587312680099214,12.020190431884968
T975,PRIMARY,heartbeat,59,60,0.02524699673035513,1.6235336327484038,12.205486701918995
T975,PRIMARY,heartbeat,60,61,0.02586958924565974,1.8079228921861794,12.373960297278323
T975,PRIMARY,heartbeat,61,62,0.02836241252067284,1.98385772225373,12.546928007328534
T975,PRIMARY,heartbeat,62,63,0.032120643289010875,2.1595860847661577,12.707553381651207
T975,PRIMARY,heartbeat,63,64,0.029252459210629134,2.3446371293802297,12.874186496547177
T975,PRIMARY,heartbeat,64,65,0.024683478523900737,2.506241857234322,13.034490313218967
T975,PRIMARY,heartbeat,65,66,0.024294745056464895,2.650395407717011,13.191858634847982
T975,PRIMARY,heartbeat,66,67,0.03839237641863502,2.7855192507965283,13.360831420185791
T975,PRIMARY,heartbeat,67,68,0.038934937846532125,2.909590047708016,13.509472875916519
T975,PRIMARY,heartbeat,68,69,0.03377321609143802,3.0384375041341176,13.661856741982373
T975,PRIMARY,heartbeat,69,70,0.045754655468852934,3.1627706801670143,13.798971175029846
T975,PRIMARY,heartbeat,70,71,0.06568387822726773,3.274290296482297,13.930384734313606
T975,PRIMARY,heartbeat,71,72,0.06496083561076094,3.3824207353059244,14.052602213160215
T975,PRIMARY,heartbeat,72,73,0.07080326558363004,3.490446962157426,14.18732566519928
T975,PRIMARY,heartbeat,73,74,0.0653420720969845,3.583030559080461,14.315078657727007
T975,PRIMARY,heartbeat,74,75,0.06398501784367938,3.679650589225105,14.441977090802014
T975,PRIMARY,heartbeat,75,76,0.06166987003759472,3.762133538637576,14.563995952259798
T975,PRIMARY,heartbeat,76,77,0.060148966760834255,3.8422035862857067,14.688296356220286
T975,PRIMARY,heartbeat,77,78,0.062347839064168964,3.916049195799638,14.822779551715682
T975,PRIMARY,heartbeat,78,79,0.06490140214533979,4.0327597608429935,14.973392618227988
T975,PRIMARY,heartbeat,79,80,0.06489978068226376,4.178521593489764,0.0
T975,PRIMARY,heartbeat,80,81,0.06617375678545967,4.348043331884119,0.1436350806764638
T975,PRIMARY,heartbeat,81,82,0.0728398232921752,0.0,0.27946099468231766
T975,PRIMARY,heartbeat,82,83,0.11847468592659316,0.14494893878746273,0.44648551433011485
T975,PRIMARY,heartbeat,83,84,0.13339412396170158,0.28578930652424916,0.5858422981025295
T975,PRIMARY,heartbeat,84,85,0.1284966069157898,0.4642778330459245,0.7200116703011397
T975,PRIMARY,heartbeat,85,86,0.12773734751782295,0.6652312766268371,0.8499526580275358
T975,PRIMARY,heartbeat,86,87,0.12602443827647947,0.8607005799020866,0.9800222465062257
T975,PRIMARY,heartbeat,87,88,0.13839427276953808,1.0624579002218855,1.119810291846359
T975,PRIMARY,heartbeat,88,89,0.13782961644811065,1.243559843996837,1.2340429501705747
T975,PRIMARY,heartbeat,89,90,0.14268004535269152,1.3885855288659903,1.3472211323681378
T975,PRIMARY,heartbeat,90,91,0.14307400046921936,1.5313447755218295,1.4639215893594806
T975,PRIMARY,heartbeat,91,92,0.1443231824936435,1.6699827935575986,1.5884375288100578
T975,PRIMARY,heartbeat,92,93,0.14431989633022757,1.8024074679647313,1.7149435475653738
T975,PRIMARY,heartbeat,93,94,0.14335587148428386,1.9840053597463478,1.8340537483875288
T975,PRIMARY,heartbeat,94,95,0.14572432471570185,2.2058617328162944,1.9698163925835557
T975,PRIMARY,heartbeat,95,96,0.14726942579992153,2.431771148891885,2.1044712577212494
