variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611770188232761,0.0,8.145470624016337
T975,PRIMARY,heartbeat,51,52,0.1020017984846392,0.0,8.14634549470761
T975,PRIMARY,heartbeat,52,53,0.09642029478850578,0.0,8.141672264006264
T975,PRIMARY,heartbeat,53,54,0.09648957071193087,0.0,8.146235032422892
T975,PRIMARY,heartbeat,54,55,0.10701342805073322,0.0,8.1481283840819
T975,PRIMARY,heartbeat,55,56,0.10064791195911171,0.0,8.127148447556099
T975,PRIMARY,heartbeat,56,57,0.0913050407701339,0.0,8.113471456702628
T975,PRIMARY,heartbeat,57,58,0.09167791992329499,0.0,8.098843555550607
T975,PRIMARY,heartbeat,58,59,0.08947393330345876,0.0,8.08113757780961
T975,PRIMARY,heartbeat,59,60,0.08739883114520597,0.0,8.078764876409707
T975,PRIMARY,heartbeat,60,61,0.08264947361599528,0.0,8.071751925123909
T975,PRIMARY,heartbeat,61,62,0.08332128546405515,0.0,8.061659055862311
T975,PRIMARY,heartbeat,62,63,0.0820017340148208,0.0,8.060122278529194
T975,PRIMARY,heartbeat,63,64,0.08213532459088635,0.0,8.064743099305018
T975,PRIMARY,heartbeat,64,65,0.07572356224139187,0.0,8.062773460082338
T975,PRIMARY,heartbeat,65,66,0.07393042720388554,0.0,8.039418468104945
T975,PRIMARY,heartbeat,66,67,0.06837152075452946,0.0,8.016466775340591
T975,PRIMARY,heartbeat,67,68,0.06406996528432718,0.0,7.983309169351381
T975,PRIMARY,heartbeat,68,69,0.058090071650574004,0.0,7.940625715751653
T975,PRIMARY,heartbeat,69,70,0.05046667014952233,0.0,7.896467489918504
T975,PRIMARY,heartbeat,70,71,0.046903342101497714,0.0,7.8520902086863735
T975,PRIMARY,heartbeat,71,72,0.04052730487861955,0.0,7.816280046964179
T975,PRIMARY,heartbeat,72,73,0.039894514058316344,0.0,7.770792554388373
T975,PRIMARY,heartbeat,73,74,0.03613356568988524,0.0,7.707112267735277
T975,PRIMARY,heartbeat,74,75,0.044975881019166275,0.0,7.6771840147454515
T975,PRIMARY,heartbeat,75,76,0.06145944830407457,0.0,7.631611618117131
T975,PRIMARY,heartbeat,76,77,0.0741302630276387,0.0,7.574896921941995
T975,PRIMARY,heartbeat,77,78,0.0703392759616216,0.0,7.510907273491695
T975,PRIMARY,heartbeat,78,79,0.06606833742613816,0.0,7.445533198964006
T975,PRIMARY,heartbeat,79,80,0.06576892609995122,0.0,7.393134730834364
T975,PRIMARY,heartbeat,80,81,0.061351893823037296,0.0,7.3408497483721105
T975,PRIMARY,heartbeat,81,82,0.05845178182416122,0.0,7.304880319280124
T975,PRIMARY,heartbeat,82,83,0.052531038712194555,0.0,7.275906805359586
T975,PRIMARY,heartbeat,83,84,0.049512865805891426,0.0,7.2356471807385265
T975,PRIMARY,heartbeat,84,85,0.065806168857648,0.0,7.205358359454752
T975,PRIMARY,heartbeat,85,86,0.059212419578567266,0.0,7.166638023841317
T975,PRIMARY,heartbeat,86,87,0.05719308885199126,0.0,7.131340707462611
T975,PRIMARY,heartbeat,87,88,0.05556599798628448,0.0,7.124969771699408
T975,PRIMARY,heartbeat,88,89,0.05234000736141331,0.0,7.1028667063797135
T975,PRIMARY,heartbeat,89,90,0.05027911426214482,0.0,7.090388540837591
T975,PRIMARY,heartbeat,90,91,0.04907988993453383,0.0,7.093003220925632
T975,PRIMARY,heartbeat,91,92,0.045997371635872586,0.0,7.08598592883693
T975,PRIMARY,heartbeat,92,93,0.04016718673712172,0.0,7.072200441968766
T975,PRIMARY,heartbeat,93,94,0.0333454198674461,0.0,7.060173905076716
T975,PRIMARY,heartbeat,94,95,0.027610106815474045,0.0,7.071629791568628
T975,PRIMARY,heartbeat,95,96,0.02815462871698826,0.0,7.0835879579332515
T975,PRIMARY,heartbeat,96,97,0.03060196230852541,0.0,7.106625719148574
T975,PRIMARY,heartbeat,97,98,0.02820818828102234,0.0,7.131388360054769
T975,PRIMARY,heartbeat,98,99,0.027294330505511666,0.0,7.167516830350731
T975,PRIMARY,heartbeat,99,100,0.02485568293810181,0.0,7.195004297252362
