record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.019273232813297403,0.3641004982741668
heartbeat,11,12,0.0033646053863432,0.03829325976393383,0.7042228739588334
heartbeat,12,13,0.004778027967249021,0.04173001972532564,1.0293844401516723
heartbeat,13,14,0.034983942978095484,0.02862794382269973,1.3517783678908408
heartbeat,14,15,0.03452851634618248,0.0,1.6411255662565147
heartbeat,15,16,0.03181787654676993,0.0,1.9111889581997994
heartbeat,16,17,0.029239940831487288,0.0,2.170015231753141
heartbeat,17,18,0.0312654973750951,0.0,2.438255755069044
heartbeat,18,19,0.039858396889737246,0.016047350910810998,2.7005233967006252
heartbeat,19,20,0.03813523136860042,0.037713409178009805,2.9436476483609004
heartbeat,20,21,0.03706953054810047,0.07273818978296243,3.1720428079740026
heartbeat,21,22,0.03408925057162382,0.09645992234957368,3.3861015737499898
heartbeat,22,23,0.032194979095802934,0.13372886154987595,3.579898048789657
heartbeat,23,24,0.031246488298694697,0.15078763288286479,3.776419969319771
heartbeat,24,25,0.031986194422810144,0.14138337716866345,3.9722707972539406
heartbeat,25,26,0.028443100691830203,0.15487284216187658,4.147706790999445
heartbeat,26,27,0.03125904791933798,0.15727444645464161,4.317712639443619
heartbeat,27,28,0.035554626489208374,0.13260090673899128,4.495947264559786
heartbeat,28,29,0.041331163295052153,0.11859194913690874,4.660837561875062
heartbeat,29,30,0.04355436883548591,0.14899922730308046,4.810759321812942
heartbeat,30,31,0.040306250553300726,0.19466845928131304,4.9425013126534285
heartbeat,31,32,0.0419161135077436,0.2130605855276413,5.064495358772213
heartbeat,32,33,0.037955011850335785,0.22394198344093375,5.158973532752102
heartbeat,33,34,0.03966098497269244,0.20591601996535158,5.240237696227147
heartbeat,34,35,0.035484299279953446,0.16897408537641945,5.296771254073505
heartbeat,35,36,0.03593667463033512,0.11014332858323583,5.357418802282149
heartbeat,36,37,0.033653929226134194,0.052518408516283976,5.402747949915841
heartbeat,37,38,0.029328073499177987,0.0,5.440914572003806
heartbeat,38,39,0.02608558625443691,0.0,5.4574228579959385
heartbeat,39,40,0.020609517148055145,0.0,5.470873873915742
heartbeat,40,41,0.017274955151627136,0.004083568036136631,5.487641757662065
heartbeat,41,42,0.01581619563447889,0.016024543795196022,5.491541094674039
heartbeat,42,43,0.012633693202823038,0.009481368928446088,5.492769083662028
heartbeat,43,44,0.009169916415854185,0.0,5.49634641860818
heartbeat,44,45,0.008422385873994687,0.0,5.520656901906013
