variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,75,entropy,0.36031808273483135,0.0,True
T975,PRIMARY,alarm,84,entropy,0.20367569608269587,0.0,True
T975,PRIMARY,alarm,88,entropy,0.2606809915584477,0.0,True
T975,PRIMARY,alarm,89,entropy,0.26715113521922906,0.0,True
T975,PRIMARY,alarm,93,entropy,0.417910953501349,0.0,True
T975,PRIMARY,alarm,96,entropy,0.24019162078181022,0.0,True
T975,PRIMARY,alarm,98,entropy,0.24244170866815917,0.0,True
T975,PRIMARY,alarm,98,g,4.5867105734404365,0.0,True
T975,PRIMARY,alarm,101,entropy,0.592893791153897,0.0,True
T975,PRIMARY,alarm,103,entropy,0.4529653536504752,0.0,True
T975,PRIMARY,alarm,105,L,15.166595853189465,0.0,False
T975,PRIMARY,alarm,106,entropy,0.3868758203374508,0.0,True
T975,PRIMARY,alarm,107,entropy,0.5178965899012065,0.0,True
T975,PRIMARY,alarm,110,entropy,0.617874664804622,0.0,True
T975,PRIMARY,alarm,111,entropy,0.4460354018937446,0.0,True
T975,PRIMARY,alarm,113,entropy,0.41522737313318203,0.0,True
T975,PRIMARY,alarm,115,entropy,0.7199607900254388,0.0,True
T975,PRIMARY,alarm,116,entropy,0.7996191091244687,0.0,True
T975,PRIMARY,alarm,117,g,4.757426206313698,0.0,True
T975,PRIMARY,alarm,118,entropy,0.31523429237215017,0.0,True
T975,PRIMARY,alarm,120,entropy,0.2679059073476884,0.0,True
T975,PRIMARY,alarm,121,entropy,0.33648313038510436,0.0,True
T975,PRIMARY,alarm,122,entropy,0.745004525676918,0.0,True
T975,PRIMARY,alarm,124,entropy,0.49761825169763185,0.0,True
T975,PRIMARY,alarm,125,entropy,0.8108514050634147,0.0,True
T975,PRIMARY,alarm,125,g,4.533080010867064,0.0,True
T975,PRIMARY,alarm,126,entropy,0.6100414636904461,0.0,True
T975,PRIMARY,alarm,127,entropy,0.924945206101355,0.0,True
T975,PRIMARY,alarm,128,entropy,0.35568876849093833,0.0,True
T975,PRIMARY,alarm,129,entropy,0.19887631469102918,0.0,True
T975,PRIMARY,alarm,130,entropy,0.5776903526770316,0.0,True
T975,PRIMARY,alarm,131,entropy,0.6078123101625599,0.0,True
T975,PRIMARY,alarm,132,g,4.57469271980463,0.0,True
T975,PRIMARY,alarm,133,entropy,0.4534828225713259,0.0,True
T975,PRIMARY,alarm,134,entropy,0.8511218368458239,0.0,True
T975,PRIMARY,alarm,135,entropy,0.4630945199366068,0.0,True
T975,PRIMARY,alarm,136,entropy,0.6652461170554466,0.0,True
T975,PRIMARY,alarm,137,entropy,0.6921684345400867,0.0,True
T975,PRIMARY,alarm,137,L,15.111204188873426,0.0,False
T975,PRIMARY,alarm,138,entropy,0.2432916662857586,0.0,True
T975,PRIMARY,alarm,139,entropy,0.9463490771559725,0.0,True
T975,PRIMARY,alarm,140,entropy,0.7185182342578567,0.0,True
T975,PRIMARY,alarm,140,g,4.967272820078208,0.0,True
T975,PRIMARY,alarm,141,entropy,0.535676539431797,0.0,True
T975,PRIMARY,alarm,142,entropy,0.727634787684573,0.0,True
T975,PRIMARY,alarm,143,entropy,0.8442932205274712,0.0,True
T975,PRIMARY,alarm,144,entropy,0.9202600824106238,0.0,True
T975,PRIMARY,alarm,145,entropy,0.8142829529111414,0.0,True
T975,PRIMARY,alarm,146,entropy,0.44444388032311355,0.0,True
T975,PRIMARY,alarm,147,entropy,0.8486251616579228,0.0,True
T975,PRIMARY,alarm,147,g,5.274049285532694,0.0,True
T975,PRIMARY,alarm,148,entropy,0.46782190338951213,0.0,True
T975,PRIMARY,alarm,149,entropy,0.5874548495216361,0.0,True
T975,PRIMARY,alarm,150,entropy,0.44961209482806996,0.0,True
T975,PRIMARY,alarm,151,entropy,0.8616494634539404,0.0,True
T975,PRIMARY,alarm,152,entropy,0.8822929790833199,0.0,True
T975,PRIMARY,alarm,152,g,4.732129361082358,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9428809217166788,0.0,True
T975,PRIMARY,alarm,154,entropy,0.5259593796148792,0.0,True
T975,PRIMARY,alarm,155,entropy,0.4969035645706636,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8773311785824993,0.0,True
T975,PRIMARY,alarm,156,g,4.5878437024927745,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8982251603506691,0.0,True
T975,PRIMARY,alarm,158,entropy,0.6698466795597675,0.0,True
T975,PRIMARY,alarm,159,entropy,0.596858027709001,0.0,True
T975,PRIMARY,alarm,160,entropy,0.6065682263712482,0.0,True
T975,PRIMARY,alarm,160,g,5.543660419949341,0.0,True
T975,PRIMARY,alarm,161,entropy,0.6583056650205861,0.0,True
T975,PRIMARY,alarm,161,L,15.567770604447984,0.0,False
T975,PRIMARY,alarm,162,entropy,0.8880682973560056,0.0,True
T975,PRIMARY,alarm,163,entropy,0.8446271539892367,0.0,True
T975,PRIMARY,alarm,164,entropy,0.40452733904850247,0.0,True
T975,PRIMARY,alarm,165,entropy,0.9202811255634276,0.0,True
T975,PRIMARY,alarm,165,g,4.664735753632374,0.0,True
T975,PRIMARY,alarm,166,entropy,0.5199321673033571,0.0,True
T975,PRIMARY,alarm,167,entropy,0.9315563445265698,0.0,True
T975,PRIMARY,alarm,168,entropy,0.6200696709847227,0.0,True
T975,PRIMARY,alarm,169,entropy,0.9197543248972766,0.0,True
T975,PRIMARY,alarm,170,entropy,0.9164693394142411,0.0,True
T975,PRIMARY,alarm,171,entropy,0.8524240118954487,0.0,True
T975,PRIMARY,alarm,171,g,4.956606964670735,0.0,True
T975,PRIMARY,alarm,172,entropy,0.824327797610987,0.0,True
T975,PRIMARY,alarm,173,entropy,0.4408348676624605,0.0,True
T975,PRIMARY,alarm,174,entropy,0.6249272982869112,0.0,True
T975,PRIMARY,alarm,175,entropy,0.9311949402100574,0.0,True
T975,PRIMARY,alarm,176,entropy,0.43493473998704024,0.0,True
T975,PRIMARY,alarm,177,entropy,0.37984946331756086,0.0,True
T975,PRIMARY,alarm,178,entropy,0.8044748152376934,0.0,True
T975,PRIMARY,alarm,178,g,4.732977710359073,0.0,True
T975,PRIMARY,alarm,179,entropy,0.44672563799524123,0.0,True
T975,PRIMARY,alarm,180,entropy,0.7976567514944544,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9118651093828561,0.0,True
T975,PRIMARY,alarm,182,entropy,0.45122949585249617,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8278725825049293,0.0,True
T975,PRIMARY,alarm,184,entropy,0.6785684807709145,0.0,True
T975,PRIMARY,alarm,184,L,15.314690476856939,0.0,False
T975,PRIMARY,alarm,185,entropy,0.7340765729810534,0.0,True
T975,PRIMARY,alarm,186,entropy,0.8390822157315982,0.0,True
T975,PRIMARY,alarm,186,g,4.838280581843524,0.0,True
T975,PRIMARY,alarm,187,entropy,0.8539772704186742,0.0,True
T975,PRIMARY,alarm,188,entropy,0.8316659459661992,0.0,True
T975,PRIMARY,alarm,189,entropy,0.9134316345624409,0.0,True
T975,PRIMARY,alarm,190,entropy,0.9384112302523969,0.0,True
T975,PRIMARY,alarm,191,entropy,0.8635346738451253,0.0,True
T975,PRIMARY,alarm,192,entropy,0.5111273705219828,0.0,True
T975,PRIMARY,alarm,192,g,4.937875080929799,0.0,True
T975,PRIMARY,alarm,193,entropy,0.7495231130398371,0.0,True
T975,PRIMARY,alarm,194,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,195,entropy,0.5014334803134934,0.0,True
T975,PRIMARY,alarm,196,entropy,0.4527589077134957,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8375580007648767,0.0,True
T975,PRIMARY,alarm,198,entropy,0.8114278434846167,0.0,True
T975,PRIMARY,alarm,199,entropy,0.8445998096578039,0.0,True
T975,PRIMARY,alarm,200,entropy,0.909362769995822,0.0,True
T975,PRIMARY,alarm,201,entropy,0.4529541113513954,0.0,True
T975,PRIMARY,alarm,201,g,4.9318584880525345,0.0,True
T975,PRIMARY,alarm,202,entropy,0.8342779319050715,0.0,True
T975,PRIMARY,alarm,203,entropy,0.8449398713690002,0.0,True
T975,PRIMARY,alarm,204,entropy,0.5016566759359808,0.0,True
T975,PRIMARY,alarm,205,entropy,0.8438165625914907,0.0,True
T975,PRIMARY,alarm,206,entropy,0.9276156026055811,0.0,True
T975,PRIMARY,alarm,207,entropy,0.9242671514195542,0.0,True
T975,PRIMARY,alarm,207,L,15.429150417608692,0.0,False
T975,PRIMARY,alarm,208,entropy,0.8849491137560057,0.0,True
T975,PRIMARY,alarm,208,g,4.736169510112438,0.0,True
T975,PRIMARY,alarm,209,entropy,0.5198336385482434,0.0,True
T975,PRIMARY,alarm,210,entropy,0.4738400935671859,0.0,True
T975,PRIMARY,alarm,211,entropy,0.6493074745299087,0.0,True
T975,PRIMARY,alarm,212,entropy,0.8965695547241883,0.0,True
T975,PRIMARY,alarm,213,entropy,0.8811574015795597,0.0,True
T975,PRIMARY,alarm,213,g,4.797463722064192,0.0,True
T975,PRIMARY,alarm,214,entropy,0.5827769757868954,0.0,True
T975,PRIMARY,alarm,215,entropy,0.6526561078589259,0.0,True
T975,PRIMARY,alarm,216,entropy,0.660080352267584,0.0,True
T975,PRIMARY,alarm,217,entropy,0.7132064868258565,0.0,True
T975,PRIMARY,alarm,217,g,4.865650002179891,0.0,True
T975,PRIMARY,alarm,218,entropy,0.5623431984896933,0.0,True
T975,PRIMARY,alarm,219,entropy,0.9298620909696065,0.0,True
T975,PRIMARY,alarm,220,entropy,0.9061827214410674,0.0,True
T975,PRIMARY,alarm,221,entropy,0.48976959160830663,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9163691605215226,0.0,True
T975,PRIMARY,alarm,222,g,4.945234020231403,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9344583264137527,0.0,True
T975,PRIMARY,alarm,224,entropy,0.6395571313226309,0.0,True
T975,PRIMARY,alarm,225,entropy,0.6172882106423874,0.0,True
T975,PRIMARY,alarm,226,entropy,0.956340812404644,0.0,True
T975,PRIMARY,alarm,227,entropy,0.7847880686722419,0.0,True
T975,PRIMARY,alarm,228,entropy,0.7318148870875543,0.0,True
T975,PRIMARY,alarm,228,g,5.600237254510015,0.0,True
T975,PRIMARY,alarm,229,entropy,0.95096975570827,0.0,True
T975,PRIMARY,alarm,230,entropy,0.7534894881839749,0.0,True
T975,PRIMARY,alarm,230,L,15.511800509753398,0.0,False
T975,PRIMARY,alarm,231,entropy,0.7997797464830334,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8526253025360926,0.0,True
T975,PRIMARY,alarm,232,g,5.155918770202318,0.0,True
T975,PRIMARY,alarm,233,entropy,0.7890369919306359,0.0,True
T975,PRIMARY,alarm,234,entropy,0.8569401945128043,0.0,True
T975,PRIMARY,alarm,235,entropy,0.9515315232801492,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,237,entropy,0.9325742196441795,0.0,True
T975,PRIMARY,alarm,237,g,5.1105773374463475,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9848118745239784,0.0,True
T975,PRIMARY,alarm,239,entropy,0.98553918783804,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9855392811190725,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9855392188535657,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9855393597702722,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9855393006096783,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9843956457914333,0.0,True
T975,PRIMARY,alarm,246,g,5.123741851570248,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9658613597732835,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9656003994314769,0.0,True
T975,PRIMARY,alarm,249,entropy,0.936722445909756,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9325748680904142,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,251,g,5.874296447157276,0.0,True
