variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T975,PRIMARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T975,PRIMARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T975,PRIMARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T975,PRIMARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T975,PRIMARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T975,PRIMARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T975,PRIMARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T975,PRIMARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T975,PRIMARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T975,PRIMARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T975,PRIMARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T975,PRIMARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T975,PRIMARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T975,PRIMARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T975,PRIMARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T975,PRIMARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T975,PRIMARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T975,PRIMARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T975,PRIMARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T975,PRIMARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T975,PRIMARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T975,PRIMARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T975,PRIMARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T975,PRIMARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T975,PRIMARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T975,PRIMARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T975,PRIMARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T975,PRIMARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T975,PRIMARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.8651033797525461
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.776753173346305
T975,PRIMARY,heartbeat,52,53,0.011689989296954861,0.0,0.7231546232003868
T975,PRIMARY,heartbeat,53,54,0.007950377552205956,0.0436138177032126,0.6799576015510886
T975,PRIMARY,heartbeat,54,55,0.002841375460089557,0.109086244311829,0.6342852992426127
T975,PRIMARY,heartbeat,55,56,0.0,0.15195002908939226,0.5818983067014023
T975,PRIMARY,heartbeat,56,57,0.0,0.26277563287750727,0.5493959026342773
T975,PRIMARY,heartbeat,57,58,0.0012475516023501276,0.3980741342064962,0.5158460069433881
T975,PRIMARY,heartbeat,58,59,0.0,0.5888664444925107,0.505854965338923
T975,PRIMARY,heartbeat,59,60,0.0,0.8108249734935176,0.502123608494895
T975,PRIMARY,heartbeat,60,61,0.0,1.0329880600167163,0.49727327480249917
T975,PRIMARY,heartbeat,61,62,0.0,1.2481484827487532,0.4845309036299027
T975,PRIMARY,heartbeat,62,63,0.0,1.4675082069039493,0.481477339445856
T975,PRIMARY,heartbeat,63,64,0.0,1.6974973892323433,0.4693316968185278
T975,PRIMARY,heartbeat,64,65,0.0,1.931090506559819,0.459003316952882
T975,PRIMARY,heartbeat,65,66,0.0,2.174545933908492,0.42373666951614186
T975,PRIMARY,heartbeat,66,67,0.0,2.4208789898811833,0.3883399723703258
T975,PRIMARY,heartbeat,67,68,0.0,2.681087585101052,0.36437149737190766
T975,PRIMARY,heartbeat,68,69,0.0,2.9532274665872205,0.32375330399851754
T975,PRIMARY,heartbeat,69,70,0.0,3.2496612352086265,0.292983892177455
T975,PRIMARY,heartbeat,70,71,0.03784656960905586,3.501754292440978,0.2807567390649549
T975,PRIMARY,heartbeat,71,72,0.03502414470497994,3.75206364325852,0.25048670059771083
T975,PRIMARY,heartbeat,72,73,0.034805684826315963,3.997722825786422,0.2229416793926976
T975,PRIMARY,heartbeat,73,74,0.03165066931435678,4.277926011925534,0.20992752259335778
T975,PRIMARY,heartbeat,74,75,0.03148360771568459,0.0,0.1936287855998644
T975,PRIMARY,heartbeat,75,76,0.032748343699378624,0.32564847205100866,0.201408200964881
T975,PRIMARY,heartbeat,76,77,0.033778001148158876,0.652746899003743,0.21406498402010543
T975,PRIMARY,heartbeat,77,78,0.027786643600137162,1.002259080432659,0.23143522091017377
T975,PRIMARY,heartbeat,78,79,0.023773871900529597,1.416912509378233,0.27119230916555326
T975,PRIMARY,heartbeat,79,80,0.021462410585182834,1.783359464227982,0.3096048389190813
T975,PRIMARY,heartbeat,80,81,0.019235581489294606,2.151541286405082,0.34759344414615156
T975,PRIMARY,heartbeat,81,82,0.014099576353613474,2.5124178999798907,0.3801764290790668
T975,PRIMARY,heartbeat,82,83,0.010978928660480336,2.8354775375618004,0.4035448945984027
T975,PRIMARY,heartbeat,83,84,0.013078878321667986,3.210246998596352,0.45261861701603745
T975,PRIMARY,heartbeat,84,85,0.011619823762693438,3.532805361405641,0.4739247903159708
T975,PRIMARY,heartbeat,85,86,0.011982293298521518,3.8809794940810445,0.4942891960262299
T975,PRIMARY,heartbeat,86,87,0.012046482863077856,4.209301751491681,0.5113084367519675
T975,PRIMARY,heartbeat,87,88,0.011308991476624675,0.0,0.5323240801114376
T975,PRIMARY,heartbeat,88,89,0.0060875752671296635,0.3318719462740958,0.552398809889711
T975,PRIMARY,heartbeat,89,90,0.0006820451500212377,0.6818797200930315,0.5830887219822513
T975,PRIMARY,heartbeat,90,91,0.0,1.0258164675542012,0.603434024741687
T975,PRIMARY,heartbeat,91,92,0.0,1.3862728172093586,0.6392731661875417
T975,PRIMARY,heartbeat,92,93,0.0,1.8070498486386863,0.6927409923929626
T975,PRIMARY,heartbeat,93,94,0.0,2.211556973062219,0.7557800283985644
T975,PRIMARY,heartbeat,94,95,0.0,2.610416788245436,0.8138037348406464
T975,PRIMARY,heartbeat,95,96,0.0,3.021376387442695,0.8662544381499417
T975,PRIMARY,heartbeat,96,97,0.0,3.4537885280113834,0.932938313276024
T975,PRIMARY,heartbeat,97,98,0.0,3.884393402812509,0.99539272746883
