variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T975,PRIMARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T975,PRIMARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T975,PRIMARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T975,PRIMARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T975,PRIMARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T975,PRIMARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T975,PRIMARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T975,PRIMARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T975,PRIMARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T975,PRIMARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T975,PRIMARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T975,PRIMARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T975,PRIMARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T975,PRIMARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T975,PRIMARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T975,PRIMARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T975,PRIMARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T975,PRIMARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T975,PRIMARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T975,PRIMARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T975,PRIMARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T975,PRIMARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T975,PRIMARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T975,PRIMARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T975,PRIMARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T975,PRIMARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T975,PRIMARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T975,PRIMARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T975,PRIMARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T975,PRIMARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T975,PRIMARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T975,PRIMARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T975,PRIMARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T975,PRIMARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T975,PRIMARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T975,PRIMARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T975,PRIMARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T975,PRIMARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T975,PRIMARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T975,PRIMARY,heartbeat,50,51,0.0,0.4325292674797325,2.1297738252304463
T975,PRIMARY,heartbeat,51,52,0.0,0.4037119283688435,1.956017624097361
T975,PRIMARY,heartbeat,52,53,0.0,0.40113658937920627,1.8175724194312353
T975,PRIMARY,heartbeat,53,54,0.0006873651967914673,0.3798869487125349,1.6751309160480392
T975,PRIMARY,heartbeat,54,55,0.0,0.3873684140670268,1.542860324233351
T975,PRIMARY,heartbeat,55,56,0.0,0.3760027302731046,1.390652297104689
T975,PRIMARY,heartbeat,56,57,0.02843971917281818,0.3521218202296843,1.2747795288805213
T975,PRIMARY,heartbeat,57,58,0.021940348319752556,0.3071230818909503,1.1343966329844455
T975,PRIMARY,heartbeat,58,59,0.017471022560678007,0.25467629034954986,1.0076219372034925
T975,PRIMARY,heartbeat,59,60,0.009326325124322743,0.21057845350426097,0.8652745870870603
T975,PRIMARY,heartbeat,60,61,0.0066785438226978355,0.15128622713204276,0.7081734918597609
T975,PRIMARY,heartbeat,61,62,0.0006316423084220535,0.10284979411300443,0.5521080988790249
T975,PRIMARY,heartbeat,62,63,0.004039469958158626,0.05150669726461943,0.38768893505046775
T975,PRIMARY,heartbeat,63,64,0.002981183333224502,0.0,0.21874638618503994
T975,PRIMARY,heartbeat,64,65,0.02894865576206762,0.0,0.08690932733157919
T975,PRIMARY,heartbeat,65,66,0.024495895321945738,0.0,0.0
T975,PRIMARY,heartbeat,66,67,0.03197588531171158,0.0,0.0
T975,PRIMARY,heartbeat,67,68,0.023838694126729454,0.0,0.0
T975,PRIMARY,heartbeat,68,69,0.01890821485281935,0.0,0.0
T975,PRIMARY,heartbeat,69,70,0.016946776603613323,0.0,0.0
T975,PRIMARY,heartbeat,70,71,0.019704685912692477,0.0,0.0
T975,PRIMARY,heartbeat,71,72,0.01896890390559891,0.0,0.0
T975,PRIMARY,heartbeat,72,73,0.01820322031290167,0.0,0.0
T975,PRIMARY,heartbeat,73,74,0.013005207594293466,0.0,0.0
T975,PRIMARY,heartbeat,74,75,0.009713735481059693,0.019778034624077456,0.0
T975,PRIMARY,heartbeat,75,76,0.013136480636341097,0.05178677116978858,0.0
T975,PRIMARY,heartbeat,76,77,0.009574107390912134,0.08363036747760488,0.0
T975,PRIMARY,heartbeat,77,78,0.002944560477731617,0.09327376541587418,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.08245174932012445,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.051350023321592,0.0
T975,PRIMARY,heartbeat,80,81,0.004074845053407605,0.017560152280595487,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.0,0.0
T975,PRIMARY,heartbeat,82,83,0.06374361014866714,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.14053635513843654,0.0,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.0,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.03161381578160305,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.08949796365886309,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.1652191356043169,0.0
T975,PRIMARY,heartbeat,88,89,0.03718256245265428,0.2832763699850609,0.0
T975,PRIMARY,heartbeat,89,90,0.0374563983072157,0.4113094437994449,0.0
T975,PRIMARY,heartbeat,90,91,0.052245838444465065,0.5406406081323416,0.0
T975,PRIMARY,heartbeat,91,92,0.05045477980495083,0.6691588649677731,0.0
T975,PRIMARY,heartbeat,92,93,0.046386080948623176,0.8047337106778969,0.0
T975,PRIMARY,heartbeat,93,94,0.04069654736084416,0.9395848740211659,0.0
T975,PRIMARY,heartbeat,94,95,0.04208900766237467,1.0557925782550892,0.0
T975,PRIMARY,heartbeat,95,96,0.07011062922876088,1.1617735894893044,0.0
T975,PRIMARY,heartbeat,96,97,0.06330376747330047,1.2647103391314494,0.0
T975,PRIMARY,heartbeat,97,98,0.09038403345472046,1.351381430654923,0.0
T975,PRIMARY,heartbeat,98,99,0.0,1.4323820969157322,0.03550148930665775
T975,PRIMARY,heartbeat,99,100,0.051663692175129894,1.5319406541414116,0.0
