variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.984419116940914
T975,PRIMARY,heartbeat,51,52,0.0,0.0,5.007540382065267
T975,PRIMARY,heartbeat,52,53,0.0,0.0,5.02747983279211
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.044275413769057
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.057894059357993
T975,PRIMARY,heartbeat,55,56,0.0035247274645396898,0.0,5.065128910181323
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.0696772123646126
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.075327319715155
T975,PRIMARY,heartbeat,58,59,0.005028958425307262,0.0,5.087536806776026
T975,PRIMARY,heartbeat,59,60,0.00893019420282426,0.0,5.103313892835168
T975,PRIMARY,heartbeat,60,61,0.005271637494598469,0.0,5.121887777673355
T975,PRIMARY,heartbeat,61,62,0.004436729742196777,0.0,5.159872770742483
T975,PRIMARY,heartbeat,62,63,0.0001885809772893543,0.0,5.190161870479872
T975,PRIMARY,heartbeat,63,64,0.00014238959935419793,0.0,5.2019681205791155
T975,PRIMARY,heartbeat,64,65,0.0,0.0,5.206223222770016
T975,PRIMARY,heartbeat,65,66,0.0,0.0,5.192395063693958
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.170340068913041
T975,PRIMARY,heartbeat,67,68,0.0,0.0,5.148999339348763
T975,PRIMARY,heartbeat,68,69,0.006429775997090048,0.0,5.134142357588406
T975,PRIMARY,heartbeat,69,70,0.016537575125264437,0.0,5.12498230068079
T975,PRIMARY,heartbeat,70,71,0.014097018973144082,0.00705172484772798,5.116641648514959
T975,PRIMARY,heartbeat,71,72,0.008846240728210275,0.0021105416940165878,5.088170536425085
T975,PRIMARY,heartbeat,72,73,0.017481260256658193,0.0,5.0721044162282904
T975,PRIMARY,heartbeat,73,74,0.01794554253871261,0.0,5.064083808795408
T975,PRIMARY,heartbeat,74,75,0.015541264030032642,0.0,5.063397914204239
T975,PRIMARY,heartbeat,75,76,0.0116257942217044,0.0,5.07586464594583
T975,PRIMARY,heartbeat,76,77,0.010009546000658509,0.0,5.0797393409216145
T975,PRIMARY,heartbeat,77,78,0.007694581876752649,0.0,5.0799325604085706
T975,PRIMARY,heartbeat,78,79,0.005965766257841176,0.0,5.083292641524874
T975,PRIMARY,heartbeat,79,80,0.007382564407164005,0.0,5.104238407020065
T975,PRIMARY,heartbeat,80,81,0.005495214488022704,0.012402281398078419,5.12569998166824
T975,PRIMARY,heartbeat,81,82,0.01505885442613153,0.0007329400991542556,5.162594985487354
T975,PRIMARY,heartbeat,82,83,0.00923960818661862,0.0,5.173105173287897
T975,PRIMARY,heartbeat,83,84,0.007661881050937791,0.0,5.175704517360768
T975,PRIMARY,heartbeat,84,85,0.001804898770376151,0.043297656903970916,5.1756487678309355
T975,PRIMARY,heartbeat,85,86,0.0,0.07093368786385978,5.157708472225057
T975,PRIMARY,heartbeat,86,87,0.0,0.09857874482114282,5.135146777786728
T975,PRIMARY,heartbeat,87,88,0.0,0.1118648102465809,5.120940495259949
T975,PRIMARY,heartbeat,88,89,0.0,0.11446101443302159,5.096324615753504
T975,PRIMARY,heartbeat,89,90,0.0059572571064921975,0.11141592456809435,5.06902634758295
T975,PRIMARY,heartbeat,90,91,0.003990308154614874,0.09253020266637146,5.040986749385817
T975,PRIMARY,heartbeat,91,92,0.0,0.07191216369882247,5.000347746239614
T975,PRIMARY,heartbeat,92,93,0.0,0.024197834187726697,4.957060532496813
T975,PRIMARY,heartbeat,93,94,0.0,0.0,4.91307160035817
T975,PRIMARY,heartbeat,94,95,0.0,0.0,4.874013264729797
T975,PRIMARY,heartbeat,95,96,0.0,0.0,4.835665611950164
T975,PRIMARY,heartbeat,96,97,0.0,0.0,4.81507647752623
T975,PRIMARY,heartbeat,97,98,0.0,0.0,4.7841656894762865
T975,PRIMARY,heartbeat,98,99,0.00013672869523007058,0.0,4.7563433372291195
T975,PRIMARY,heartbeat,99,100,0.0,0.0,4.719242074635011
T975,PRIMARY,heartbeat,100,101,0.016145561572216915,0.0,4.698141179932338
T975,PRIMARY,heartbeat,101,102,0.011032528867565228,0.010804135108669621,4.664570419917867
T975,PRIMARY,heartbeat,102,103,0.004003624489876678,0.021971185116265834,4.6163681984077005
T975,PRIMARY,heartbeat,103,104,0.0064619412641410134,0.01984215944604162,4.569378193585673
