variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.047497160822284945,4.782269958606598
T975,PRIMARY,heartbeat,51,52,0.0,0.17919119226062308,4.756682220936686
T975,PRIMARY,heartbeat,52,53,0.0,0.3724887616420669,4.75812742850849
T975,PRIMARY,heartbeat,53,54,0.0,0.6386941670181876,4.787955321439331
T975,PRIMARY,heartbeat,54,55,0.0034650001400508,0.897872546774654,4.7931410472923845
T975,PRIMARY,heartbeat,55,56,0.0,1.1277005318847786,4.785144251504867
T975,PRIMARY,heartbeat,56,57,0.0,1.433654671190929,4.79355656080485
T975,PRIMARY,heartbeat,57,58,0.015632114131690078,1.746601637596125,4.830648657249562
T975,PRIMARY,heartbeat,58,59,0.010085960638677172,2.102009187217594,4.851528608608887
T975,PRIMARY,heartbeat,59,60,0.004860309030241039,2.506154615403637,4.861898702360577
T975,PRIMARY,heartbeat,60,61,0.002300844974893246,2.8877074729256247,4.8374550945762165
T975,PRIMARY,heartbeat,61,62,0.04011536982603903,3.2659252529424565,4.826489163053539
T975,PRIMARY,heartbeat,62,63,0.03696151817404192,3.634732250835821,4.760582305696955
T975,PRIMARY,heartbeat,63,64,0.031471530741059905,4.0818068505827405,4.729341497222776
T975,PRIMARY,heartbeat,64,65,0.025523884692061793,0.0,4.685319525336593
T975,PRIMARY,heartbeat,65,66,0.018341623102335447,0.46269190205122634,4.6556782904669936
T975,PRIMARY,heartbeat,66,67,0.02371320762621909,0.8827866927639503,4.588474605292147
T975,PRIMARY,heartbeat,67,68,0.01640896385729207,1.3576155244249815,4.5471540747785655
T975,PRIMARY,heartbeat,68,69,0.01547037937870166,1.8327296216080413,4.486216613428127
T975,PRIMARY,heartbeat,69,70,0.009465643090215026,2.303588916242041,4.414186945487908
T975,PRIMARY,heartbeat,70,71,0.05530710527437244,2.7953930113058485,4.391587406379519
T975,PRIMARY,heartbeat,71,72,0.05442630321400632,3.3646664193516154,4.416119498861455
T975,PRIMARY,heartbeat,72,73,0.04868049614405312,3.9602479030002566,4.4627829706440885
T975,PRIMARY,heartbeat,73,74,0.04372485547744254,0.0,4.560158650356712
T975,PRIMARY,heartbeat,74,75,0.036903970683806575,0.6103194264569267,4.633714375101932
T975,PRIMARY,heartbeat,75,76,0.037675818673060024,1.2680847262946278,4.753519362288849
T975,PRIMARY,heartbeat,76,77,0.03153060169666666,1.9527367168920822,4.8776900388668105
T975,PRIMARY,heartbeat,77,78,0.028569309500300566,2.6359862876808346,4.981474106502671
T975,PRIMARY,heartbeat,78,79,0.024333478361897143,3.3686830807194124,5.110623853149277
T975,PRIMARY,heartbeat,79,80,0.019699672323615358,4.129036748459688,5.245015673945093
T975,PRIMARY,heartbeat,80,81,0.015500515087127353,0.0,5.412089443090079
T975,PRIMARY,heartbeat,81,82,0.014292943228442212,0.6978209598520186,5.511048945850386
T975,PRIMARY,heartbeat,82,83,0.00966064255696808,1.3868777700031119,5.610127358221824
T975,PRIMARY,heartbeat,83,84,0.010688485595382269,2.1181866690693285,5.73667845565772
T975,PRIMARY,heartbeat,84,85,0.004091121775309348,2.9016732904475857,5.887042877234235
T975,PRIMARY,heartbeat,85,86,0.0007418905986803503,3.7329805176424387,6.074102787120099
T975,PRIMARY,heartbeat,86,87,0.0,0.0,6.274346921736994
T975,PRIMARY,heartbeat,87,88,0.0,0.8159688765870483,6.4740888266786065
T975,PRIMARY,heartbeat,88,89,0.00942496508849433,1.6577240298754277,6.696746751953814
T975,PRIMARY,heartbeat,89,90,0.019806781004632956,2.402564436805519,6.837472514808336
T975,PRIMARY,heartbeat,90,91,0.015671423325002265,3.1004632775407517,6.951095189331161
T975,PRIMARY,heartbeat,91,92,0.015670286762275887,3.850218520321129,7.117079240270138
T975,PRIMARY,heartbeat,92,93,0.03535676847138147,0.0,7.332548620942599
T975,PRIMARY,heartbeat,93,94,0.031864713483023444,0.783604432338836,7.548833683878396
T975,PRIMARY,heartbeat,94,95,0.029099287557405984,1.5897610678241325,7.77254951715444
T975,PRIMARY,heartbeat,95,96,0.026368799024515832,2.3649464954184474,7.9918524905861
T975,PRIMARY,heartbeat,96,97,0.02351295724380309,3.1411113740819214,8.219578148556304
T975,PRIMARY,heartbeat,97,98,0.021439316001052977,3.9424773717444923,8.462430254984069
T975,PRIMARY,heartbeat,98,99,0.015116588373685458,0.0,8.717940326319821
