variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.1317983953410382,0.043439078795740604,7.4553237661763445
T975,PRIMARY,heartbeat,51,52,0.12961752797026505,0.0725805052035311,7.552382462924807
T975,PRIMARY,heartbeat,52,53,0.12584530422827078,0.09032714000293751,7.655727000873975
T975,PRIMARY,heartbeat,53,54,0.1308432825897784,0.14554219647620958,7.758413910745276
T975,PRIMARY,heartbeat,54,55,0.12525167460198527,0.22220060070696035,7.846155681764908
T975,PRIMARY,heartbeat,55,56,0.12894606874042291,0.3038760934414504,7.932312877171845
T975,PRIMARY,heartbeat,56,57,0.12531825634001692,0.3761882732879236,8.016791458471976
T975,PRIMARY,heartbeat,57,58,0.12201879751438449,0.4540135000859824,8.095399899259741
T975,PRIMARY,heartbeat,58,59,0.11981416848713378,0.5070349288555343,8.169942316276225
T975,PRIMARY,heartbeat,59,60,0.11634873516674382,0.5670332327063032,8.230608852519296
T975,PRIMARY,heartbeat,60,61,0.11595487005872995,0.666112926988337,8.297416592624348
T975,PRIMARY,heartbeat,61,62,0.11872122429810816,0.7610154549613681,8.35670313282457
T975,PRIMARY,heartbeat,62,63,0.1182215858830521,0.887275130161705,8.385127073047807
T975,PRIMARY,heartbeat,63,64,0.11615382910009187,1.0009223531280547,8.404160913462082
T975,PRIMARY,heartbeat,64,65,0.11446987169470546,1.1723788204715355,8.431009027745993
T975,PRIMARY,heartbeat,65,66,0.11326949203693426,1.328039582941204,8.455895343429782
T975,PRIMARY,heartbeat,66,67,0.11040079497450295,1.5058644849976213,8.478099137987886
T975,PRIMARY,heartbeat,67,68,0.10802344080600246,1.6637990150129658,8.478364344226408
T975,PRIMARY,heartbeat,68,69,0.10365544211055511,1.819855611918843,8.464962491853598
T975,PRIMARY,heartbeat,69,70,0.09802467863285125,1.9903350939031241,8.452262532810513
T975,PRIMARY,heartbeat,70,71,0.09304288421454421,2.213649322628945,8.445392782873753
T975,PRIMARY,heartbeat,71,72,0.0918917222947021,2.401765550234181,8.437747892158063
T975,PRIMARY,heartbeat,72,73,0.08934091220393725,2.5853862558975207,8.424797300593188
T975,PRIMARY,heartbeat,73,74,0.08364985168602901,2.801408988908526,8.401246304796993
T975,PRIMARY,heartbeat,74,75,0.08033018374339385,3.023873821216773,8.39384749932215
T975,PRIMARY,heartbeat,75,76,0.07679284759556637,3.246723899665385,8.391953378234586
T975,PRIMARY,heartbeat,76,77,0.07654162590996205,3.4410707502906597,8.396415307110152
T975,PRIMARY,heartbeat,77,78,0.07303034630810323,3.635447020542612,8.408817488905981
T975,PRIMARY,heartbeat,78,79,0.07069606207637003,3.840839953019443,8.419237267332363
T975,PRIMARY,heartbeat,79,80,0.06820869123022422,4.069465702088925,8.422289940142772
T975,PRIMARY,heartbeat,80,81,0.06631697430120453,4.30040254603586,8.413675233863701
T975,PRIMARY,heartbeat,81,82,0.06398662344880124,0.0,8.425682547854606
T975,PRIMARY,heartbeat,82,83,0.058765365116282164,0.1756656740345819,8.437100127849735
T975,PRIMARY,heartbeat,83,84,0.0682685452587728,0.31887342446191314,8.450459113387936
T975,PRIMARY,heartbeat,84,85,0.0642205314330071,0.4684020958358215,8.451002792859574
T975,PRIMARY,heartbeat,85,86,0.05905469067659441,0.6143854303797058,8.44655395566557
T975,PRIMARY,heartbeat,86,87,0.055958210289037025,0.7561158437441247,8.431863266596825
T975,PRIMARY,heartbeat,87,88,0.057140669499253116,0.9082009035034897,8.40514140496718
T975,PRIMARY,heartbeat,88,89,0.05218321057849695,1.081704083750543,8.37477121364293
T975,PRIMARY,heartbeat,89,90,0.05854128747507248,1.2725876352259575,8.365433986230293
T975,PRIMARY,heartbeat,90,91,0.061306526729133504,1.4554759710979883,8.3653936258286
T975,PRIMARY,heartbeat,91,92,0.06685065372664212,1.6351300683393075,8.355603548338097
T975,PRIMARY,heartbeat,92,93,0.06020843719437163,1.8187008063441634,8.341166228651932
T975,PRIMARY,heartbeat,93,94,0.056303437132276035,2.0535900764010124,8.342451966185845
T975,PRIMARY,heartbeat,94,95,0.05173417466778385,2.2909369440244687,8.356192263661207
T975,PRIMARY,heartbeat,95,96,0.04949614605455155,2.5277411434140857,8.366225532038978
