variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.0070204388233074955,0.0,4.345024750638335
T975,PRIMARY,heartbeat,51,52,0.0038850016611450267,0.0,4.349470763867797
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.355164728237602
T975,PRIMARY,heartbeat,53,54,0.01610230855030015,0.0,4.3631055211150755
T975,PRIMARY,heartbeat,54,55,0.015843141366599367,0.0,4.363344141041863
T975,PRIMARY,heartbeat,55,56,0.014811624079365981,0.0,4.351945107895414
T975,PRIMARY,heartbeat,56,57,0.030911832982219334,0.0,4.33874065112363
T975,PRIMARY,heartbeat,57,58,0.023717725572932835,0.0,4.313359766064784
T975,PRIMARY,heartbeat,58,59,0.018833832458564514,0.0,4.285877695054185
T975,PRIMARY,heartbeat,59,60,0.012332507599392195,0.0,4.269396728745515
T975,PRIMARY,heartbeat,60,61,0.08942932395340919,0.0,4.285517955051255
T975,PRIMARY,heartbeat,61,62,0.08992360202197724,0.0,4.230073449326241
T975,PRIMARY,heartbeat,62,63,0.09507036557307524,0.0,4.169085437862211
T975,PRIMARY,heartbeat,63,64,0.13761412693881792,0.0012977558544593482,4.136954732462733
T975,PRIMARY,heartbeat,64,65,0.0,0.004697866922790173,4.101601874882515
T975,PRIMARY,heartbeat,65,66,0.0,0.0,4.00690097921418
T975,PRIMARY,heartbeat,66,67,0.06327494713239523,0.0,3.9528524998348034
T975,PRIMARY,heartbeat,67,68,0.08448592110226516,0.0,3.866743607917747
T975,PRIMARY,heartbeat,68,69,0.08020752133770526,0.0,3.7475912856264357
T975,PRIMARY,heartbeat,69,70,0.16854139822362169,0.0,3.699190748427938
T975,PRIMARY,heartbeat,70,71,0.16449905232386042,0.014260357361087994,3.581517845536354
T975,PRIMARY,heartbeat,71,72,0.0,0.02315177129972823,3.570510170334202
T975,PRIMARY,heartbeat,72,73,0.0,0.014972857319372368,3.441755175017195
T975,PRIMARY,heartbeat,73,74,0.0,0.0,3.302921830837428
T975,PRIMARY,heartbeat,74,75,0.0,0.0,3.1486866797212754
T975,PRIMARY,heartbeat,75,76,0.003480358557755192,0.0,3.011049598460069
T975,PRIMARY,heartbeat,76,77,0.0,0.0,2.8538412012935734
T975,PRIMARY,heartbeat,77,78,0.035520376751978944,0.0,2.7270367020253463
T975,PRIMARY,heartbeat,78,79,0.03173637585728084,0.028075846381497405,2.5668061675735987
T975,PRIMARY,heartbeat,79,80,0.04878887942774934,0.0598858211278408,2.4277506453012965
T975,PRIMARY,heartbeat,80,81,0.04124302481665798,0.0881019864477326,2.2865091716739387
T975,PRIMARY,heartbeat,81,82,0.0,0.148625858538751,2.391531501301541
T975,PRIMARY,heartbeat,82,83,0.010827259813865231,0.1787441875026834,2.299232558213085
T975,PRIMARY,heartbeat,83,84,0.006416442818097723,0.20584505248602203,2.1979578662850976
T975,PRIMARY,heartbeat,84,85,0.0030837620777884878,0.24462851880285474,2.126679680429463
T975,PRIMARY,heartbeat,85,86,0.008015039917843914,0.3131689099645527,2.0847624468093606
T975,PRIMARY,heartbeat,86,87,0.007938661749036013,0.402181359784175,2.040697335835453
T975,PRIMARY,heartbeat,87,88,0.012990727683205305,0.49024038252821245,1.9983619236274945
T975,PRIMARY,heartbeat,88,89,0.07308943577470928,0.5856113082785603,1.9998460409669332
T975,PRIMARY,heartbeat,89,90,0.06898379744971672,0.7130344856173547,1.9616484099070917
T975,PRIMARY,heartbeat,90,91,0.0,0.8358178322022274,2.068212809246481
T975,PRIMARY,heartbeat,91,92,0.010720852613760323,0.9763036933364864,2.047900745004452
T975,PRIMARY,heartbeat,92,93,0.08222615223335861,1.121603962450562,2.0511775422212812
T975,PRIMARY,heartbeat,93,94,0.0,1.2884577299372342,2.1583734204563165
T975,PRIMARY,heartbeat,94,95,0.014983752293431851,1.507713373549375,2.1171268440130993
T975,PRIMARY,heartbeat,95,96,0.03365083064466168,1.717672576279093,2.081117975664574
T975,PRIMARY,heartbeat,96,97,0.027554265975543446,1.9559141869155112,2.0505067841134004
T975,PRIMARY,heartbeat,97,98,0.0318378859914219,2.213746370893978,2.0559364053281626
T975,PRIMARY,heartbeat,98,99,0.0,2.510637104173173,2.185665830809067
T975,PRIMARY,heartbeat,99,100,0.03541892155667348,2.8282546526384174,2.2750181720039637
