variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.144067332660052
T975,PRIMARY,heartbeat,51,52,0.001219480216247515,0.07485149405315972,5.113020586582472
T975,PRIMARY,heartbeat,52,53,0.008055377464479818,0.13621665697402685,5.071221120254043
T975,PRIMARY,heartbeat,53,54,0.005816371364779638,0.2534575217135697,5.050248230553957
T975,PRIMARY,heartbeat,54,55,0.002562339072925246,0.3865059478652282,5.025734732646424
T975,PRIMARY,heartbeat,55,56,0.0001842706343307965,0.5220796117019677,5.005455630776518
T975,PRIMARY,heartbeat,56,57,0.0,0.6858164977862629,4.9873583800343635
T975,PRIMARY,heartbeat,57,58,0.0,0.8904507165570559,4.994025977592431
T975,PRIMARY,heartbeat,58,59,0.0,1.1014925015166879,4.992269849764209
T975,PRIMARY,heartbeat,59,60,0.03894254479696946,1.3468482948419058,5.00180621966047
T975,PRIMARY,heartbeat,60,61,0.03248992487995872,1.633881608155994,5.007322127714097
T975,PRIMARY,heartbeat,61,62,0.0278915350380472,1.941976873866819,5.007612644354878
T975,PRIMARY,heartbeat,62,63,0.021496933898329185,2.229889858538245,5.015452601360687
T975,PRIMARY,heartbeat,63,64,0.01592057229110333,2.4810200201303774,5.029577517803711
T975,PRIMARY,heartbeat,64,65,0.03298712390663838,2.755678927038038,5.0539978624646835
T975,PRIMARY,heartbeat,65,66,0.026592522919663075,3.064872433987933,5.077762817133698
T975,PRIMARY,heartbeat,66,67,0.024813901078650447,3.3474613881600916,5.09389984334347
T975,PRIMARY,heartbeat,67,68,0.029324100129564656,3.6093256950332906,5.097263228079317
T975,PRIMARY,heartbeat,68,69,0.025994371810319494,3.919608417916442,5.117402257412286
T975,PRIMARY,heartbeat,69,70,0.022931908813162094,4.185850439356756,5.1315599395371905
T975,PRIMARY,heartbeat,70,71,0.016385478060270353,4.461249853017554,5.138822484132671
T975,PRIMARY,heartbeat,71,72,0.01426176399302781,0.0,5.159225764679692
T975,PRIMARY,heartbeat,72,73,0.009155625212056595,0.2564382417332298,5.144063463468011
T975,PRIMARY,heartbeat,73,74,0.004394635639534128,0.542870129565749,5.141788559329716
T975,PRIMARY,heartbeat,74,75,0.00023944015694810084,0.8471536096504342,5.143920185698529
T975,PRIMARY,heartbeat,75,76,0.0,1.1330521209175173,5.129000701676144
T975,PRIMARY,heartbeat,76,77,0.0016833815317672807,1.4269546893130352,5.122154788567021
T975,PRIMARY,heartbeat,77,78,0.0,1.7589249465703272,5.12094682942621
T975,PRIMARY,heartbeat,78,79,0.0,2.0661565300784517,5.101201897040037
T975,PRIMARY,heartbeat,79,80,0.0,2.3646578876279207,5.090985646006695
T975,PRIMARY,heartbeat,80,81,0.0,2.6848450587598487,5.089298912530635
T975,PRIMARY,heartbeat,81,82,0.0,3.029066005424215,5.083894516695428
T975,PRIMARY,heartbeat,82,83,0.0,3.343053665452177,5.072615530133401
T975,PRIMARY,heartbeat,83,84,0.0,3.644831782505177,5.05770173604335
T975,PRIMARY,heartbeat,84,85,0.0,3.9012163563553903,5.0255002328818055
T975,PRIMARY,heartbeat,85,86,0.0,4.1571098066250185,4.988920969648868
T975,PRIMARY,heartbeat,86,87,0.0,4.419674256961899,4.94098946890114
T975,PRIMARY,heartbeat,87,88,0.0,0.0,4.923012381330153
T975,PRIMARY,heartbeat,88,89,0.0,0.2479463340055068,4.90685183701272
T975,PRIMARY,heartbeat,89,90,0.0,0.5126658102232802,4.907450455196186
T975,PRIMARY,heartbeat,90,91,0.0,0.7952871433262265,4.9000568567857865
T975,PRIMARY,heartbeat,91,92,0.0,1.0740237979838934,4.880217447526583
T975,PRIMARY,heartbeat,92,93,0.0009743889441444775,1.343582955248247,4.860412405725163
T975,PRIMARY,heartbeat,93,94,0.0,1.6306204049833732,4.850951875851727
T975,PRIMARY,heartbeat,94,95,0.0,1.9116999576840275,4.81700916651921
T975,PRIMARY,heartbeat,95,96,0.0,2.155461667932543,4.779474018338648
T975,PRIMARY,heartbeat,96,97,0.0035893195359105734,2.4146248101071253,4.719350445169982
T975,PRIMARY,heartbeat,97,98,0.001035871843603764,2.7199987463939355,4.670405417331438
T975,PRIMARY,heartbeat,98,99,0.0,3.0424097006875597,4.637773297110276
T975,PRIMARY,heartbeat,99,100,0.0,3.353686497331098,4.609200058289929
T975,PRIMARY,heartbeat,100,101,0.0,3.6484321806195315,4.583071148392294
T975,PRIMARY,heartbeat,101,102,0.0,3.9504666141507636,4.566105616738349
