variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.990852734328702
T975,PRIMARY,heartbeat,51,52,0.0,0.0,5.025947814313744
T975,PRIMARY,heartbeat,52,53,0.0,0.0,5.070944417053229
T975,PRIMARY,heartbeat,53,54,0.0,0.012260207511554544,5.116840808701028
T975,PRIMARY,heartbeat,54,55,0.0,0.04870853100272243,5.16231899913073
T975,PRIMARY,heartbeat,55,56,0.0035247274645396898,0.0902159536792635,5.200672447042372
T975,PRIMARY,heartbeat,56,57,0.0,0.13929081902849938,5.233511756444927
T975,PRIMARY,heartbeat,57,58,0.0,0.1945166804262648,5.267877338263123
T975,PRIMARY,heartbeat,58,59,0.0,0.30660346110059167,5.31027779844643
T975,PRIMARY,heartbeat,59,60,0.003992148670718176,0.4255461361036048,5.364117810158399
T975,PRIMARY,heartbeat,60,61,0.00035045267169275807,0.5578970054323746,5.422313320196353
T975,PRIMARY,heartbeat,61,62,0.0,0.6822536417728071,5.495952043529548
T975,PRIMARY,heartbeat,62,63,0.0,0.7953752589644638,5.566126866742969
T975,PRIMARY,heartbeat,63,64,0.0,0.936902960221424,5.650698082789582
T975,PRIMARY,heartbeat,64,65,0.0,1.0508550088103485,5.723796001207864
T975,PRIMARY,heartbeat,65,66,0.0,1.1978729059167434,5.7986016711595205
T975,PRIMARY,heartbeat,66,67,0.0009623170346654275,1.3882873872376467,5.874394831429241
T975,PRIMARY,heartbeat,67,68,0.0,1.5873851386632924,5.93638461308194
T975,PRIMARY,heartbeat,68,69,0.0,1.7841049707541259,6.008039750073511
T975,PRIMARY,heartbeat,69,70,0.0039321655421450386,2.0040333882275574,6.08964311126662
T975,PRIMARY,heartbeat,70,71,0.0015501833670947818,2.2442872439405592,6.165711753186994
T975,PRIMARY,heartbeat,71,72,0.0,2.5313823967153004,6.257669753227135
T975,PRIMARY,heartbeat,72,73,0.00016541839763506427,2.8148486470188407,6.352144347998833
T975,PRIMARY,heartbeat,73,74,0.0049200882338993335,3.06992786906632,6.425140335012003
T975,PRIMARY,heartbeat,74,75,0.004260984703110315,3.2950324771226134,6.465777199278743
T975,PRIMARY,heartbeat,75,76,0.0,3.5320954025698867,6.507577444234211
T975,PRIMARY,heartbeat,76,77,0.0,3.776567719293892,6.551142383109337
T975,PRIMARY,heartbeat,77,78,0.0,4.0140302988464525,6.592414543607395
T975,PRIMARY,heartbeat,78,79,0.0,4.231983529840999,6.630868122658525
T975,PRIMARY,heartbeat,79,80,0.0,4.476501322296252,6.703936531488532
T975,PRIMARY,heartbeat,80,81,0.0,0.0,6.773148417721606
T975,PRIMARY,heartbeat,81,82,0.0,0.2763768706248133,6.832258874442935
T975,PRIMARY,heartbeat,82,83,0.0031285536391560953,0.604805571296342,6.908456514498858
T975,PRIMARY,heartbeat,83,84,0.00030656785865113,0.9592711466403465,6.9899955848087085
T975,PRIMARY,heartbeat,84,85,0.0,1.3189006889066788,7.069125182552285
T975,PRIMARY,heartbeat,85,86,0.0,1.7023838640249005,7.140863986508535
T975,PRIMARY,heartbeat,86,87,0.0,2.1060434285683263,7.210461863531162
T975,PRIMARY,heartbeat,87,88,0.0005277576471472978,2.542498125006225,7.284272589654076
T975,PRIMARY,heartbeat,88,89,0.0,2.9797949268944324,7.362673793068286
T975,PRIMARY,heartbeat,89,90,0.0,3.364914815356264,7.4324416309247825
T975,PRIMARY,heartbeat,90,91,0.0,3.7394415793476075,7.517169707273503
T975,PRIMARY,heartbeat,91,92,0.0012157921434976515,4.121045318030763,7.604699139204118
T975,PRIMARY,heartbeat,92,93,0.0005112090794776591,4.4973039581068495,7.6958671215117995
T975,PRIMARY,heartbeat,93,94,0.0,0.0,7.7761874793882875
T975,PRIMARY,heartbeat,94,95,0.008935130189960838,0.3834328159113296,7.850321043925038
T975,PRIMARY,heartbeat,95,96,0.007540741077176061,0.7649596185723868,7.925615517137972
T975,PRIMARY,heartbeat,96,97,0.006638420410204016,1.1433919252426585,8.004944150615797
T975,PRIMARY,heartbeat,97,98,0.0037251218369639405,1.506079885113144,8.097478995179294
T975,PRIMARY,heartbeat,98,99,0.0017132994683457525,1.8822607708529258,8.199563102435777
T975,PRIMARY,heartbeat,99,100,0.003528439283049467,2.280507664991502,8.314032534681553
T975,PRIMARY,heartbeat,100,101,0.0,2.653321793964767,8.404757628877041
