variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.2704463240378363,4.1176196690682145
T975,PRIMARY,heartbeat,51,52,0.0,0.28397927675770185,4.055480830055211
T975,PRIMARY,heartbeat,52,53,0.0,0.3089993248255063,4.00802299289677
T975,PRIMARY,heartbeat,53,54,0.0,0.33201349272272673,3.9404120100309545
T975,PRIMARY,heartbeat,54,55,0.0,0.3276144737695208,3.870592916807696
T975,PRIMARY,heartbeat,55,56,0.0,0.3151360699307306,3.799890719044606
T975,PRIMARY,heartbeat,56,57,0.0,0.28331482554673415,3.7119579757149377
T975,PRIMARY,heartbeat,57,58,0.011757145835249005,0.2608111161346649,3.645515853927535
T975,PRIMARY,heartbeat,58,59,0.010071593353086161,0.2598875147268058,3.5857965173341695
T975,PRIMARY,heartbeat,59,60,0.0048942533168985225,0.23237705642394668,3.5439864680043995
T975,PRIMARY,heartbeat,60,61,0.0022031965009766674,0.17857279290171468,3.515485364275955
T975,PRIMARY,heartbeat,61,62,0.030071761614034576,0.16732536473138926,3.5074222911933806
T975,PRIMARY,heartbeat,62,63,0.02766571542955032,0.20668071675943733,3.469544608171757
T975,PRIMARY,heartbeat,63,64,0.022199944384730053,0.28325257651227287,3.4393470604645078
T975,PRIMARY,heartbeat,64,65,0.014646546783153469,0.3651492738540647,3.407905439111382
T975,PRIMARY,heartbeat,65,66,0.010038784408408552,0.4510329832836595,3.381592939958353
T975,PRIMARY,heartbeat,66,67,0.01015165164286791,0.5347196852278604,3.3370570219579774
T975,PRIMARY,heartbeat,67,68,0.008511019535677677,0.579013439572662,3.2907844121401775
T975,PRIMARY,heartbeat,68,69,0.04580240486047504,0.6023805595470413,3.2591350912759545
T975,PRIMARY,heartbeat,69,70,0.053402287579511154,0.6136655611110986,3.2095739597450086
T975,PRIMARY,heartbeat,70,71,0.05440222607771439,0.6011315038918941,3.153595193939426
T975,PRIMARY,heartbeat,71,72,0.04973047897028138,0.6001920223580208,3.116583825075516
T975,PRIMARY,heartbeat,72,73,0.048091163054197694,0.589768269558395,3.0839415203521177
T975,PRIMARY,heartbeat,73,74,0.04842000766483012,0.5661429519554411,3.0559510828741816
T975,PRIMARY,heartbeat,74,75,0.05143790386649483,0.5558332044354717,3.030560910092491
T975,PRIMARY,heartbeat,75,76,0.04735565586087975,0.5313223410400876,2.9848698748454128
T975,PRIMARY,heartbeat,76,77,0.041602528877921596,0.4873050327262003,2.930171134364228
T975,PRIMARY,heartbeat,77,78,0.03790278312836204,0.41919423145062473,2.8894226253007487
T975,PRIMARY,heartbeat,78,79,0.041629920687175415,0.34598320315913944,2.8751596858948547
T975,PRIMARY,heartbeat,79,80,0.09907666330245157,0.2677274701533052,2.878503683428817
T975,PRIMARY,heartbeat,80,81,0.15224808356884834,0.19981476532467046,2.8927338683230293
T975,PRIMARY,heartbeat,81,82,0.157428001518657,0.13151465221119518,2.8694324829493096
T975,PRIMARY,heartbeat,82,83,0.1573921223612792,0.08303507456851178,2.845501705636363
T975,PRIMARY,heartbeat,83,84,0.15452830066771994,0.03979136200755562,2.8349077232063973
T975,PRIMARY,heartbeat,84,85,0.15168275290977207,0.02201230348907779,2.8350412826346942
T975,PRIMARY,heartbeat,85,86,0.14888427742283328,0.007965127960342988,2.833518200939255
T975,PRIMARY,heartbeat,86,87,0.14700351409850398,0.0,2.831281639922232
T975,PRIMARY,heartbeat,87,88,0.14428689590174448,0.0,2.8434493052944343
T975,PRIMARY,heartbeat,88,89,0.14129519382693745,0.0,2.860810619025152
T975,PRIMARY,heartbeat,89,90,0.0,0.0080371225367597,2.992412529905398
T975,PRIMARY,heartbeat,90,91,0.0,0.01412791149578041,3.0288727912089337
T975,PRIMARY,heartbeat,91,92,0.019393251875134854,0.054033366311806,3.054225379992288
T975,PRIMARY,heartbeat,92,93,0.15900001089121873,0.08855886852991479,3.1522469355117697
T975,PRIMARY,heartbeat,93,94,0.0,0.14511244366484521,3.196881930739667
T975,PRIMARY,heartbeat,94,95,0.0,0.2067900659293811,3.2041508074920593
T975,PRIMARY,heartbeat,95,96,0.0,0.2646547840796114,3.2192334647900758
T975,PRIMARY,heartbeat,96,97,0.0,0.32516728708192155,3.237125594312944
