variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.743417653535778
T975,PRIMARY,heartbeat,51,52,0.0,0.005207790704268467,2.6681970797436665
T975,PRIMARY,heartbeat,52,53,0.0,0.08993788698007132,2.6042725760799037
T975,PRIMARY,heartbeat,53,54,0.0,0.2226243290957466,2.5430097364799207
T975,PRIMARY,heartbeat,54,55,0.0,0.44242074920254026,2.512294873847818
T975,PRIMARY,heartbeat,55,56,0.0,0.68926192429885,2.492585510897234
T975,PRIMARY,heartbeat,56,57,0.0,1.0275461099182743,2.4845046313828356
T975,PRIMARY,heartbeat,57,58,0.0,1.417123220896175,2.4753122340405787
T975,PRIMARY,heartbeat,58,59,0.0,1.8385278939968506,2.459439670949759
T975,PRIMARY,heartbeat,59,60,0.0,2.3012593212326804,2.4533030903472457
T975,PRIMARY,heartbeat,60,61,0.0,2.790842426640779,2.455845877463004
T975,PRIMARY,heartbeat,61,62,0.0,3.2317641991325488,2.4403403228081166
T975,PRIMARY,heartbeat,62,63,0.0,3.686051341220824,2.426193119065834
T975,PRIMARY,heartbeat,63,64,0.0,4.129794928513828,2.3973269217340976
T975,PRIMARY,heartbeat,64,65,0.0,0.0,2.3621108578996948
T975,PRIMARY,heartbeat,65,66,0.0,0.5243426000723623,2.365082343907119
T975,PRIMARY,heartbeat,66,67,0.0,1.057007422114783,2.3804278253501763
T975,PRIMARY,heartbeat,67,68,0.0,1.597468646906605,2.415452169886218
T975,PRIMARY,heartbeat,68,69,0.0,2.1942929077384496,2.491443904956073
T975,PRIMARY,heartbeat,69,70,0.0,2.8296416438355303,2.5924717140590574
T975,PRIMARY,heartbeat,70,71,0.0,3.520403743320335,2.725543520493768
T975,PRIMARY,heartbeat,71,72,0.0,4.188222765095751,2.836562347282323
T975,PRIMARY,heartbeat,72,73,0.0,0.0,2.981009410027381
T975,PRIMARY,heartbeat,73,74,0.0,0.7263271387690575,3.119960386650913
T975,PRIMARY,heartbeat,74,75,0.0,1.4609563827372953,3.273483191637399
T975,PRIMARY,heartbeat,75,76,0.011610246314631034,2.177391656749184,3.42378608320148
T975,PRIMARY,heartbeat,76,77,0.0053049411468274466,2.818190976074484,3.4998918023318804
T975,PRIMARY,heartbeat,77,78,0.0,3.458495619729626,3.5770952389347093
T975,PRIMARY,heartbeat,78,79,0.0,4.07623886888056,3.633909729182263
T975,PRIMARY,heartbeat,79,80,0.0,0.0,3.725570332182421
T975,PRIMARY,heartbeat,80,81,0.0,0.7143254542957465,3.8660638777427314
T975,PRIMARY,heartbeat,81,82,0.0,1.4167269770967688,3.9906594652018907
T975,PRIMARY,heartbeat,82,83,0.0016277656173536714,2.1331311341214034,4.134962417416269
T975,PRIMARY,heartbeat,83,84,0.0,2.881132032025131,4.303558861518932
T975,PRIMARY,heartbeat,84,85,0.0,3.601941119584027,4.450877478629787
T975,PRIMARY,heartbeat,85,86,0.04400882696146613,4.308552622131912,4.614871603055979
T975,PRIMARY,heartbeat,86,87,0.03832413447377725,0.0,4.771910549165834
T975,PRIMARY,heartbeat,87,88,0.0360348348757753,0.7246055213821665,4.930581765762783
T975,PRIMARY,heartbeat,88,89,0.033651895696798495,1.475767944023249,5.118938250567975
T975,PRIMARY,heartbeat,89,90,0.0401907565679166,2.127801322438125,5.227331866883603
T975,PRIMARY,heartbeat,90,91,0.08930151232537709,2.790862601288426,5.334197470079445
T975,PRIMARY,heartbeat,91,92,0.08398964630519867,3.5178077451327496,5.460296863937803
T975,PRIMARY,heartbeat,92,93,0.08107979837218615,4.273079305540221,5.616343588110814
T975,PRIMARY,heartbeat,93,94,0.07768559352775661,0.0,5.713805550540762
T975,PRIMARY,heartbeat,94,95,0.073518816994106,0.7126744728457954,5.839790923606202
T975,PRIMARY,heartbeat,95,96,0.07042520631483651,1.452283524849994,5.960571656632322
T975,PRIMARY,heartbeat,96,97,0.06688374849905421,2.2038836356826286,6.0903349712839505
T975,PRIMARY,heartbeat,97,98,0.06236369208958692,3.005461232177674,6.250559868248877
T975,PRIMARY,heartbeat,98,99,0.05772263076765238,3.78537462723677,6.383634268157339
T975,PRIMARY,heartbeat,99,100,0.04842247920850262,0.0,6.483449718300065
T975,PRIMARY,heartbeat,100,101,0.04453689388798088,0.787136033127311,6.620660674713307
T975,PRIMARY,heartbeat,101,102,0.03871280304438052,1.5412339139091762,6.7234533513666195
T975,PRIMARY,heartbeat,102,103,0.036870874879991966,2.3293285632517895,6.862331584643383
