variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.405560983315556
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.406163962721184
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.40859009101693
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.403985008966669
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.383034288075936
T975,PRIMARY,heartbeat,55,56,0.008437318124290716,0.0,4.382606933675795
T975,PRIMARY,heartbeat,56,57,0.005607740606348943,0.0,4.357336624193316
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.357001185740318
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.343285799760784
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.328036305299653
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.31589830891838
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.299950462553059
T975,PRIMARY,heartbeat,62,63,0.0,0.0,4.293796683242514
T975,PRIMARY,heartbeat,63,64,0.0,0.0,4.280757191706892
T975,PRIMARY,heartbeat,64,65,0.0,0.0,4.259981502473899
T975,PRIMARY,heartbeat,65,66,0.0,0.0,4.240373358511177
T975,PRIMARY,heartbeat,66,67,0.0,0.0,4.243647999745294
T975,PRIMARY,heartbeat,67,68,0.0,0.0,4.2501799741282085
T975,PRIMARY,heartbeat,68,69,0.0,0.0,4.261809172978452
T975,PRIMARY,heartbeat,69,70,0.005064574445917125,0.0,4.271956125295382
T975,PRIMARY,heartbeat,70,71,9.341590582578885e-05,0.0,4.266337783015052
T975,PRIMARY,heartbeat,71,72,0.0035973651912115656,0.0,4.271927848450605
T975,PRIMARY,heartbeat,72,73,0.0019237020869762311,0.0,4.2662452251509535
T975,PRIMARY,heartbeat,73,74,0.0018864040694326345,0.0,4.276671212119666
T975,PRIMARY,heartbeat,74,75,0.0,0.0,4.295462744303791
T975,PRIMARY,heartbeat,75,76,0.00014396849918973942,0.0,4.324110038808409
T975,PRIMARY,heartbeat,76,77,0.0,0.0,4.356447161800988
T975,PRIMARY,heartbeat,77,78,0.0,0.0,4.386096979801888
T975,PRIMARY,heartbeat,78,79,0.0062201104052294065,0.0,4.423073580029091
T975,PRIMARY,heartbeat,79,80,0.004920388960783173,0.0,4.460077184132409
T975,PRIMARY,heartbeat,80,81,0.0005011127701045615,0.026960811753953706,4.497582676112065
T975,PRIMARY,heartbeat,81,82,0.0,0.07503380767948808,4.542248119836401
T975,PRIMARY,heartbeat,82,83,0.0,0.12575916382097363,4.588042789398196
T975,PRIMARY,heartbeat,83,84,0.0,0.18803387901191915,4.649869622090147
T975,PRIMARY,heartbeat,84,85,0.0,0.2692213516246844,4.710645580857836
T975,PRIMARY,heartbeat,85,86,0.0,0.324012742670585,4.781703228148496
T975,PRIMARY,heartbeat,86,87,0.0,0.3721223112252463,4.846946451939313
T975,PRIMARY,heartbeat,87,88,0.0,0.4018643730296554,4.91158091047104
T975,PRIMARY,heartbeat,88,89,0.0,0.45542602514736963,4.984512857036039
T975,PRIMARY,heartbeat,89,90,0.003430765798169255,0.5588760992077348,5.0641738015252304
T975,PRIMARY,heartbeat,90,91,0.0038319241018500705,0.6351880930129432,5.154416386227333
T975,PRIMARY,heartbeat,91,92,0.004431047522829079,0.7256713985296919,5.231781986205709
T975,PRIMARY,heartbeat,92,93,0.0,0.8189943776356361,5.307226920024679
T975,PRIMARY,heartbeat,93,94,0.0,0.8900937935267934,5.366607508607133
T975,PRIMARY,heartbeat,94,95,0.012921150761144973,0.9441964825200679,5.435252641272282
T975,PRIMARY,heartbeat,95,96,0.007666322375686874,0.9781616954198444,5.511578978171404
T975,PRIMARY,heartbeat,96,97,0.001992777941753454,1.019303993453674,5.576429602836651
T975,PRIMARY,heartbeat,97,98,0.0,1.0399647605630264,5.645563481513315
T975,PRIMARY,heartbeat,98,99,0.0,1.0695261938476002,5.710381971777329
T975,PRIMARY,heartbeat,99,100,0.0,1.0986741567922362,5.78296265108873
T975,PRIMARY,heartbeat,100,101,0.0,1.1189222416395956,5.831885769415644
T975,PRIMARY,heartbeat,101,102,0.0,1.1299292850014682,5.870198203754481
T975,PRIMARY,heartbeat,102,103,0.0,1.1493635052968367,5.933196035382887
T975,PRIMARY,heartbeat,103,104,0.0,1.1749930854291246,5.989674691951231
T975,PRIMARY,heartbeat,104,105,0.01993410295240261,1.2069426106525782,6.050364130277437
T975,PRIMARY,heartbeat,105,106,0.01522755028288969,1.2520351964139083,6.07484598352819
