variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.0,1.6008767044755325
T975,PRIMARY,heartbeat,51,52,0.0,0.0,1.4479717670548904
T975,PRIMARY,heartbeat,52,53,0.0,0.0,1.2754735284767944
T975,PRIMARY,heartbeat,53,54,0.0,0.020827586870883374,1.1235963733318237
T975,PRIMARY,heartbeat,54,55,0.0,0.015003478639864287,0.9885361206770489
T975,PRIMARY,heartbeat,55,56,0.0,0.018045867982777075,0.8610587213089403
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.7548200266576077
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.6430033489328939
T975,PRIMARY,heartbeat,58,59,0.0,0.011082034178852451,0.5305362124630881
T975,PRIMARY,heartbeat,59,60,0.0,0.030949792852260627,0.4322616922647292
T975,PRIMARY,heartbeat,60,61,0.0,0.07235732638919434,0.318216711934202
T975,PRIMARY,heartbeat,61,62,0.0,0.12264347641983009,0.19634132177583263
T975,PRIMARY,heartbeat,62,63,0.0,0.1893683986165382,0.09339367282410815
T975,PRIMARY,heartbeat,63,64,0.0013718384961347585,0.25209958959639045,0.00916599764026349
T975,PRIMARY,heartbeat,64,65,0.0,0.29727365112737303,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.35702285974659564,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.41599886025515187,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.48121741091918224,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.5679233265495907,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.65848968258574,0.0
T975,PRIMARY,heartbeat,70,71,0.0425935568636685,0.7430822695034323,0.0
T975,PRIMARY,heartbeat,71,72,0.03443181298529363,0.858349023947079,0.0
T975,PRIMARY,heartbeat,72,73,0.029506732087861365,0.9801992178841208,0.0
T975,PRIMARY,heartbeat,73,74,0.034954539583485156,1.0983018972005947,0.0
T975,PRIMARY,heartbeat,74,75,0.028507411454981813,1.2045553041264412,0.0
T975,PRIMARY,heartbeat,75,76,0.023412521381311002,1.2847653617868275,0.0
T975,PRIMARY,heartbeat,76,77,0.01934820399452153,1.3482526949032134,0.0
T975,PRIMARY,heartbeat,77,78,0.015679168504052265,1.441810691090921,0.0
T975,PRIMARY,heartbeat,78,79,0.01149221377416021,1.531336412230283,0.0
T975,PRIMARY,heartbeat,79,80,0.02555523506789259,1.5936996944671138,0.0
T975,PRIMARY,heartbeat,80,81,0.05273740452702336,1.649233879205579,0.0
T975,PRIMARY,heartbeat,81,82,0.06802193811844903,1.685287600467878,0.0
T975,PRIMARY,heartbeat,82,83,0.07406469866673326,1.7277978036828083,0.00015183019464748426
T975,PRIMARY,heartbeat,83,84,0.07563655234955735,1.7869093697653395,0.006951571630833486
T975,PRIMARY,heartbeat,84,85,0.11361276069567827,1.8710326466508895,0.05819082437516321
T975,PRIMARY,heartbeat,85,86,0.10924895041843663,1.9673960548226146,0.09987680986866798
T975,PRIMARY,heartbeat,86,87,0.10789620096435948,2.0919400493749,0.1578062579266295
T975,PRIMARY,heartbeat,87,88,0.10282162718073384,2.1833583135383225,0.19794343114909063
T975,PRIMARY,heartbeat,88,89,0.1474060492082121,2.262677843323127,0.2573620806650685
T975,PRIMARY,heartbeat,89,90,0.1530788346555948,2.364771733820228,0.30189530968675793
T975,PRIMARY,heartbeat,90,91,0.1479500849268568,2.4652377234365943,0.35501178712627446
T975,PRIMARY,heartbeat,91,92,0.0,2.5431707579017324,0.43601420793368706
T975,PRIMARY,heartbeat,92,93,0.031697482978193414,2.6148046359306294,0.5252295755624797
T975,PRIMARY,heartbeat,93,94,0.027848986505293105,2.7164594350284723,0.6103683754951346
T975,PRIMARY,heartbeat,94,95,0.025058851795699222,2.790627005764547,0.7046569516734102
T975,PRIMARY,heartbeat,95,96,0.09135439110742705,2.866061618290315,0.8534071762071571
T975,PRIMARY,heartbeat,96,97,0.08879515591002485,2.9634225512245598,0.9662367477647814
T975,PRIMARY,heartbeat,97,98,0.0985652638220853,3.061453184038884,1.08938207117554
T975,PRIMARY,heartbeat,98,99,0.10291614984900666,3.1894202674955903,1.2232668922023595
T975,PRIMARY,heartbeat,99,100,0.11371278213769764,3.296575644104509,1.3569845032272858
T975,PRIMARY,heartbeat,100,101,0.1172763990827399,3.408977548770671,1.4918809645152589
T975,PRIMARY,heartbeat,101,102,0.11627540044938778,3.5418008878468585,1.6185932823471871
