variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.03218148313537972,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.10653764436423607,0.0
T975,PRIMARY,heartbeat,53,54,0.004941636144197292,0.17043658209817658,0.0
T975,PRIMARY,heartbeat,54,55,0.009180164029960691,0.26118517439167444,0.0
T975,PRIMARY,heartbeat,55,56,0.0038358394842904486,0.3716918114183885,0.0
T975,PRIMARY,heartbeat,56,57,0.0008427210552853781,0.5236597946068002,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.6802041326625234,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.8746688559198874,0.0
T975,PRIMARY,heartbeat,59,60,0.011276004117870553,1.0960279508893394,0.0
T975,PRIMARY,heartbeat,60,61,0.008874449928280126,1.3220719655450253,0.0
T975,PRIMARY,heartbeat,61,62,0.000349368841928821,1.581742666431938,0.0
T975,PRIMARY,heartbeat,62,63,0.0,1.8790005623380506,0.0
T975,PRIMARY,heartbeat,63,64,0.0,2.186663054368223,0.0
T975,PRIMARY,heartbeat,64,65,0.0,2.4645977941178057,0.0
T975,PRIMARY,heartbeat,65,66,0.0,2.703776319671668,0.0
T975,PRIMARY,heartbeat,66,67,0.0,2.9780108309815922,0.0
T975,PRIMARY,heartbeat,67,68,0.005022603318416641,3.2708324145810135,0.0
T975,PRIMARY,heartbeat,68,69,0.0033309379924651994,3.569881618135385,0.0
T975,PRIMARY,heartbeat,69,70,0.0,3.9061458413329735,0.0
T975,PRIMARY,heartbeat,70,71,0.0,4.24741818001118,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.3749857032934927,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.7690651360358867,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.184749107599673,0.0
T975,PRIMARY,heartbeat,75,76,0.0,1.617470696826399,0.0
T975,PRIMARY,heartbeat,76,77,0.0,2.095683338154446,0.0
T975,PRIMARY,heartbeat,77,78,0.0,2.535544032797981,0.0
T975,PRIMARY,heartbeat,78,79,0.015235183066916735,2.9904975261291487,0.0
T975,PRIMARY,heartbeat,79,80,0.011357002636779745,3.460918470216707,0.0
T975,PRIMARY,heartbeat,80,81,0.0060889840355334846,3.912765471505536,0.0
T975,PRIMARY,heartbeat,81,82,0.0013237941875497983,4.351112679400837,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.4516491671422156,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.8886234711122765,0.0
T975,PRIMARY,heartbeat,85,86,0.0,1.358690654202552,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.7701354035150707,0.0
T975,PRIMARY,heartbeat,87,88,0.014536662739072614,2.1303127152664105,0.0
T975,PRIMARY,heartbeat,88,89,0.00721113401606055,2.5292041516121033,0.0
T975,PRIMARY,heartbeat,89,90,0.00017524267060797794,2.933254970969787,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.3483222503877075,0.0
T975,PRIMARY,heartbeat,91,92,0.0,3.71925638749698,0.0
T975,PRIMARY,heartbeat,92,93,0.0,4.096175334286239,0.0
T975,PRIMARY,heartbeat,93,94,0.0,4.434763264900394,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.0,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.3722983184907349,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.765993832425971,0.0
T975,PRIMARY,heartbeat,97,98,0.0,1.1540913156883394,0.010907057841491152
T975,PRIMARY,heartbeat,98,99,0.0009261506041465806,1.5375005391316525,0.00930074996760022
T975,PRIMARY,heartbeat,99,100,0.0,1.8896475497631628,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.2575375373671953,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.648412497291983,0.0
T975,PRIMARY,heartbeat,102,103,0.0,3.025390839825077,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.3610152854234947,0.0
T975,PRIMARY,heartbeat,104,105,0.006464544089579305,3.7372149851035914,0.0
T975,PRIMARY,heartbeat,105,106,0.00406248798462594,4.124000706128033,0.0
T975,PRIMARY,heartbeat,106,107,0.0,4.503279628822863,0.0
