variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T975,PRIMARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T975,PRIMARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T975,PRIMARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T975,PRIMARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T975,PRIMARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T975,PRIMARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T975,PRIMARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T975,PRIMARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T975,PRIMARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T975,PRIMARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T975,PRIMARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T975,PRIMARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T975,PRIMARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T975,PRIMARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T975,PRIMARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T975,PRIMARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T975,PRIMARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T975,PRIMARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T975,PRIMARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T975,PRIMARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T975,PRIMARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T975,PRIMARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T975,PRIMARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T975,PRIMARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T975,PRIMARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T975,PRIMARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T975,PRIMARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T975,PRIMARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T975,PRIMARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T975,PRIMARY,heartbeat,46,47,0.0,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.0,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.00677943344680787,0.0,0.0
T975,PRIMARY,heartbeat,51,52,6.141846821372532e-05,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.009979193527643537,0.0,0.0
T975,PRIMARY,heartbeat,53,54,0.00082671959945535,0.0,0.0
T975,PRIMARY,heartbeat,54,55,0.0,0.0,0.0
T975,PRIMARY,heartbeat,55,56,0.0,0.0,0.0
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.0,0.0
T975,PRIMARY,heartbeat,59,60,0.0,0.0,0.0
T975,PRIMARY,heartbeat,60,61,0.0,0.011358545020360156,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.02511067319862681,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.07763971544905535,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.11356627354481286,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.17968598163665694,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.25966380929022237,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.3473403008995739,0.0
T975,PRIMARY,heartbeat,67,68,0.0021726988518527834,0.41233276677629327,0.0
T975,PRIMARY,heartbeat,68,69,0.009931144614159892,0.5081804313600842,0.0
T975,PRIMARY,heartbeat,69,70,0.0056358567628794765,0.6482548755490902,0.0
T975,PRIMARY,heartbeat,70,71,0.0025379881649083558,0.7700348676897109,0.0
T975,PRIMARY,heartbeat,71,72,0.0014219259405758855,0.8946961017754964,0.0
T975,PRIMARY,heartbeat,72,73,0.0,1.0268129843941451,0.0
T975,PRIMARY,heartbeat,73,74,0.0,1.140882429790304,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.2699433860194638,0.0
T975,PRIMARY,heartbeat,75,76,0.004400214633208055,1.4053254357433478,0.0
T975,PRIMARY,heartbeat,76,77,0.0,1.5305469947934476,0.0
T975,PRIMARY,heartbeat,77,78,0.0,1.6223425068814705,0.0
T975,PRIMARY,heartbeat,78,79,0.0,1.729813671420614,0.0
T975,PRIMARY,heartbeat,79,80,0.0,1.8170069349926863,0.0
T975,PRIMARY,heartbeat,80,81,0.003623347291354162,1.8725376788380454,0.0
T975,PRIMARY,heartbeat,81,82,0.0076173169337534485,1.9190130782643713,0.0
T975,PRIMARY,heartbeat,82,83,0.014099547893120068,1.9713892289451198,0.0
T975,PRIMARY,heartbeat,83,84,0.020917658061067268,2.0175985921441573,0.0
T975,PRIMARY,heartbeat,84,85,0.012842729748011261,2.040666977532239,0.0
T975,PRIMARY,heartbeat,85,86,0.019415592686710004,2.0808707581599215,0.0
T975,PRIMARY,heartbeat,86,87,0.019969725988282727,2.132278512882026,0.0
T975,PRIMARY,heartbeat,87,88,0.03240948136181254,2.180526595474965,0.0
T975,PRIMARY,heartbeat,88,89,0.047558743162607886,2.2576736802072297,0.0
T975,PRIMARY,heartbeat,89,90,0.04445397989747324,2.33874875169313,0.0
T975,PRIMARY,heartbeat,90,91,0.04046814709052027,2.4171951065525903,0.0
T975,PRIMARY,heartbeat,91,92,0.03484010746466126,2.5118077009509623,0.0
T975,PRIMARY,heartbeat,92,93,0.028507226003978037,2.5983353128857996,0.0
T975,PRIMARY,heartbeat,93,94,0.020874914940990696,2.6679662120303025,0.0
T975,PRIMARY,heartbeat,94,95,0.02029370143774689,2.734262316929202,0.0
T975,PRIMARY,heartbeat,95,96,0.018382309991399004,2.8214650992550387,0.0
T975,PRIMARY,heartbeat,96,97,0.023211229468176664,2.909522888713732,0.0
T975,PRIMARY,heartbeat,97,98,0.018211433329347493,2.9887894657085603,0.0
T975,PRIMARY,heartbeat,98,99,0.01120496972601559,3.0510813789567344,0.0
T975,PRIMARY,heartbeat,99,100,0.0477957753828826,3.1288926336037814,0.0
T975,PRIMARY,heartbeat,100,101,0.043987479407852526,3.1741935117706106,0.0
T975,PRIMARY,heartbeat,101,102,0.0,3.2000068099954175,0.020110606936416753
T975,PRIMARY,heartbeat,102,103,0.0,3.2191159745880125,0.17128406629750625
T975,PRIMARY,heartbeat,103,104,0.03079646940207903,3.269430833038218,0.04046401268054545
T975,PRIMARY,heartbeat,104,105,0.023531255301364573,3.312413434251254,0.0
T975,PRIMARY,heartbeat,105,106,0.019409486452410918,3.3405893256690344,0.0
T975,PRIMARY,heartbeat,106,107,0.01996856269294134,3.373640020647863,0.0
