variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.0075201791347137,0.0,8.168074256189515
T975,PRIMARY,heartbeat,51,52,0.006905886800608441,0.0,8.329934484040308
T975,PRIMARY,heartbeat,52,53,0.006216717892304047,0.0,8.475545185697476
T975,PRIMARY,heartbeat,53,54,0.01944719020612129,0.0,8.620379723353647
T975,PRIMARY,heartbeat,54,55,0.020771105620942865,0.0,8.741778821399928
T975,PRIMARY,heartbeat,55,56,0.017798367435421625,0.0,8.847306859569509
T975,PRIMARY,heartbeat,56,57,0.015094230935323805,0.0,8.957164839780297
T975,PRIMARY,heartbeat,57,58,0.01600372372823944,0.018687226417585467,9.07489074598295
T975,PRIMARY,heartbeat,58,59,0.017222871186494237,0.034397871695398985,9.179734641421113
T975,PRIMARY,heartbeat,59,60,0.015890220343154904,0.06018383702376684,9.280701350266108
T975,PRIMARY,heartbeat,60,61,0.012744645593117498,0.07256452868133301,9.381401346950826
T975,PRIMARY,heartbeat,61,62,0.014140940221446852,0.1011354075734896,9.46986151080228
T975,PRIMARY,heartbeat,62,63,0.013623853770866168,0.17486930330384598,9.558386962014483
T975,PRIMARY,heartbeat,63,64,0.015587941450046383,0.22982596009758227,9.655675203815639
T975,PRIMARY,heartbeat,64,65,0.016824248518124363,0.27561104250801627,9.754747805726767
T975,PRIMARY,heartbeat,65,66,0.012653760308964368,0.34314387379242905,9.832511233036062
T975,PRIMARY,heartbeat,66,67,0.017698024994231676,0.41229739607551097,9.914618842549588
T975,PRIMARY,heartbeat,67,68,0.011417131656421775,0.4484212382694195,9.98023980138526
T975,PRIMARY,heartbeat,68,69,0.00982556613268537,0.4916294225120543,10.04105342565056
T975,PRIMARY,heartbeat,69,70,0.008047695309808534,0.5631603667634584,10.100784749535174
T975,PRIMARY,heartbeat,70,71,0.004978443216949846,0.6263279985214134,10.149507615213713
T975,PRIMARY,heartbeat,71,72,0.007291742644591315,0.6656243175605563,10.194603536452204
T975,PRIMARY,heartbeat,72,73,0.0067643362686845565,0.7312261647509217,10.221461282755879
T975,PRIMARY,heartbeat,73,74,0.0014870433499420965,0.7715904378747716,10.228824058485566
T975,PRIMARY,heartbeat,74,75,0.0,0.8061356343428878,10.219395310301461
T975,PRIMARY,heartbeat,75,76,0.0,0.8540740013700376,10.19046721714792
T975,PRIMARY,heartbeat,76,77,0.005360846568124633,0.9058920483003956,10.148816685496525
T975,PRIMARY,heartbeat,77,78,0.001975666511712215,0.9492834619038564,10.10877946192824
T975,PRIMARY,heartbeat,78,79,0.0,0.9959673935260569,10.060078258834862
T975,PRIMARY,heartbeat,79,80,0.0,1.06729936733217,9.990451313580223
T975,PRIMARY,heartbeat,80,81,0.0,1.1361904789303272,9.927747769121108
T975,PRIMARY,heartbeat,81,82,0.00011565470147378853,1.2158287400324592,9.866422296876284
T975,PRIMARY,heartbeat,82,83,0.0,1.3281071709186867,9.801474548105102
T975,PRIMARY,heartbeat,83,84,0.0,1.4271214026590433,9.73558929009148
T975,PRIMARY,heartbeat,84,85,0.0,1.495702763961807,9.684672284818372
T975,PRIMARY,heartbeat,85,86,0.001261259089643585,1.5499502208418379,9.624801288253625
T975,PRIMARY,heartbeat,86,87,0.01625987913488447,1.6483895408820992,9.57482532372154
T975,PRIMARY,heartbeat,87,88,0.013513914714062825,1.7405479095597995,9.532834876668806
T975,PRIMARY,heartbeat,88,89,0.00972002754124568,1.8140974556529599,9.50825003927292
T975,PRIMARY,heartbeat,89,90,0.00276744961471731,1.9283750808553302,9.4744832997664
T975,PRIMARY,heartbeat,90,91,0.004712424141045224,2.0540251880636102,9.4498631454504
T975,PRIMARY,heartbeat,91,92,0.000743948003448347,2.139814733975321,9.409849138300535
T975,PRIMARY,heartbeat,92,93,0.0,2.214634070338536,9.367179009895322
T975,PRIMARY,heartbeat,93,94,0.0,2.2701977656260954,9.29872802902517
T975,PRIMARY,heartbeat,94,95,0.0,2.316700806190677,9.223270393156566
T975,PRIMARY,heartbeat,95,96,0.0,2.3552138355902574,9.160318723193098
T975,PRIMARY,heartbeat,96,97,0.0,2.3948068865359113,9.104955860376533
T975,PRIMARY,heartbeat,97,98,0.0,2.4698728244604444,9.05006358095769
T975,PRIMARY,heartbeat,98,99,0.0,2.539045879061093,8.995562681229385
