variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T975,PRIMARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T975,PRIMARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T975,PRIMARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T975,PRIMARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T975,PRIMARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T975,PRIMARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T975,PRIMARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T975,PRIMARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T975,PRIMARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T975,PRIMARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T975,PRIMARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T975,PRIMARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T975,PRIMARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T975,PRIMARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T975,PRIMARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T975,PRIMARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T975,PRIMARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T975,PRIMARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T975,PRIMARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T975,PRIMARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T975,PRIMARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T975,PRIMARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T975,PRIMARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T975,PRIMARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T975,PRIMARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T975,PRIMARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T975,PRIMARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T975,PRIMARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T975,PRIMARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T975,PRIMARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T975,PRIMARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T975,PRIMARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T975,PRIMARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T975,PRIMARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T975,PRIMARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T975,PRIMARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T975,PRIMARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T975,PRIMARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T975,PRIMARY,heartbeat,50,51,0.0,0.03800339788324569,3.2863422356775756
T975,PRIMARY,heartbeat,51,52,0.0,0.09558463611875956,3.2367491391350094
T975,PRIMARY,heartbeat,52,53,0.00802322360075236,0.12688567685952146,3.180119554697555
T975,PRIMARY,heartbeat,53,54,0.004586539553629976,0.1711809056639535,3.114586216145277
T975,PRIMARY,heartbeat,54,55,0.00128496651879495,0.19685469373174658,3.036651682607271
T975,PRIMARY,heartbeat,55,56,0.0007947974276873992,0.2512529142237059,2.967160078394219
T975,PRIMARY,heartbeat,56,57,0.0,0.3445331775512117,2.8740707156756247
T975,PRIMARY,heartbeat,57,58,0.0,0.42129297968056,2.757115535243914
T975,PRIMARY,heartbeat,58,59,0.0,0.47919937057517603,2.629195541563114
T975,PRIMARY,heartbeat,59,60,0.0,0.5407527289004066,2.4884941017264737
T975,PRIMARY,heartbeat,60,61,0.0,0.5877969071058511,2.363388776923308
T975,PRIMARY,heartbeat,61,62,0.0,0.6631390896356546,2.241584310190948
T975,PRIMARY,heartbeat,62,63,0.0,0.7209343687445515,2.10838223351023
T975,PRIMARY,heartbeat,63,64,0.0,0.770637281654512,1.9760161536644882
T975,PRIMARY,heartbeat,64,65,0.0,0.8045131779633272,1.8324712106087366
T975,PRIMARY,heartbeat,65,66,0.0,0.8160118131154162,1.6933448763611232
T975,PRIMARY,heartbeat,66,67,0.008699888166564085,0.8249669168361176,1.5398692190013517
T975,PRIMARY,heartbeat,67,68,0.003857082257212041,0.8314847529600922,1.3897031769461263
T975,PRIMARY,heartbeat,68,69,0.00036484247660539815,0.8652207765415627,1.2611189584540496
T975,PRIMARY,heartbeat,69,70,0.0,0.9119318859983545,1.1377522721735136
T975,PRIMARY,heartbeat,70,71,6.376754359904702e-05,0.9582516968886667,1.0109575721470845
T975,PRIMARY,heartbeat,71,72,0.0,1.0466887792467368,0.9109034030752234
T975,PRIMARY,heartbeat,72,73,0.0,1.1332374916104138,0.8163790213971547
T975,PRIMARY,heartbeat,73,74,0.0,1.2214412813938684,0.7163381880169127
T975,PRIMARY,heartbeat,74,75,0.0,1.3278730883197267,0.6231416617710371
T975,PRIMARY,heartbeat,75,76,0.0,1.4356403424768682,0.5551403738666385
T975,PRIMARY,heartbeat,76,77,0.0,1.5622032184543222,0.49348054653737417
T975,PRIMARY,heartbeat,77,78,0.006478507483673734,1.6652274678082957,0.4396019282753091
T975,PRIMARY,heartbeat,78,79,0.003104199900109239,1.7883492552372686,0.3934221667957002
T975,PRIMARY,heartbeat,79,80,0.0,1.9272143209705315,0.35642868346496526
T975,PRIMARY,heartbeat,80,81,0.0,2.039846086272429,0.3194291656581876
T975,PRIMARY,heartbeat,81,82,0.0,2.139923451068479,0.2969851825919776
T975,PRIMARY,heartbeat,82,83,0.0,2.2685882277250418,0.29208497196815364
T975,PRIMARY,heartbeat,83,84,0.0,2.3795634859745878,0.2805996885908908
T975,PRIMARY,heartbeat,84,85,0.0,2.5282342956601713,0.26824174484000085
T975,PRIMARY,heartbeat,85,86,0.0,2.6773616374530285,0.25583972256075427
T975,PRIMARY,heartbeat,86,87,0.0,2.882152696648892,0.26252707653290897
T975,PRIMARY,heartbeat,87,88,0.0,3.1071252974820647,0.25268524356858446
T975,PRIMARY,heartbeat,88,89,0.0,3.3207900049728085,0.24847295810158865
T975,PRIMARY,heartbeat,89,90,0.0,3.5421774120389466,0.23916626153710263
T975,PRIMARY,heartbeat,90,91,0.0,3.7794006144563106,0.2289027335010252
T975,PRIMARY,heartbeat,91,92,0.0,3.996327376414027,0.20881798954687092
T975,PRIMARY,heartbeat,92,93,0.0,4.2055629840831426,0.18428390694335517
T975,PRIMARY,heartbeat,93,94,0.0,4.435499781845467,0.1738313532848439
T975,PRIMARY,heartbeat,94,95,0.0,0.0,0.15879610053311688
T975,PRIMARY,heartbeat,95,96,0.0,0.2246254711424185,0.12358314295893869
T975,PRIMARY,heartbeat,96,97,0.0,0.46246443084968125,0.10234615599299679
T975,PRIMARY,heartbeat,97,98,0.0,0.6814394594936193,0.09395709626744853
T975,PRIMARY,heartbeat,98,99,0.0,0.8702933985920778,0.05947065291621689
T975,PRIMARY,heartbeat,99,100,0.0,1.0979330424295835,0.03445501226781955
