variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.012867567320582474,4.773968798567019
T975,PRIMARY,heartbeat,51,52,0.0,0.07216226453416574,4.7313421922210885
T975,PRIMARY,heartbeat,52,53,0.0,0.1556372398249093,4.7078495597070384
T975,PRIMARY,heartbeat,53,54,0.0,0.2749095182428425,4.70476379041449
T975,PRIMARY,heartbeat,54,55,0.0034650001400508,0.363922663946177,4.672706057510832
T975,PRIMARY,heartbeat,55,56,0.0,0.4166025959468098,4.6313314931286484
T975,PRIMARY,heartbeat,56,57,0.0,0.5128707290324985,4.594553604517556
T975,PRIMARY,heartbeat,57,58,0.0,0.6312110430838493,4.583659420659376
T975,PRIMARY,heartbeat,58,59,0.0,0.7594426199674689,4.5624401561513865
T975,PRIMARY,heartbeat,59,60,0.0,0.9012600918940721,4.523357340299691
T975,PRIMARY,heartbeat,60,61,0.0,1.0253415266692756,4.457339133155621
T975,PRIMARY,heartbeat,61,62,0.037801401359933595,1.127815858440561,4.402414302800506
T975,PRIMARY,heartbeat,62,63,0.034646905320832255,1.2113575954955091,4.290343987582483
T975,PRIMARY,heartbeat,63,64,0.029156105258392295,1.3508888074267131,4.202813398807846
T975,PRIMARY,heartbeat,64,65,0.023207607344522097,1.4783822631257786,4.098510589268178
T975,PRIMARY,heartbeat,65,66,0.016025306241641224,1.5967837924637445,4.0069700353524675
T975,PRIMARY,heartbeat,66,67,0.02139369797928381,1.700673407962414,3.8969238913458
T975,PRIMARY,heartbeat,67,68,0.014089383239994646,1.8386906380135304,3.799250440461607
T975,PRIMARY,heartbeat,68,69,0.013150415129505544,1.9620986997108536,3.678337060782917
T975,PRIMARY,heartbeat,69,70,0.007145822619200826,2.069580273913653,3.5442187501890854
T975,PRIMARY,heartbeat,70,71,0.0529801941822875,2.1820773122515362,3.460224932978328
T975,PRIMARY,heartbeat,71,72,0.052098673177516264,2.3436138400030657,3.3628943923449954
T975,PRIMARY,heartbeat,72,73,0.04635261231060617,2.5081483481745934,3.268674383545868
T975,PRIMARY,heartbeat,73,74,0.041396750438814855,2.6869077971981703,3.2006035265818658
T975,PRIMARY,heartbeat,74,75,0.034610410131984404,2.875642322123859,3.1444966758524235
T975,PRIMARY,heartbeat,75,76,0.03170336485749581,3.111080483775157,3.1027110962317446
T975,PRIMARY,heartbeat,76,77,0.02558040392653238,3.3490381123119892,3.047524509283519
T975,PRIMARY,heartbeat,77,78,0.02299322472216958,3.6119956758539615,2.975078634558372
T975,PRIMARY,heartbeat,78,79,0.018649857576147788,3.8904242926421198,2.893073157099929
T975,PRIMARY,heartbeat,79,80,0.014000272147352666,4.175101570225244,2.7908597087292453
T975,PRIMARY,heartbeat,80,81,0.009354193649324993,4.484324580799981,2.7012446221854582
T975,PRIMARY,heartbeat,81,82,0.009637325927393858,0.0,2.6298570785318853
T975,PRIMARY,heartbeat,82,83,0.006622531910749907,0.42332301014758,2.579963547302613
T975,PRIMARY,heartbeat,83,84,0.0005600559703652364,0.8436316483656034,2.528334373424824
T975,PRIMARY,heartbeat,84,85,0.0,1.2915036933691046,2.4683529151527175
T975,PRIMARY,heartbeat,85,86,0.0,1.7589624951848448,2.385605567555269
T975,PRIMARY,heartbeat,86,87,0.0,2.230568527556578,2.317410422653937
T975,PRIMARY,heartbeat,87,88,0.0,2.6966009714759247,2.236329897947959
T975,PRIMARY,heartbeat,88,89,0.0,3.1158174415473177,2.1347114273220957
T975,PRIMARY,heartbeat,89,90,0.0,3.503686296609816,2.0217623115287875
T975,PRIMARY,heartbeat,90,91,0.0,3.8783196813007255,1.9249013000903474
T975,PRIMARY,heartbeat,91,92,0.001401330150757052,4.265320924534265,1.8654867241366124
T975,PRIMARY,heartbeat,92,93,0.0,0.0,1.81305902597404
T975,PRIMARY,heartbeat,93,94,0.0,0.36564275877739516,1.7655583049014967
T975,PRIMARY,heartbeat,94,95,0.008444505515122214,0.7349857354303175,1.7151010662936597
T975,PRIMARY,heartbeat,95,96,0.00464601303523593,1.1583887151378642,1.6652405867044422
T975,PRIMARY,heartbeat,96,97,0.0001108310383406419,1.5787106657636578,1.6140910386358915
T975,PRIMARY,heartbeat,97,98,0.0,1.9921084766611183,1.5737244110753599
T975,PRIMARY,heartbeat,98,99,0.0,2.441089188530456,1.5321344183670975
T975,PRIMARY,heartbeat,99,100,0.0,2.940656214982371,1.5057829350562482
