variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0001617057380068898,0.07477691675129439,7.666250542619729
T975,PRIMARY,heartbeat,51,52,0.0,0.07407969247380164,7.783875412570388
T975,PRIMARY,heartbeat,52,53,0.0,0.09866307590350076,7.907775556324411
T975,PRIMARY,heartbeat,53,54,0.0,0.11651602559611374,8.035354905795295
T975,PRIMARY,heartbeat,54,55,0.0025698041022892415,0.11463809227257493,8.170474232291197
T975,PRIMARY,heartbeat,55,56,0.0,0.1238862843929911,8.288850039438463
T975,PRIMARY,heartbeat,56,57,0.0,0.10841212708409009,8.400403656414802
T975,PRIMARY,heartbeat,57,58,0.0,0.11197922278080275,8.503060229601807
T975,PRIMARY,heartbeat,58,59,0.0014934709865608298,0.13772385555624655,8.612923003810225
T975,PRIMARY,heartbeat,59,60,0.0030267858832764283,0.18975193823609904,8.72371240139758
T975,PRIMARY,heartbeat,60,61,0.06426758558034296,0.23649806258638528,8.850618265202847
T975,PRIMARY,heartbeat,61,62,0.06476064599519193,0.2889565152555602,8.956647501178287
T975,PRIMARY,heartbeat,62,63,0.062058193730187505,0.33325157998037147,9.060399227315239
T975,PRIMARY,heartbeat,63,64,0.06255599273222334,0.4046424956709995,9.164339818136797
T975,PRIMARY,heartbeat,64,65,0.06227690197680502,0.4715154369611052,9.278911943747232
T975,PRIMARY,heartbeat,65,66,0.06104381854772256,0.554764078391049,9.39183077319185
T975,PRIMARY,heartbeat,66,67,0.06488885182363724,0.6053420174714617,9.516915560356095
T975,PRIMARY,heartbeat,67,68,0.06407439141342575,0.6336445569149667,9.632011634973809
T975,PRIMARY,heartbeat,68,69,0.0625305265941235,0.6486504048845083,9.73832915189356
T975,PRIMARY,heartbeat,69,70,0.05987823208365428,0.637535027288455,9.850838115404082
T975,PRIMARY,heartbeat,70,71,0.060122698191991675,0.6199045089630182,9.967656668193076
T975,PRIMARY,heartbeat,71,72,0.06011010079745094,0.6106394278213576,10.062307454750325
T975,PRIMARY,heartbeat,72,73,0.05733691324042067,0.6079409171978822,10.152413037123964
T975,PRIMARY,heartbeat,73,74,0.06249874219096674,0.6311611621262938,10.242525120869017
T975,PRIMARY,heartbeat,74,75,0.059085199670983024,0.6483156804542147,10.352735465858895
T975,PRIMARY,heartbeat,75,76,0.0589644494033994,0.6887819574192773,10.470000270702977
T975,PRIMARY,heartbeat,76,77,0.10260031998322872,0.719682290241364,10.61394126596058
T975,PRIMARY,heartbeat,77,78,0.10241684509797555,0.725686735342123,10.748724224175962
T975,PRIMARY,heartbeat,78,79,0.1146791212703202,0.7173953829598267,10.899018727315271
T975,PRIMARY,heartbeat,79,80,0.11599032615793115,0.7181252170438284,11.032515900206254
T975,PRIMARY,heartbeat,80,81,0.11437858796923983,0.6907574910372583,11.174664435789108
T975,PRIMARY,heartbeat,81,82,0.11254750921660972,0.6682521661371923,11.315407196622257
T975,PRIMARY,heartbeat,82,83,0.10792128394267964,0.6573373279000656,11.456329636963686
T975,PRIMARY,heartbeat,83,84,0.10535170033017927,0.6294100476904829,11.608096658335011
T975,PRIMARY,heartbeat,84,85,0.10489729650309021,0.5929347069456394,11.736974105462139
T975,PRIMARY,heartbeat,85,86,0.10541284365302928,0.5599782686449681,11.863174864948137
T975,PRIMARY,heartbeat,86,87,0.10454057613021084,0.5148340849588677,11.978010512781815
T975,PRIMARY,heartbeat,87,88,0.10045189543178401,0.4519819249850512,12.090864721095045
T975,PRIMARY,heartbeat,88,89,0.10064784516902603,0.3845193746203863,12.21597391378728
T975,PRIMARY,heartbeat,89,90,0.0980238106300394,0.3380110919162951,12.34086491184552
T975,PRIMARY,heartbeat,90,91,0.09362065395957675,0.27555907539527635,12.455943137661698
T975,PRIMARY,heartbeat,91,92,0.09521132061459525,0.21879207090430808,12.586028640082974
T975,PRIMARY,heartbeat,92,93,0.09570458614254396,0.14279709242497174,12.714061694092846
T975,PRIMARY,heartbeat,93,94,0.09388152061894695,0.06749565796584056,12.819840092803915
T975,PRIMARY,heartbeat,94,95,0.09173620313063624,0.031057375424220268,12.90971528857766
T975,PRIMARY,heartbeat,95,96,0.0887123864977225,0.011929139441426706,12.98134791171137
T975,PRIMARY,heartbeat,96,97,0.09367592160192895,0.0,13.066108562054772
