record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.02782441033943084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0722379372509036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.06220004241418059,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.059076524306094114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.06661721358516215,0.06661721358516215
