variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.019343955572660665,0.0,5.036833143366111
T975,PRIMARY,heartbeat,51,52,0.015013724430221198,0.019625352626363446,5.048847195419055
T975,PRIMARY,heartbeat,52,53,0.014442711457028246,0.03192384777238688,5.06749928714464
T975,PRIMARY,heartbeat,53,54,0.013463795607907336,0.04183922479654889,5.100218419510776
T975,PRIMARY,heartbeat,54,55,0.0091755766713435,0.09820797305285889,5.145934643066319
T975,PRIMARY,heartbeat,55,56,0.007410100130144648,0.20523093421516259,5.207687058322675
T975,PRIMARY,heartbeat,56,57,0.008903099638481016,0.3042760940921465,5.277579481795724
T975,PRIMARY,heartbeat,57,58,0.000992613246982632,0.38211550623519974,5.353594527072031
T975,PRIMARY,heartbeat,58,59,0.00017177438881521567,0.5129118833158555,5.456592394340877
T975,PRIMARY,heartbeat,59,60,7.929662082961642e-06,0.6511540025462685,5.557005530585338
T975,PRIMARY,heartbeat,60,61,0.0,0.7797611492729115,5.660672048424538
T975,PRIMARY,heartbeat,61,62,0.0076795762546123525,0.9084850318118429,5.771635119376237
T975,PRIMARY,heartbeat,62,63,0.003287703321786739,1.0437864945197182,5.866162200163584
T975,PRIMARY,heartbeat,63,64,0.0036677282860257954,1.1708461161470816,5.956202290061546
T975,PRIMARY,heartbeat,64,65,0.0,1.2653736813459167,6.02452552183661
T975,PRIMARY,heartbeat,65,66,0.0,1.358976464245689,6.086271542308621
T975,PRIMARY,heartbeat,66,67,0.0,1.4368107784075563,6.138046177535464
T975,PRIMARY,heartbeat,67,68,0.0012425147641123013,1.548051696884014,6.188076649918481
T975,PRIMARY,heartbeat,68,69,0.019260972749863048,1.6396825934698398,6.228921307336088
T975,PRIMARY,heartbeat,69,70,0.02048097119662251,1.78358275840063,6.263300313586807
T975,PRIMARY,heartbeat,70,71,0.017683072522464927,1.9251871152352777,6.293989391903368
T975,PRIMARY,heartbeat,71,72,0.015167854254418467,2.115799461529652,6.3201421401096205
T975,PRIMARY,heartbeat,72,73,0.010464021003748769,2.2986293228054215,6.324415711375076
T975,PRIMARY,heartbeat,73,74,0.0023699330626658632,2.4911235490041053,6.305463656299361
T975,PRIMARY,heartbeat,74,75,0.0,2.6611429709246117,6.265305519209146
T975,PRIMARY,heartbeat,75,76,0.0,2.8461933855714863,6.241711885384074
T975,PRIMARY,heartbeat,76,77,0.0,3.0413924505061676,6.218708176572507
T975,PRIMARY,heartbeat,77,78,0.0,3.245179927474603,6.176622572338754
T975,PRIMARY,heartbeat,78,79,0.0,3.4676193922838623,6.147571110574222
T975,PRIMARY,heartbeat,79,80,0.0,3.6784714634976776,6.1070810731398435
T975,PRIMARY,heartbeat,80,81,0.00043189806105514705,3.8664837009978097,6.079587663758036
T975,PRIMARY,heartbeat,81,82,0.0,4.05515157481871,6.026976124513243
T975,PRIMARY,heartbeat,82,83,0.0,4.214635367800611,5.968694839097522
T975,PRIMARY,heartbeat,83,84,0.011203880651802,4.389134470559296,5.912144924974705
T975,PRIMARY,heartbeat,84,85,0.034164208904500115,0.0,5.864376491997408
T975,PRIMARY,heartbeat,85,86,0.028141080264550866,0.18076632053705666,5.770307005437833
T975,PRIMARY,heartbeat,86,87,0.023298841207559318,0.3758803059103444,5.6640341894531
T975,PRIMARY,heartbeat,87,88,0.02073390678733933,0.5682962341697946,5.59199619521069
T975,PRIMARY,heartbeat,88,89,0.014944620722262658,0.7364303337819422,5.491842060890633
T975,PRIMARY,heartbeat,89,90,0.011226624383839479,0.9192170776600905,5.42306818396669
T975,PRIMARY,heartbeat,90,91,0.008836502635575227,1.111170542339963,5.361354944077295
T975,PRIMARY,heartbeat,91,92,0.019655876197806066,1.261927869230998,5.308299800860249
T975,PRIMARY,heartbeat,92,93,0.016180962263191212,1.437805556464039,5.275500652039549
T975,PRIMARY,heartbeat,93,94,0.010001676077542654,1.654170799160714,5.252880728333283
T975,PRIMARY,heartbeat,94,95,0.006597455678439501,1.8587900504032857,5.236824202475537
T975,PRIMARY,heartbeat,95,96,0.005989552397422382,2.044063501886332,5.222474214630493
T975,PRIMARY,heartbeat,96,97,0.004233773126322893,2.25280861548156,5.223467371982486
T975,PRIMARY,heartbeat,97,98,0.0037253799713083957,2.423871450984911,5.21958992543778
