record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.10712182450254532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.010962982605958682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.026115937369573183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.018353539426609056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
