variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.004328033886589089,0.0,2.5829157570567607
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.518167016155456
T975,PRIMARY,heartbeat,52,53,0.005032190432320394,0.0,2.4521086744515754
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.375899036297146
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.284735811232201
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.207359743783091
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.1326616851156857
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.0724501932355697
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.032246023735931
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.0093775134446754
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.9750216128806222
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.9508652983650705
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.9462322799082368
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.9441335468772787
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.922835101150737
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.8995242646417272
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.8778101811869976
T975,PRIMARY,heartbeat,67,68,0.006878981371078563,0.0,1.858833884347372
T975,PRIMARY,heartbeat,68,69,0.004289030398313964,0.0,1.8363075632155894
T975,PRIMARY,heartbeat,69,70,0.0025338883310396243,0.0,1.8117717565394802
T975,PRIMARY,heartbeat,70,71,0.0006339146071163704,0.0,1.7767990935119649
T975,PRIMARY,heartbeat,71,72,0.0004025502945453896,0.0,1.7503400174420758
T975,PRIMARY,heartbeat,72,73,0.0,0.0,1.7223515781785028
T975,PRIMARY,heartbeat,73,74,0.0,0.0,1.7204163025755186
T975,PRIMARY,heartbeat,74,75,0.0,0.0,1.714595703580194
T975,PRIMARY,heartbeat,75,76,0.0,0.0,1.7090298226047687
T975,PRIMARY,heartbeat,76,77,0.0,0.0,1.7021014983254168
T975,PRIMARY,heartbeat,77,78,0.00021607572629256389,0.0,1.7084938391256674
T975,PRIMARY,heartbeat,78,79,0.0,0.0,1.7199034176512369
T975,PRIMARY,heartbeat,79,80,0.0,0.0,1.741251757647034
T975,PRIMARY,heartbeat,80,81,0.0006310514656676647,0.0,1.774965129104475
T975,PRIMARY,heartbeat,81,82,0.0,0.006565569212384048,1.8057109142408454
T975,PRIMARY,heartbeat,82,83,0.0,0.039076638552068665,1.82863804668274
T975,PRIMARY,heartbeat,83,84,0.0,0.07343784482425564,1.821313997051289
T975,PRIMARY,heartbeat,84,85,0.0,0.10891634448209664,1.8109739327136793
T975,PRIMARY,heartbeat,85,86,0.0012284418546792963,0.14222482084721055,1.7912808436902694
T975,PRIMARY,heartbeat,86,87,0.0,0.16518043875880073,1.758839826918742
T975,PRIMARY,heartbeat,87,88,0.006860037065536728,0.16076066538548806,1.731449541718622
T975,PRIMARY,heartbeat,88,89,0.0065971184473807565,0.14053549493747686,1.7081960980847666
T975,PRIMARY,heartbeat,89,90,0.0027622096875712376,0.13101019031236016,1.6797488023622702
T975,PRIMARY,heartbeat,90,91,0.0,0.1353196281914022,1.658503985725209
T975,PRIMARY,heartbeat,91,92,0.0,0.13223514428077876,1.6234248754970682
T975,PRIMARY,heartbeat,92,93,0.0,0.11508261337168313,1.5810127339759146
T975,PRIMARY,heartbeat,93,94,0.0,0.10259717934267232,1.5453708610638761
T975,PRIMARY,heartbeat,94,95,0.0,0.09094355705132995,1.4948299780658199
T975,PRIMARY,heartbeat,95,96,0.0,0.07875396599857143,1.4409275866363387
T975,PRIMARY,heartbeat,96,97,0.0,0.09612770270493876,1.385344466470145
T975,PRIMARY,heartbeat,97,98,0.0,0.10740371901096002,1.3086053346687048
T975,PRIMARY,heartbeat,98,99,0.0008431531379962109,0.1149942426669921,1.2303373239628197
T975,PRIMARY,heartbeat,99,100,0.0,0.15565621289577813,1.1472726376910354
T975,PRIMARY,heartbeat,100,101,0.0,0.18017488931560766,1.0698193813183592
T975,PRIMARY,heartbeat,101,102,0.0,0.2227581241695753,0.9835253396698314
T975,PRIMARY,heartbeat,102,103,0.0,0.26231695527633003,0.8903034459214754
