variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.767580039764009
T975,PRIMARY,heartbeat,51,52,0.0,0.005804137732283721,4.7122969695778965
T975,PRIMARY,heartbeat,52,53,0.0,0.010819663737898555,4.671023471581623
T975,PRIMARY,heartbeat,53,54,0.0,0.026119038465138633,4.6453465870126065
T975,PRIMARY,heartbeat,54,55,0.003465000140050467,0.014037455532203147,4.6006923491139275
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.556616641689331
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.511093197778345
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.48675781425078
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.448553489291726
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.3885888107584545
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.313847010153216
T975,PRIMARY,heartbeat,61,62,0.037801401359933595,0.0,4.260393779938581
T975,PRIMARY,heartbeat,62,63,0.03464690532083203,0.0,4.160941555868716
T975,PRIMARY,heartbeat,63,64,0.02915610525839185,0.0,4.0747296530266
T975,PRIMARY,heartbeat,64,65,0.021747370064565175,0.0,3.977467680303926
T975,PRIMARY,heartbeat,65,66,0.014568025958805908,0.0,3.893474520731881
T975,PRIMARY,heartbeat,66,67,0.019994539097915487,0.0,3.80153331896412
T975,PRIMARY,heartbeat,67,68,0.012691650382598119,0.0,3.710823181183113
T975,PRIMARY,heartbeat,68,69,0.01175716176117303,0.0,3.601249015191804
T975,PRIMARY,heartbeat,69,70,0.005752864102943844,0.0,3.484849764637325
T975,PRIMARY,heartbeat,70,71,0.051717771174884186,0.0,3.4175678833632395
T975,PRIMARY,heartbeat,71,72,0.05084609375573301,0.0,3.330221890610733
T975,PRIMARY,heartbeat,72,73,0.04510598104131469,0.0,3.2416477946499485
T975,PRIMARY,heartbeat,73,74,0.04016061474555521,0.0,3.173762198597699
T975,PRIMARY,heartbeat,74,75,0.03339058272833684,0.0,3.1143232584735348
T975,PRIMARY,heartbeat,75,76,0.030495149123379806,0.0,3.0641439967584
T975,PRIMARY,heartbeat,76,77,0.024386167877586407,0.0,2.998729302334371
T975,PRIMARY,heartbeat,77,78,0.021821932584298098,0.0,2.911712892461478
T975,PRIMARY,heartbeat,78,79,0.017507340406299088,0.0,2.812319670876242
T975,PRIMARY,heartbeat,79,80,0.01285485527296304,0.0,2.690057215213077
T975,PRIMARY,heartbeat,80,81,0.0082247376755884,0.0012265698652027535,2.5776302056098483
T975,PRIMARY,heartbeat,81,82,0.008520533082837844,0.04354465514114625,2.4778140082812388
T975,PRIMARY,heartbeat,82,83,0.005539092973068871,0.122204332328961,2.3892990718528866
T975,PRIMARY,heartbeat,83,84,0.0,0.19499070446467148,2.2981079035253464
T975,PRIMARY,heartbeat,84,85,0.0,0.2806506226384595,2.1958733742016427
T975,PRIMARY,heartbeat,85,86,0.0,0.37539418508839284,2.067970735054948
T975,PRIMARY,heartbeat,86,87,0.0,0.47036119310879143,1.9572189995176108
T975,PRIMARY,heartbeat,87,88,0.0,0.5586140719372619,1.8335480353652396
T975,PRIMARY,heartbeat,88,89,0.0,0.6324452951738715,1.7074273081072944
T975,PRIMARY,heartbeat,89,90,0.0,0.6880002888581349,1.5773572924556787
T975,PRIMARY,heartbeat,90,91,0.0,0.7552093020420907,1.4664291246078238
T975,PRIMARY,heartbeat,91,92,0.001402062338962784,0.8230445899808536,1.3901752009727926
T975,PRIMARY,heartbeat,92,93,0.0,0.8800374073610806,1.3193369246499729
T975,PRIMARY,heartbeat,93,94,0.0,0.92048922433314,1.2524021824133347
T975,PRIMARY,heartbeat,94,95,0.008457303848012132,0.9581265460625936,1.180140126611347
T975,PRIMARY,heartbeat,95,96,0.0046644742358983304,1.0312142710248702,1.1007496794752325
T975,PRIMARY,heartbeat,96,97,0.00012604092417667356,1.0945566019332815,1.01912029697738
T975,PRIMARY,heartbeat,97,98,0.0,1.1455768794736423,0.9478649956558481
T975,PRIMARY,heartbeat,98,99,0.0,1.2236526944821005,0.869122908957239
T975,PRIMARY,heartbeat,99,100,0.0,1.3372827538195062,0.7966128752954347
T975,PRIMARY,heartbeat,100,101,0.006432997076159519,1.4267774848831027,0.71801963010918
T975,PRIMARY,heartbeat,101,102,0.005833261782699273,1.5283208546675373,0.6199640962129155
