variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.870656441273354
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.7557965872547965
T975,PRIMARY,heartbeat,52,53,0.0,0.0016355652196864412,3.6400081014586854
T975,PRIMARY,heartbeat,53,54,0.0006644332313893164,0.0,3.536376677230695
T975,PRIMARY,heartbeat,54,55,0.0,0.0,3.4321017701011702
T975,PRIMARY,heartbeat,55,56,0.0,0.0,3.3331481620630243
T975,PRIMARY,heartbeat,56,57,0.0018950180654282445,0.0,3.2227611744582303
T975,PRIMARY,heartbeat,57,58,0.0,0.0,3.089980760993484
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.9369794147627033
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.7819602592561035
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.6408918752218167
T975,PRIMARY,heartbeat,61,62,0.024285886458868644,0.04348192574174248,2.5260711121121133
T975,PRIMARY,heartbeat,62,63,0.01993417110125295,0.12182464689262784,2.3954792827127003
T975,PRIMARY,heartbeat,63,64,0.0151624692146749,0.21426523084859483,2.2634333816274883
T975,PRIMARY,heartbeat,64,65,0.021614901710335865,0.3054321062255432,2.15431732496005
T975,PRIMARY,heartbeat,65,66,0.0,0.3990581120988903,2.3013559770575793
T975,PRIMARY,heartbeat,66,67,0.02085545689685253,0.49184942943697507,2.2182770883384464
T975,PRIMARY,heartbeat,67,68,0.10821699869765067,0.5588375497622078,2.18567790399746
T975,PRIMARY,heartbeat,68,69,0.10359112292883621,0.6484687836813297,2.077397784812135
T975,PRIMARY,heartbeat,69,70,0.09968643617390216,0.7252569893851353,1.9655493174675138
T975,PRIMARY,heartbeat,70,71,0.101604236370605,0.7857126704143977,1.8701691784959877
T975,PRIMARY,heartbeat,71,72,0.10460055652387024,0.9267119350869468,1.7959962631116757
T975,PRIMARY,heartbeat,72,73,0.09880340221264905,1.0294751394792054,1.7161356391617328
T975,PRIMARY,heartbeat,73,74,0.0,1.176058674416702,1.8614745234128312
T975,PRIMARY,heartbeat,74,75,0.04305752061873436,1.2969854303654669,1.815403202595527
T975,PRIMARY,heartbeat,75,76,0.06897393430108079,1.4322329380383934,1.7930444846550198
T975,PRIMARY,heartbeat,76,77,0.06526050171980557,1.5436900131353946,1.7402691057135429
T975,PRIMARY,heartbeat,77,78,0.0,1.6720017820704565,2.0268408098932706
T975,PRIMARY,heartbeat,78,79,0.0,1.8978337376548422,2.3694738691401334
T975,PRIMARY,heartbeat,79,80,0.025864916263976023,2.183298654694478,2.4075209584570016
T975,PRIMARY,heartbeat,80,81,0.0,2.4696871237161195,2.8187893074848382
T975,PRIMARY,heartbeat,81,82,0.0,2.747634080293344,2.993478740704911
T975,PRIMARY,heartbeat,82,83,0.0,3.1004575445112375,3.466109646094467
T975,PRIMARY,heartbeat,83,84,0.0,3.470406983898773,4.010865325652227
T975,PRIMARY,heartbeat,84,85,0.0,3.841611991795647,4.56996691622329
T975,PRIMARY,heartbeat,85,86,0.013329916472657577,4.241514473581057,4.661099006549627
T975,PRIMARY,heartbeat,86,87,0.07177470076587567,0.0,4.786371286752341
T975,PRIMARY,heartbeat,87,88,0.0,0.4254220965174793,5.072860299546529
T975,PRIMARY,heartbeat,88,89,0.04736150391467142,0.9144479650322421,5.226901466209819
T975,PRIMARY,heartbeat,89,90,0.0,1.4536278392712336,5.856992886316347
T975,PRIMARY,heartbeat,90,91,0.0,2.016107790050926,6.30694282879432
T975,PRIMARY,heartbeat,91,92,0.0,2.606532240849747,6.9512732565459245
T975,PRIMARY,heartbeat,92,93,0.0,3.2255468653846995,7.327962884115336
T975,PRIMARY,heartbeat,93,94,0.0,3.9333674142510633,7.897537172522931
T975,PRIMARY,heartbeat,94,95,0.0,0.0,8.378303386386623
T975,PRIMARY,heartbeat,95,96,0.0,0.6076090462599493,8.990493303143758
T975,PRIMARY,heartbeat,96,97,0.0,1.2323099613124222,9.50932703322307
T975,PRIMARY,heartbeat,97,98,0.0,1.7765057468290422,10.08831624709154
T975,PRIMARY,heartbeat,98,99,0.0,2.2771154431036775,10.459108635003977
T975,PRIMARY,heartbeat,99,100,0.0,2.7637479500574305,11.044152123996465
T975,PRIMARY,heartbeat,100,101,0.0,3.3377861704315173,11.662527722070287
