variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.140176003201005
T975,PRIMARY,heartbeat,51,52,0.001219480216247515,0.04351806763625721,5.098667640146509
T975,PRIMARY,heartbeat,52,53,0.008055377464479818,0.0624687073145378,5.0456991904020585
T975,PRIMARY,heartbeat,53,54,0.005816371364779638,0.12547654334173508,5.006220961471393
T975,PRIMARY,heartbeat,54,55,0.002562339072925246,0.1894287479968766,4.960596231408027
T975,PRIMARY,heartbeat,55,56,0.0001842706343307965,0.24295242623405278,4.917219616094227
T975,PRIMARY,heartbeat,56,57,0.0,0.3117877469467414,4.873399729349236
T975,PRIMARY,heartbeat,57,58,0.0,0.4051616828402542,4.852566086329096
T975,PRIMARY,heartbeat,58,59,0.0,0.4998573581926795,4.819142025411659
T975,PRIMARY,heartbeat,59,60,0.03894254479696946,0.6163043214525465,4.795895178476695
T975,PRIMARY,heartbeat,60,61,0.03248992487995872,0.7580607711034995,4.7660205116746495
T975,PRIMARY,heartbeat,61,62,0.0278915350380472,0.909165627000627,4.729857915947179
T975,PRIMARY,heartbeat,62,63,0.021496933898329185,1.0349825089325255,4.70210345749895
T975,PRIMARY,heartbeat,63,64,0.015836455869963406,1.1862464124277945,4.686369955877399
T975,PRIMARY,heartbeat,64,65,0.03472609840944496,1.347060064000585,4.681547087744119
T975,PRIMARY,heartbeat,65,66,0.028524079005110226,1.525856897554921,4.672995294613304
T975,PRIMARY,heartbeat,66,67,0.02690706142224697,1.671394158158188,4.656747622154683
T975,PRIMARY,heartbeat,67,68,0.032135802252523216,1.7900324963721876,4.628222990046247
T975,PRIMARY,heartbeat,68,69,0.02886770160521812,1.9469464926358186,4.610933592788822
T975,PRIMARY,heartbeat,69,70,0.02596046585410139,2.0721748220006218,4.597331721165043
T975,PRIMARY,heartbeat,70,71,0.019421487525136838,2.195277961216262,4.575462081024267
T975,PRIMARY,heartbeat,71,72,0.017376060469861176,2.3170847514395616,4.566693068230145
T975,PRIMARY,heartbeat,72,73,0.012317715016960662,2.418823964982381,4.5278889150155965
T975,PRIMARY,heartbeat,73,74,0.007664245510313639,2.5371017719690885,4.500528250808416
T975,PRIMARY,heartbeat,74,75,0.002957195185786965,2.718492570239066,4.47942104857498
T975,PRIMARY,heartbeat,75,76,0.0,2.873316622547863,4.440452001774891
T975,PRIMARY,heartbeat,76,77,0.0016755810427708795,3.0260113000597926,4.40870824021946
T975,PRIMARY,heartbeat,77,78,0.0,3.204595367355436,4.378509915727298
T975,PRIMARY,heartbeat,78,79,0.0,3.3616259613853456,4.3337502798943
T975,PRIMARY,heartbeat,79,80,0.0,3.5025593925131826,4.2981094880150845
T975,PRIMARY,heartbeat,80,81,0.0,3.6544371013920447,4.2698060782243585
T975,PRIMARY,heartbeat,81,82,0.0,3.8182447196772706,4.235699772008283
T975,PRIMARY,heartbeat,82,83,0.0,3.949831662373372,4.196206398359265
T975,PRIMARY,heartbeat,83,84,0.0,4.066136552821,4.153336621963037
T975,PRIMARY,heartbeat,84,85,0.0,4.149441412933292,4.100751468486605
T975,PRIMARY,heartbeat,85,86,0.0,4.226866421695373,4.042949847788244
T975,PRIMARY,heartbeat,86,87,0.0,4.3046316935519595,3.972520000362195
T975,PRIMARY,heartbeat,87,88,0.0,4.3639131483903295,3.932930696426567
T975,PRIMARY,heartbeat,88,89,0.0,4.420259475468718,3.8951257190885524
T975,PRIMARY,heartbeat,89,90,0.0,4.484218405399238,3.873146186632729
T975,PRIMARY,heartbeat,90,91,0.0,0.0,3.8424245819893397
T975,PRIMARY,heartbeat,91,92,0.0,0.06781423511369677,3.7988832466751963
T975,PRIMARY,heartbeat,92,93,0.0009987830660388441,0.12558887570382082,3.7559648370299064
T975,PRIMARY,heartbeat,93,94,0.0,0.1934490299741045,3.7228326198441257
T975,PRIMARY,heartbeat,94,95,0.0,0.2545584576354387,3.664535506572827
T975,PRIMARY,heartbeat,95,96,0.0,0.29567596370399674,3.6123084529378042
T975,PRIMARY,heartbeat,96,97,0.0036299611814420985,0.3463910675317714,3.535703612742321
T975,PRIMARY,heartbeat,97,98,0.0010772254925208724,0.43100232913729797,3.4676844272990675
T975,PRIMARY,heartbeat,98,99,0.0,0.5245823942407826,3.4146444221577066
T975,PRIMARY,heartbeat,99,100,0.0,0.6072361361856349,3.3660151871785917
T975,PRIMARY,heartbeat,100,101,0.0,0.6734012202283894,3.320525106728527
T975,PRIMARY,heartbeat,101,102,0.0,0.7414446135460344,3.2835007892232997
