variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0005321156158435425,0.0,5.997944727243678
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.116033454612658
T975,PRIMARY,heartbeat,52,53,0.001398318430895329,0.0,6.230038457761876
T975,PRIMARY,heartbeat,53,54,0.03027116854847378,0.0,6.356201103543182
T975,PRIMARY,heartbeat,54,55,0.028991580792228744,0.0,6.456062273243281
T975,PRIMARY,heartbeat,55,56,0.0290314142810012,0.0,6.549332212580411
T975,PRIMARY,heartbeat,56,57,0.03245400795114761,0.0,6.645429935311952
T975,PRIMARY,heartbeat,57,58,0.033431415680315046,0.0,6.728124823027732
T975,PRIMARY,heartbeat,58,59,0.040986460758819176,0.0005780887358786124,6.808285272364632
T975,PRIMARY,heartbeat,59,60,0.09203107861970161,0.01882287056254217,6.900287147555466
T975,PRIMARY,heartbeat,60,61,0.08404017606745773,0.058459597949493736,6.952395858821899
T975,PRIMARY,heartbeat,61,62,0.08445762311901528,0.09486580743720019,6.996153364121581
T975,PRIMARY,heartbeat,62,63,0.08176505270043122,0.11189072002362321,7.029378674002082
T975,PRIMARY,heartbeat,63,64,0.08166487528893496,0.12073608876407227,7.0565965589856505
T975,PRIMARY,heartbeat,64,65,0.07687711214188098,0.1251256890610486,7.080862790230712
T975,PRIMARY,heartbeat,65,66,0.07229125371566181,0.12404978331453864,7.0833076493366605
T975,PRIMARY,heartbeat,66,67,0.06891236374995768,0.1304475112292769,7.073067011568277
T975,PRIMARY,heartbeat,67,68,0.06814803252860291,0.16827959652753255,7.062779213682531
T975,PRIMARY,heartbeat,68,69,0.06753051903584117,0.21191493683095963,7.058674745016803
T975,PRIMARY,heartbeat,69,70,0.11579476333336447,0.2632754816512535,7.100191443239082
T975,PRIMARY,heartbeat,70,71,0.11542506556855792,0.3098790168514196,7.095351020706082
T975,PRIMARY,heartbeat,71,72,0.11362354007507969,0.3355625133507991,7.084541902435504
T975,PRIMARY,heartbeat,72,73,0.16438753582248788,0.38073111064453813,7.120068548929314
T975,PRIMARY,heartbeat,73,74,0.16095039407433864,0.42052210635644394,7.110321262380167
T975,PRIMARY,heartbeat,74,75,0.15604295321918837,0.43637101852916826,7.09033276213336
T975,PRIMARY,heartbeat,75,76,0.15002349876910603,0.4586803417539502,7.057412007364578
T975,PRIMARY,heartbeat,76,77,0.14793172410875777,0.46947865868131333,7.013056712792374
T975,PRIMARY,heartbeat,77,78,0.14283976250781305,0.46328172536546,6.974371610910778
T975,PRIMARY,heartbeat,78,79,0.1447530149934676,0.48950736416487106,6.944138064198891
T975,PRIMARY,heartbeat,79,80,0.1534713636560211,0.4968633403846823,6.911317867428861
T975,PRIMARY,heartbeat,80,81,0.15556916505533613,0.5028678866876071,6.8706752247837155
T975,PRIMARY,heartbeat,81,82,0.0,0.52724828457766,6.888867309542075
T975,PRIMARY,heartbeat,82,83,0.0,0.5633335424447541,6.836521557608816
T975,PRIMARY,heartbeat,83,84,0.0029330810762144832,0.6049491554480364,6.779124797549617
T975,PRIMARY,heartbeat,84,85,0.0031503125208482974,0.6389539986270358,6.706071184519828
T975,PRIMARY,heartbeat,85,86,0.1341841500221702,0.6808560451274566,6.748704624481244
T975,PRIMARY,heartbeat,86,87,0.0,0.7070495276994233,6.7339348149276095
T975,PRIMARY,heartbeat,87,88,0.0,0.7808698254849009,7.071083755522517
T975,PRIMARY,heartbeat,88,89,0.0,0.8466287288084775,7.019262551495642
T975,PRIMARY,heartbeat,89,90,0.02736148827787388,0.9124318646316758,7.022153450844544
T975,PRIMARY,heartbeat,90,91,0.02311591774753985,1.0057088832362464,6.986103579234603
T975,PRIMARY,heartbeat,91,92,0.027866493355599542,1.1079410833594217,6.9657694429534045
T975,PRIMARY,heartbeat,92,93,0.032711613538736195,1.2162925538654032,6.96343032170094
T975,PRIMARY,heartbeat,93,94,0.12289946537786789,1.2944451371632126,7.015891455246284
T975,PRIMARY,heartbeat,94,95,0.1437623215207129,1.3778427562814828,7.004484449442961
T975,PRIMARY,heartbeat,95,96,0.0,1.4445294520633267,7.045839082789355
T975,PRIMARY,heartbeat,96,97,0.0,1.512584369515997,7.030212086157809
T975,PRIMARY,heartbeat,97,98,0.01948214367044987,1.5991462399922336,7.04482697462565
