variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.011433587371428633,0.2753448412418378,7.420343736066156
T975,PRIMARY,heartbeat,51,52,0.011067503135981593,0.32561329855421506,7.50647167418125
T975,PRIMARY,heartbeat,52,53,0.010419806476586135,0.3651704060572256,7.5828392497130235
T975,PRIMARY,heartbeat,53,54,0.006087695619460987,0.4480878734249747,7.644077746958332
T975,PRIMARY,heartbeat,54,55,0.001069467471137231,0.51530308674857,7.711562284874965
T975,PRIMARY,heartbeat,55,56,0.0,0.5644253457370136,7.771312713009347
T975,PRIMARY,heartbeat,56,57,0.0,0.6191207973027872,7.822725527548602
T975,PRIMARY,heartbeat,57,58,0.0,0.6961648324435257,7.895494650661072
T975,PRIMARY,heartbeat,58,59,0.0,0.790854538298936,7.959206927861318
T975,PRIMARY,heartbeat,59,60,0.0,0.8893480220204104,8.013053580913883
T975,PRIMARY,heartbeat,60,61,0.0,0.959753424679139,8.043105729573087
T975,PRIMARY,heartbeat,61,62,0.0,1.0060087282294632,8.069122036698944
T975,PRIMARY,heartbeat,62,63,0.0,1.0562621362973104,8.090210375924208
T975,PRIMARY,heartbeat,63,64,0.0,1.1202706541132537,8.104694626321946
T975,PRIMARY,heartbeat,64,65,0.001964701213034048,1.1773333599248066,8.110563994060914
T975,PRIMARY,heartbeat,65,66,0.0,1.2356373229569513,8.099063578530687
T975,PRIMARY,heartbeat,66,67,0.0,1.311434723978765,8.106181683351855
T975,PRIMARY,heartbeat,67,68,0.0,1.435811945867498,8.125487690352678
T975,PRIMARY,heartbeat,68,69,0.0,1.5370110507805117,8.13153024009708
T975,PRIMARY,heartbeat,69,70,0.0,1.6217686009760157,8.137693174461297
T975,PRIMARY,heartbeat,70,71,0.0,1.7237764015826962,8.140531457319272
T975,PRIMARY,heartbeat,71,72,0.016503957285747273,1.8052035276614682,8.166120664153516
T975,PRIMARY,heartbeat,72,73,0.013248049351934799,1.8729067601527116,8.191157055797932
T975,PRIMARY,heartbeat,73,74,0.010117236876260649,1.931314723412333,8.219786670950036
T975,PRIMARY,heartbeat,74,75,0.011348963327417638,1.9764281091923495,8.232488192716435
T975,PRIMARY,heartbeat,75,76,0.011562656041548824,2.0161202331199792,8.250533603044868
T975,PRIMARY,heartbeat,76,77,0.05815673071868932,2.044351044362494,8.301412713594921
T975,PRIMARY,heartbeat,77,78,0.05467754447222006,2.0691950984863956,8.324061586240736
T975,PRIMARY,heartbeat,78,79,0.05320015924396482,2.112596186848484,8.321354909005944
T975,PRIMARY,heartbeat,79,80,0.0500776409099537,2.1562649922778068,8.321428175681776
T975,PRIMARY,heartbeat,80,81,0.04682586590249338,2.2089118653481714,8.32020601515584
T975,PRIMARY,heartbeat,81,82,0.045914609870870926,2.2946043684408464,8.303252811501492
T975,PRIMARY,heartbeat,82,83,0.04216712557866975,2.3907231805994753,8.293308882033783
T975,PRIMARY,heartbeat,83,84,0.03800911910812477,2.486469106443323,8.257422186541122
T975,PRIMARY,heartbeat,84,85,0.03541514917159694,2.6090945859173713,8.21124954552275
T975,PRIMARY,heartbeat,85,86,0.03341552016186278,2.729134936473045,8.174679524467754
T975,PRIMARY,heartbeat,86,87,0.028103923606387582,2.8306451967637125,8.12120732810234
T975,PRIMARY,heartbeat,87,88,0.031531103601531885,2.9324930996429597,8.07591004128061
T975,PRIMARY,heartbeat,88,89,0.029578912270007973,3.045955666135862,8.023656789623164
T975,PRIMARY,heartbeat,89,90,0.023894199995714627,3.1891154909017043,7.955809683000481
T975,PRIMARY,heartbeat,90,91,0.01791561264727226,3.3524625267350823,7.905606084972906
T975,PRIMARY,heartbeat,91,92,0.014591680943493168,3.5195010941806615,7.859773296563265
T975,PRIMARY,heartbeat,92,93,0.013890199095892841,3.6537929775607587,7.805873130152535
T975,PRIMARY,heartbeat,93,94,0.010349577414350386,3.7881337068640857,7.753382902237692
T975,PRIMARY,heartbeat,94,95,0.007032500861611446,3.950780247352946,7.713333978324999
T975,PRIMARY,heartbeat,95,96,0.006385615333238337,4.136502276872486,7.690227385311913
T975,PRIMARY,heartbeat,96,97,0.01534826929509936,4.318045460457005,7.692530376052094
T975,PRIMARY,heartbeat,97,98,0.011051209580550614,0.0,7.696599935554986
T975,PRIMARY,heartbeat,98,99,0.006708532039629178,0.22344207250504322,7.699917390188116
