variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.012338672654003568,0.25733162560036194,7.417339317374298
T975,PRIMARY,heartbeat,51,52,0.011973485402949846,0.2757870628828829,7.497852300239268
T975,PRIMARY,heartbeat,52,53,0.011386986000528121,0.27535989116729853,7.569404547985703
T975,PRIMARY,heartbeat,53,54,0.007065058818518377,0.3024860233916147,7.622447879299632
T975,PRIMARY,heartbeat,54,55,0.0020545873279731452,0.30394334888297636,7.6807059818730306
T975,PRIMARY,heartbeat,55,56,0.0,0.28891844254398547,7.736480473342304
T975,PRIMARY,heartbeat,56,57,0.0,0.26820290950130743,7.781403417586859
T975,PRIMARY,heartbeat,57,58,0.0,0.26055551357030016,7.847816169017034
T975,PRIMARY,heartbeat,58,59,0.0,0.25937944478575026,7.902085567843933
T975,PRIMARY,heartbeat,59,60,0.0,0.253486176014208,7.943934816587438
T975,PRIMARY,heartbeat,60,61,0.0,0.22560550795488954,7.968093982339854
T975,PRIMARY,heartbeat,61,62,0.0,0.1821048923801274,7.9962863477099475
T975,PRIMARY,heartbeat,62,63,0.0,0.1329947444730426,8.018302416119313
T975,PRIMARY,heartbeat,63,64,0.0,0.09415285618618907,8.043888049670013
T975,PRIMARY,heartbeat,64,65,0.0,0.055962766188957236,8.06503846739775
T975,PRIMARY,heartbeat,65,66,0.001176913866880791,0.028025151915113566,8.086905227252018
T975,PRIMARY,heartbeat,66,67,0.02852897908766927,0.0,8.115916084291719
T975,PRIMARY,heartbeat,67,68,0.0250634638020929,0.0,8.127554019513607
T975,PRIMARY,heartbeat,68,69,0.022213086569396467,0.011881400349130988,8.152080872869139
T975,PRIMARY,heartbeat,69,70,0.03391392518389025,0.012050060163965037,8.169466340580282
T975,PRIMARY,heartbeat,70,71,0.032421334552847014,0.0006500497412877948,8.174086744208045
T975,PRIMARY,heartbeat,71,72,0.07014176759607038,0.0,8.196376297358224
T975,PRIMARY,heartbeat,72,73,0.06641933669496203,0.0,8.203911658208717
T975,PRIMARY,heartbeat,73,74,0.08213630505981695,0.0,8.234003908127807
T975,PRIMARY,heartbeat,74,75,0.08483681713249702,0.0,8.267742990620125
T975,PRIMARY,heartbeat,75,76,0.14927593966712294,0.0,8.33011331843839
T975,PRIMARY,heartbeat,76,77,0.1520416447963746,0.0,8.347411449766415
T975,PRIMARY,heartbeat,77,78,0.0,0.0,8.405216312725885
T975,PRIMARY,heartbeat,78,79,0.00887404123995772,0.0,8.414374359073912
T975,PRIMARY,heartbeat,79,80,0.005671995548870545,0.0,8.3966494266254
T975,PRIMARY,heartbeat,80,81,0.011730146438093336,0.0,8.392426987511831
T975,PRIMARY,heartbeat,81,82,0.09030101243863331,0.0,8.425047382978198
T975,PRIMARY,heartbeat,82,83,0.08543442511703125,0.0,8.386903073614393
T975,PRIMARY,heartbeat,83,84,0.10242598266630987,0.0,8.352766451448993
T975,PRIMARY,heartbeat,84,85,0.11512533149353588,0.0,8.29983243129164
T975,PRIMARY,heartbeat,85,86,0.1276426770323743,0.03439867215911607,8.240782506518492
T975,PRIMARY,heartbeat,86,87,0.13001582844513682,0.10210154978135311,8.193105397642881
T975,PRIMARY,heartbeat,87,88,0.12482185690402126,0.16793629297353108,8.13585349597902
T975,PRIMARY,heartbeat,88,89,0.17068919399328164,0.23388024728407286,8.106321063502016
T975,PRIMARY,heartbeat,89,90,0.16614467005973566,0.30448638837507147,8.028103381035026
T975,PRIMARY,heartbeat,90,91,0.1613049294112363,0.37463997269823746,7.929721934731356
T975,PRIMARY,heartbeat,91,92,0.1565658173065253,0.4416193116794678,7.844102863249454
T975,PRIMARY,heartbeat,92,93,0.0,0.4779648591607575,7.7761037980226995
T975,PRIMARY,heartbeat,93,94,0.0,0.4989061572491029,7.6928780151016
T975,PRIMARY,heartbeat,94,95,0.0,0.5048786000430074,7.604129064579727
T975,PRIMARY,heartbeat,95,96,0.01203222102048318,0.51641138522845,7.532778242501343
T975,PRIMARY,heartbeat,96,97,0.010742254406416851,0.5228403328266895,7.45345599136765
T975,PRIMARY,heartbeat,97,98,0.014983186583310548,0.5530142687679227,7.385697770310596
T975,PRIMARY,heartbeat,98,99,0.00950993826046831,0.5650703150217844,7.3000243069502035
T975,PRIMARY,heartbeat,99,100,0.013044770631644775,0.5684599560308783,7.214278956226245
