variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004319009926042616,0.0,5.997956868703889
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.116251412944048
T975,PRIMARY,heartbeat,52,53,0.0005547223063953055,0.0,6.230181843270929
T975,PRIMARY,heartbeat,53,54,0.018515086156807525,0.0,6.350694992581371
T975,PRIMARY,heartbeat,54,55,0.017232443667898223,0.0,6.451573939053583
T975,PRIMARY,heartbeat,55,56,0.017258277678038336,0.0,6.546253777656148
T975,PRIMARY,heartbeat,56,57,0.01728029490873173,0.0,6.642188490004825
T975,PRIMARY,heartbeat,57,58,0.015354078590344544,0.0,6.725482820736239
T975,PRIMARY,heartbeat,58,59,0.018280557820034793,0.0,6.802476786427619
T975,PRIMARY,heartbeat,59,60,0.030862545142572473,0.002193922023501216,6.868273511595836
T975,PRIMARY,heartbeat,60,61,0.02277120284550771,0.01887043406840294,6.9131297003891845
T975,PRIMARY,heartbeat,61,62,0.019701872464447323,0.0226270432123854,6.959958263233818
T975,PRIMARY,heartbeat,62,63,0.016324643474389,0.019254918597162884,7.0003829800047725
T975,PRIMARY,heartbeat,63,64,0.019179347830702076,0.014439805057180566,7.04576554134281
T975,PRIMARY,heartbeat,64,65,0.017828081990216016,0.00697871826423202,7.064866453647039
T975,PRIMARY,heartbeat,65,66,0.0146126992768979,0.011204999833404727,7.085954283909617
T975,PRIMARY,heartbeat,66,67,0.01528868343543166,0.019423872294062283,7.109216520364196
T975,PRIMARY,heartbeat,67,68,0.015846894722606697,0.02594417585510711,7.137567185152646
T975,PRIMARY,heartbeat,68,69,0.011634689755147698,0.016343020792857654,7.149685013379419
T975,PRIMARY,heartbeat,69,70,0.008974956603477358,0.0,7.162995550805742
T975,PRIMARY,heartbeat,70,71,0.005335689798480758,0.0,7.1824384330106605
T975,PRIMARY,heartbeat,71,72,0.0010141715807250318,0.0,7.210623981542881
T975,PRIMARY,heartbeat,72,73,0.0,0.0,7.23692688237318
T975,PRIMARY,heartbeat,73,74,0.0,0.0098767625246019,7.25263100789649
T975,PRIMARY,heartbeat,74,75,0.0,0.04500696614470412,7.2959046850752864
T975,PRIMARY,heartbeat,75,76,0.0,0.09814458902267953,7.332032894812738
T975,PRIMARY,heartbeat,76,77,0.0,0.15642731999807324,7.349868222784626
T975,PRIMARY,heartbeat,77,78,0.0,0.19182206550483083,7.360723525563984
T975,PRIMARY,heartbeat,78,79,0.016311441882198463,0.19825003333631286,7.387874974161106
T975,PRIMARY,heartbeat,79,80,0.014090777435415647,0.19903259012839136,7.389037244591972
T975,PRIMARY,heartbeat,80,81,0.028856048301811432,0.19496695712196432,7.403377755110125
T975,PRIMARY,heartbeat,81,82,0.025303075954080545,0.17853879194594202,7.394897534645542
T975,PRIMARY,heartbeat,82,83,0.09731930326390392,0.18004322862461586,7.417141344596238
T975,PRIMARY,heartbeat,83,84,0.0949205717837951,0.16120399025748355,7.389105365408925
T975,PRIMARY,heartbeat,84,85,0.0893142526738745,0.12879327093952075,7.349629365404221
T975,PRIMARY,heartbeat,85,86,0.08750332965686669,0.07886361897709393,7.306646694829405
T975,PRIMARY,heartbeat,86,87,0.08389523890124584,0.019385666856220896,7.265000151814531
T975,PRIMARY,heartbeat,87,88,0.14141987023968983,0.0,7.264719028245182
T975,PRIMARY,heartbeat,88,89,0.1407971059943528,0.0,7.218452900949987
T975,PRIMARY,heartbeat,89,90,0.13700392732132693,0.0,7.190444249027971
T975,PRIMARY,heartbeat,90,91,0.13546073677741877,0.0,7.1652215948710225
T975,PRIMARY,heartbeat,91,92,0.1402913195214064,0.0,7.140503089018678
T975,PRIMARY,heartbeat,92,93,0.13826020284597562,0.0,7.127737749964916
T975,PRIMARY,heartbeat,93,94,0.1349555184873803,0.0,7.1244423753490995
T975,PRIMARY,heartbeat,94,95,0.13432326540674355,0.0,7.115726946966352
T975,PRIMARY,heartbeat,95,96,0.1619792158063167,0.0,7.135993743101885
T975,PRIMARY,heartbeat,96,97,0.16224127489721463,0.0,7.137617493162112
T975,PRIMARY,heartbeat,97,98,0.15760028357952516,0.0,7.161198287743102
T975,PRIMARY,heartbeat,98,99,0.15484235297951388,0.0,7.1887372386627355
T975,PRIMARY,heartbeat,99,100,0.157957449222487,0.0,7.216765325157612
